trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1354775,24:57:00,24:57:00,1906,35,,0,0
1354775,24:58:00,24:58:00,1562,36,,0,0
1354775,24:58:00,24:58:00,2120,37,,0,0
1354775,24:59:00,24:59:00,1684,38,,0,0
1354775,25:01:00,25:01:00,1963,39,,0,0
1354775,25:02:00,25:02:00,1855,40,,0,0
1354775,25:03:00,25:03:00,2359,41,,0,0
1354775,25:04:00,25:04:00,1838,42,,0,0
1354775,25:05:00,25:05:00,1974,43,,0,0
1354775,25:05:00,25:05:00,1769,44,,0,0
1354775,25:06:00,25:06:00,1991,45,,0,0
1354775,25:06:00,25:06:00,1912,46,,0,0
1354775,25:07:00,25:07:00,1806,47,,0,0
1354775,25:08:00,25:08:00,1761,48,,0,0
1354775,25:09:00,25:09:00,1383,49,,0,0
1354775,25:10:00,25:10:00,2258,50,,0,0
1354775,25:12:00,25:12:00,1396,51,,0,0
1354775,25:12:00,25:12:00,1442,52,,0,0
1354775,25:13:00,25:13:00,1877,53,,0,0
1354775,25:14:00,25:14:00,1436,54,,0,0
1354775,25:15:00,25:15:00,1340,55,,0,0
1354775,25:15:00,25:15:00,1619,56,,0,0
1354775,25:16:00,25:16:00,2093,57,,0,0
1354775,25:16:00,25:16:00,1607,58,,0,0
1354775,25:17:00,25:17:00,2009,59,,0,0
1354775,25:17:00,25:17:00,1931,60,,0,0
1354775,25:18:00,25:18:00,2290,61,,0,0
1354775,25:18:00,25:18:00,1596,62,,0,0
1354775,25:19:00,25:19:00,180968,63,,0,0
1354775,25:20:00,25:20:00,180969,64,,0,0
1354775,25:22:00,25:22:00,180970,65,,0,0
1354775,25:23:00,25:23:00,180971,66,,0,0
1354775,25:24:00,25:24:00,180972,67,,0,0
1354775,25:25:00,25:25:00,2206,68,,0,0
1354775,25:28:00,25:28:00,2209,69,,0,0
1354775,25:36:00,25:36:00,1783,70,,0,0
1354775,25:36:00,25:36:00,1330,71,,0,0
1354775,25:37:00,25:37:00,1785,72,,0,0
1354775,25:38:00,25:38:00,1416,73,,0,0
1354775,25:39:00,25:39:00,2037,74,,0,0
1354775,25:40:00,25:40:00,2002,75,,0,0
1354775,25:40:00,25:40:00,1300,76,,0,0
1354775,25:41:00,25:41:00,2186,77,,0,0
1354775,25:42:00,25:42:00,1545,78,,0,0
1354775,25:43:00,25:43:00,2062,79,,0,0
1354775,25:43:00,25:43:00,2295,80,,0,0
1354775,25:44:00,25:44:00,1917,81,,0,0
1354776,24:34:00,24:34:00,73435,1,,0,0
1354776,24:35:00,24:35:00,1594,2,,0,0
1354776,24:35:00,24:35:00,2208,3,,0,0
1354776,24:36:00,24:36:00,73441,4,,0,0
1354776,24:36:00,24:36:00,73442,5,,0,0
1354776,24:37:00,24:37:00,73443,6,,0,0
1354776,24:38:00,24:38:00,1872,7,,0,0
1354776,24:38:00,24:38:00,1477,8,,0,0
1354776,24:39:00,24:39:00,1892,9,,0,0
1354776,24:39:00,24:39:00,2315,10,,0,0
1354776,24:40:00,24:40:00,2105,11,,0,0
1354776,24:41:00,24:41:00,1510,12,,0,0
1354776,24:41:00,24:41:00,2389,13,,0,0
1354776,24:42:00,24:42:00,1722,14,,0,0
1354776,24:42:00,24:42:00,2234,15,,0,0
1354776,24:43:00,24:43:00,1399,16,,0,0
1354776,24:43:00,24:43:00,2040,17,,0,0
1354776,24:44:00,24:44:00,1994,18,,0,0
1354776,24:45:00,24:45:00,1408,19,,0,0
1354776,24:45:00,24:45:00,2433,20,,0,0
1354776,24:45:00,24:45:00,1405,21,,0,0
1354776,24:46:00,24:46:00,2281,22,,0,0
1354776,24:46:00,24:46:00,1494,23,,0,0
1354776,24:46:00,24:46:00,1424,24,,0,0
1354776,24:46:00,24:46:00,1378,25,,0,0
1354776,24:46:00,24:46:00,2434,26,,0,0
1354776,24:47:00,24:47:00,2301,27,,0,0
1354776,24:50:00,24:50:00,1449,28,,0,0
1354776,24:51:00,24:51:00,1985,29,,0,0
1354776,24:52:00,24:52:00,2313,30,,0,0
1354776,24:53:00,24:53:00,1558,31,,0,0
1354776,24:54:00,24:54:00,1574,32,,0,0
1354776,24:55:00,24:55:00,2017,33,,0,0
1354776,24:56:00,24:56:00,1627,34,,0,0
1354776,24:57:00,24:57:00,1906,35,,0,0
1354776,24:58:00,24:58:00,1562,36,,0,0
1354776,24:58:00,24:58:00,2120,37,,0,0
1354776,24:59:00,24:59:00,1684,38,,0,0
1354776,25:01:00,25:01:00,1963,39,,0,0
1354776,25:02:00,25:02:00,1855,40,,0,0
1354776,25:03:00,25:03:00,2359,41,,0,0
1354776,25:04:00,25:04:00,1838,42,,0,0
1354776,25:05:00,25:05:00,1974,43,,0,0
1354776,25:05:00,25:05:00,1769,44,,0,0
1354776,25:06:00,25:06:00,1991,45,,0,0
1354776,25:06:00,25:06:00,1912,46,,0,0
1354776,25:07:00,25:07:00,1806,47,,0,0
1354776,25:08:00,25:08:00,1761,48,,0,0
1354776,25:09:00,25:09:00,1383,49,,0,0
1354776,25:10:00,25:10:00,2258,50,,0,0
1354776,25:12:00,25:12:00,1396,51,,0,0
1354776,25:12:00,25:12:00,1442,52,,0,0
1354776,25:13:00,25:13:00,1877,53,,0,0
1354776,25:14:00,25:14:00,1436,54,,0,0
1354776,25:15:00,25:15:00,1340,55,,0,0
1354776,25:15:00,25:15:00,1619,56,,0,0
1354776,25:16:00,25:16:00,2093,57,,0,0
1354776,25:16:00,25:16:00,1607,58,,0,0
1354776,25:17:00,25:17:00,2009,59,,0,0
1354776,25:17:00,25:17:00,1931,60,,0,0
1354776,25:18:00,25:18:00,2290,61,,0,0
1354776,25:18:00,25:18:00,1596,62,,0,0
1354776,25:19:00,25:19:00,180968,63,,0,0
1354776,25:20:00,25:20:00,180969,64,,0,0
1354776,25:22:00,25:22:00,180970,65,,0,0
1354776,25:23:00,25:23:00,180971,66,,0,0
1354776,25:24:00,25:24:00,180972,67,,0,0
1354776,25:25:00,25:25:00,2206,68,,0,0
1354776,25:28:00,25:28:00,2209,69,,0,0
1354776,25:36:00,25:36:00,1783,70,,0,0
1354776,25:36:00,25:36:00,1330,71,,0,0
1354776,25:37:00,25:37:00,1785,72,,0,0
1354776,25:38:00,25:38:00,1416,73,,0,0
1354776,25:39:00,25:39:00,2037,74,,0,0
1354776,25:40:00,25:40:00,2002,75,,0,0
1354776,25:40:00,25:40:00,1300,76,,0,0
1354776,25:41:00,25:41:00,2186,77,,0,0
1354776,25:42:00,25:42:00,1545,78,,0,0
1354776,25:43:00,25:43:00,2062,79,,0,0
1354776,25:43:00,25:43:00,2295,80,,0,0
1354776,25:44:00,25:44:00,1917,81,,0,0
1354892,06:00:00,06:00:00,1917,1,,0,0
1354892,06:00:00,06:00:00,1570,2,,0,0
1354892,06:01:00,06:01:00,2296,3,,0,0
1354892,06:02:00,06:02:00,1695,4,,0,0
1354892,06:02:00,06:02:00,1891,5,,0,0
1354892,06:03:00,06:03:00,1601,6,,0,0
1354892,06:03:00,06:03:00,1351,7,,0,0
1354892,06:04:00,06:04:00,1272,8,,0,0
1354892,06:04:00,06:04:00,1600,9,,0,0
1354892,06:05:00,06:05:00,2063,10,,0,0
1354892,06:05:00,06:05:00,1546,11,,0,0
1354892,06:06:00,06:06:00,2187,12,,0,0
1354892,06:06:00,06:06:00,2172,13,,0,0
1354892,06:07:00,06:07:00,1301,14,,0,0
1354892,06:08:00,06:08:00,2038,15,,0,0
1354892,06:09:00,06:09:00,1417,16,,0,0
1354892,06:09:00,06:09:00,1786,17,,0,0
1354892,06:10:00,06:10:00,1331,18,,0,0
1354892,06:11:00,06:11:00,1792,19,,0,0
1354892,06:13:00,06:13:00,2210,20,,0,0
1354892,06:19:00,06:19:00,2270,21,,0,0
1354892,06:19:00,06:19:00,180973,22,,0,0
1354892,06:20:00,06:20:00,180974,23,,0,0
1354892,06:22:00,06:22:00,180975,24,,0,0
1354892,06:22:00,06:22:00,180976,25,,0,0
1354892,06:23:00,06:23:00,180977,26,,0,0
1354892,06:24:00,06:24:00,1597,27,,0,0
1354892,06:24:00,06:24:00,1381,28,,0,0
1354892,06:25:00,06:25:00,2289,29,,0,0
1354892,06:26:00,06:26:00,1930,30,,0,0
1354892,06:26:00,06:26:00,2008,31,,0,0
1354892,06:26:00,06:26:00,1567,32,,0,0
1354892,06:27:00,06:27:00,2393,33,,0,0
1354892,06:27:00,06:27:00,2360,34,,0,0
1354892,06:28:00,06:28:00,1620,35,,0,0
1354892,06:28:00,06:28:00,2287,36,,0,0
1354892,06:29:00,06:29:00,1435,37,,0,0
1354892,06:30:00,06:30:00,1876,38,,0,0
1354892,06:30:00,06:30:00,1441,39,,0,0
1354892,06:31:00,06:31:00,1697,40,,0,0
1354892,06:32:00,06:32:00,1586,41,,0,0
1354892,06:33:00,06:33:00,2231,42,,0,0
1354892,06:34:00,06:34:00,1543,43,,0,0
1354892,06:34:00,06:34:00,1760,44,,0,0
1354892,06:35:00,06:35:00,1805,45,,0,0
1354892,06:36:00,06:36:00,1678,46,,0,0
1354892,06:37:00,06:37:00,1361,47,,0,0
1354892,06:38:00,06:38:00,1973,48,,0,0
1354892,06:39:00,06:39:00,1288,49,,0,0
1354892,06:39:00,06:39:00,1707,50,,0,0
1354892,06:40:00,06:40:00,1856,51,,0,0
1354892,06:41:00,06:41:00,1541,52,,0,0
1354892,06:41:00,06:41:00,2205,53,,0,0
1354892,06:42:00,06:42:00,1685,54,,0,0
1354892,06:42:00,06:42:00,2121,55,,0,0
1354892,06:43:00,06:43:00,1563,56,,0,0
1354892,06:43:00,06:43:00,1907,57,,0,0
1354892,06:44:00,06:44:00,1628,58,,0,0
1354892,06:45:00,06:45:00,2018,59,,0,0
1354892,06:46:00,06:46:00,1575,60,,0,0
1354892,06:46:00,06:46:00,1299,61,,0,0
1354892,06:47:00,06:47:00,1557,62,,0,0
1354892,06:48:00,06:48:00,2312,63,,0,0
1354892,06:53:00,06:53:00,1984,64,,0,0
1354892,06:53:00,06:53:00,1964,65,,0,0
1354892,06:55:00,06:55:00,2300,66,,0,0
1354892,06:55:00,06:55:00,1377,67,,0,0
1354892,06:56:00,06:56:00,1423,68,,0,0
1354892,06:56:00,06:56:00,1493,69,,0,0
1354892,06:56:00,06:56:00,1568,70,,0,0
1354892,06:56:00,06:56:00,1404,71,,0,0
1354892,06:57:00,06:57:00,1498,72,,0,0
1354892,06:57:00,06:57:00,1407,73,,0,0
1354892,06:57:00,06:57:00,1369,74,,0,0
1354892,06:57:00,06:57:00,2039,75,,0,0
1354892,06:58:00,06:58:00,1336,76,,0,0
1354892,06:58:00,06:58:00,1996,77,,0,0
1354892,06:58:00,06:58:00,1723,78,,0,0
1354892,07:00:00,07:00:00,2077,79,,0,0
1354892,07:00:00,07:00:00,2106,80,,0,0
1354892,07:01:00,07:01:00,2104,81,,0,0
1354892,07:02:00,07:02:00,2314,82,,0,0
1354892,07:03:00,07:03:00,1815,83,,0,0
1354892,07:04:00,07:04:00,1476,84,,0,0
1354892,07:05:00,07:05:00,73434,85,,0,0
1354892,07:06:00,07:06:00,2133,86,,0,0
1354892,07:08:00,07:08:00,2030,87,,0,0
1354892,07:09:00,07:09:00,73437,88,,0,0
1354892,07:10:00,07:10:00,2365,89,,0,0
1354892,07:10:00,07:10:00,2241,90,,0,0
1354892,07:12:00,07:12:00,73435,91,,0,0
1354893,06:00:00,06:00:00,1917,1,,0,0
1354893,06:00:00,06:00:00,1570,2,,0,0
1354893,06:01:00,06:01:00,2296,3,,0,0
1354893,06:02:00,06:02:00,1695,4,,0,0
1354893,06:02:00,06:02:00,1891,5,,0,0
1354893,06:03:00,06:03:00,1601,6,,0,0
1354893,06:03:00,06:03:00,1351,7,,0,0
1354893,06:04:00,06:04:00,1272,8,,0,0
1354893,06:04:00,06:04:00,1600,9,,0,0
1354893,06:05:00,06:05:00,2063,10,,0,0
1354893,06:05:00,06:05:00,1546,11,,0,0
1354893,06:06:00,06:06:00,2187,12,,0,0
1354893,06:06:00,06:06:00,2172,13,,0,0
1354893,06:07:00,06:07:00,1301,14,,0,0
1354893,06:08:00,06:08:00,2038,15,,0,0
1354893,06:09:00,06:09:00,1417,16,,0,0
1354893,06:09:00,06:09:00,1786,17,,0,0
1354893,06:10:00,06:10:00,1331,18,,0,0
1354893,06:11:00,06:11:00,1792,19,,0,0
1354893,06:13:00,06:13:00,2210,20,,0,0
1354893,06:19:00,06:19:00,2270,21,,0,0
1354893,06:19:00,06:19:00,180973,22,,0,0
1354893,06:20:00,06:20:00,180974,23,,0,0
1354893,06:22:00,06:22:00,180975,24,,0,0
1354893,06:22:00,06:22:00,180976,25,,0,0
1354893,06:23:00,06:23:00,180977,26,,0,0
1354893,06:24:00,06:24:00,1597,27,,0,0
1354893,06:24:00,06:24:00,1381,28,,0,0
1354893,06:25:00,06:25:00,2289,29,,0,0
1354893,06:26:00,06:26:00,1930,30,,0,0
1354893,06:26:00,06:26:00,2008,31,,0,0
1354893,06:26:00,06:26:00,1567,32,,0,0
1354893,06:27:00,06:27:00,2393,33,,0,0
1354893,06:27:00,06:27:00,2360,34,,0,0
1354893,06:28:00,06:28:00,1620,35,,0,0
1354893,06:28:00,06:28:00,2287,36,,0,0
1354893,06:29:00,06:29:00,1435,37,,0,0
1354893,06:30:00,06:30:00,1876,38,,0,0
1354893,06:30:00,06:30:00,1441,39,,0,0
1354893,06:31:00,06:31:00,1697,40,,0,0
1354893,06:32:00,06:32:00,1586,41,,0,0
1354893,06:33:00,06:33:00,2231,42,,0,0
1354893,06:34:00,06:34:00,1543,43,,0,0
1354893,06:34:00,06:34:00,1760,44,,0,0
1354893,06:35:00,06:35:00,1805,45,,0,0
1354893,06:36:00,06:36:00,1678,46,,0,0
1354893,06:37:00,06:37:00,1361,47,,0,0
1354893,06:38:00,06:38:00,1973,48,,0,0
1354893,06:39:00,06:39:00,1288,49,,0,0
1354893,06:39:00,06:39:00,1707,50,,0,0
1354893,06:40:00,06:40:00,1856,51,,0,0
1354893,06:41:00,06:41:00,1541,52,,0,0
1354893,06:41:00,06:41:00,2205,53,,0,0
1354893,06:42:00,06:42:00,1685,54,,0,0
1354893,06:42:00,06:42:00,2121,55,,0,0
1354893,06:43:00,06:43:00,1563,56,,0,0
1354893,06:43:00,06:43:00,1907,57,,0,0
1354893,06:44:00,06:44:00,1628,58,,0,0
1354893,06:45:00,06:45:00,2018,59,,0,0
1354893,06:46:00,06:46:00,1575,60,,0,0
1354893,06:46:00,06:46:00,1299,61,,0,0
1354893,06:47:00,06:47:00,1557,62,,0,0
1354893,06:48:00,06:48:00,2312,63,,0,0
1354893,06:53:00,06:53:00,1984,64,,0,0
1354893,06:53:00,06:53:00,1964,65,,0,0
1354893,06:55:00,06:55:00,2300,66,,0,0
1354893,06:55:00,06:55:00,1377,67,,0,0
1354893,06:56:00,06:56:00,1423,68,,0,0
1354893,06:56:00,06:56:00,1493,69,,0,0
1354893,06:56:00,06:56:00,1568,70,,0,0
1354893,06:56:00,06:56:00,1404,71,,0,0
1354893,06:57:00,06:57:00,1498,72,,0,0
1354893,06:57:00,06:57:00,1407,73,,0,0
1354893,06:57:00,06:57:00,1369,74,,0,0
1354893,06:57:00,06:57:00,2039,75,,0,0
1354893,06:58:00,06:58:00,1336,76,,0,0
1354893,06:58:00,06:58:00,1996,77,,0,0
1354893,06:58:00,06:58:00,1723,78,,0,0
1354893,07:00:00,07:00:00,2077,79,,0,0
1354893,07:00:00,07:00:00,2106,80,,0,0
1354893,07:01:00,07:01:00,2104,81,,0,0
1354893,07:02:00,07:02:00,2314,82,,0,0
1354893,07:03:00,07:03:00,1815,83,,0,0
1354893,07:04:00,07:04:00,1476,84,,0,0
1354893,07:05:00,07:05:00,73434,85,,0,0
1354893,07:06:00,07:06:00,2133,86,,0,0
1354893,07:08:00,07:08:00,2030,87,,0,0
1354893,07:09:00,07:09:00,73437,88,,0,0
1354893,07:10:00,07:10:00,2365,89,,0,0
1354893,07:10:00,07:10:00,2241,90,,0,0
1354893,07:12:00,07:12:00,73435,91,,0,0
1354894,06:00:00,06:00:00,1917,1,,0,0
1354894,06:00:00,06:00:00,1570,2,,0,0
1354894,06:01:00,06:01:00,2296,3,,0,0
1354894,06:02:00,06:02:00,1695,4,,0,0
1354894,06:02:00,06:02:00,1891,5,,0,0
1354894,06:03:00,06:03:00,1601,6,,0,0
1354894,06:03:00,06:03:00,1351,7,,0,0
1354894,06:04:00,06:04:00,1272,8,,0,0
1354894,06:04:00,06:04:00,1600,9,,0,0
1354894,06:05:00,06:05:00,2063,10,,0,0
1354894,06:05:00,06:05:00,1546,11,,0,0
1354894,06:06:00,06:06:00,2187,12,,0,0
1354894,06:06:00,06:06:00,2172,13,,0,0
1354894,06:07:00,06:07:00,1301,14,,0,0
1354894,06:08:00,06:08:00,2038,15,,0,0
1354894,06:09:00,06:09:00,1417,16,,0,0
1354894,06:09:00,06:09:00,1786,17,,0,0
1354894,06:10:00,06:10:00,1331,18,,0,0
1354894,06:11:00,06:11:00,1792,19,,0,0
1354894,06:13:00,06:13:00,2210,20,,0,0
1354894,06:19:00,06:19:00,2270,21,,0,0
1354894,06:19:00,06:19:00,180973,22,,0,0
1354894,06:20:00,06:20:00,180974,23,,0,0
1354894,06:22:00,06:22:00,180975,24,,0,0
1354894,06:22:00,06:22:00,180976,25,,0,0
1354894,06:23:00,06:23:00,180977,26,,0,0
1354894,06:24:00,06:24:00,1597,27,,0,0
1354894,06:24:00,06:24:00,1381,28,,0,0
1354894,06:25:00,06:25:00,2289,29,,0,0
1354894,06:26:00,06:26:00,1930,30,,0,0
1354894,06:26:00,06:26:00,2008,31,,0,0
1354894,06:26:00,06:26:00,1567,32,,0,0
1354894,06:27:00,06:27:00,2393,33,,0,0
1354894,06:27:00,06:27:00,2360,34,,0,0
1354894,06:28:00,06:28:00,1620,35,,0,0
1354894,06:28:00,06:28:00,2287,36,,0,0
1354894,06:29:00,06:29:00,1435,37,,0,0
1354894,06:30:00,06:30:00,1876,38,,0,0
1354894,06:30:00,06:30:00,1441,39,,0,0
1354894,06:31:00,06:31:00,1697,40,,0,0
1354894,06:32:00,06:32:00,1586,41,,0,0
1354894,06:33:00,06:33:00,2231,42,,0,0
1354894,06:34:00,06:34:00,1543,43,,0,0
1354894,06:34:00,06:34:00,1760,44,,0,0
1354894,06:35:00,06:35:00,1805,45,,0,0
1354894,06:36:00,06:36:00,1678,46,,0,0
1354894,06:37:00,06:37:00,1361,47,,0,0
1354894,06:38:00,06:38:00,1973,48,,0,0
1354894,06:39:00,06:39:00,1288,49,,0,0
1354894,06:39:00,06:39:00,1707,50,,0,0
1354894,06:40:00,06:40:00,1856,51,,0,0
1354894,06:41:00,06:41:00,1541,52,,0,0
1354894,06:41:00,06:41:00,2205,53,,0,0
1354894,06:42:00,06:42:00,1685,54,,0,0
1354894,06:42:00,06:42:00,2121,55,,0,0
1354894,06:43:00,06:43:00,1563,56,,0,0
1354894,06:43:00,06:43:00,1907,57,,0,0
1354894,06:44:00,06:44:00,1628,58,,0,0
1354894,06:45:00,06:45:00,2018,59,,0,0
1354894,06:46:00,06:46:00,1575,60,,0,0
1354894,06:46:00,06:46:00,1299,61,,0,0
1354894,06:47:00,06:47:00,1557,62,,0,0
1354894,06:48:00,06:48:00,2312,63,,0,0
1354894,06:53:00,06:53:00,1984,64,,0,0
1354894,06:53:00,06:53:00,1964,65,,0,0
1354894,06:55:00,06:55:00,2300,66,,0,0
1354894,06:55:00,06:55:00,1377,67,,0,0
1354894,06:56:00,06:56:00,1423,68,,0,0
1354894,06:56:00,06:56:00,1493,69,,0,0
1354894,06:56:00,06:56:00,1568,70,,0,0
1354894,06:56:00,06:56:00,1404,71,,0,0
1354894,06:57:00,06:57:00,1498,72,,0,0
1354894,06:57:00,06:57:00,1407,73,,0,0
1354894,06:57:00,06:57:00,1369,74,,0,0
1354894,06:57:00,06:57:00,2039,75,,0,0
1354894,06:58:00,06:58:00,1336,76,,0,0
1354894,06:58:00,06:58:00,1996,77,,0,0
1354894,06:58:00,06:58:00,1723,78,,0,0
1354894,07:00:00,07:00:00,2077,79,,0,0
1354894,07:00:00,07:00:00,2106,80,,0,0
1354894,07:01:00,07:01:00,2104,81,,0,0
1354894,07:02:00,07:02:00,2314,82,,0,0
1354894,07:03:00,07:03:00,1815,83,,0,0
1354894,07:04:00,07:04:00,1476,84,,0,0
1354894,07:05:00,07:05:00,73434,85,,0,0
1354894,07:06:00,07:06:00,2133,86,,0,0
1354894,07:08:00,07:08:00,2030,87,,0,0
1354894,07:09:00,07:09:00,73437,88,,0,0
1354894,07:10:00,07:10:00,2365,89,,0,0
1354894,07:10:00,07:10:00,2241,90,,0,0
1354894,07:12:00,07:12:00,73435,91,,0,0
1354895,06:00:00,06:00:00,1917,1,,0,0
1354895,06:00:00,06:00:00,1570,2,,0,0
1354895,06:01:00,06:01:00,2296,3,,0,0
1354895,06:02:00,06:02:00,1695,4,,0,0
1354895,06:02:00,06:02:00,1891,5,,0,0
1354895,06:03:00,06:03:00,1601,6,,0,0
1354895,06:03:00,06:03:00,1351,7,,0,0
1354895,06:04:00,06:04:00,1272,8,,0,0
1354895,06:04:00,06:04:00,1600,9,,0,0
1354895,06:05:00,06:05:00,2063,10,,0,0
1354895,06:05:00,06:05:00,1546,11,,0,0
1354895,06:06:00,06:06:00,2187,12,,0,0
1354895,06:06:00,06:06:00,2172,13,,0,0
1354895,06:07:00,06:07:00,1301,14,,0,0
1354895,06:08:00,06:08:00,2038,15,,0,0
1354895,06:09:00,06:09:00,1417,16,,0,0
1354895,06:09:00,06:09:00,1786,17,,0,0
1354895,06:10:00,06:10:00,1331,18,,0,0
1354895,06:11:00,06:11:00,1792,19,,0,0
1354895,06:13:00,06:13:00,2210,20,,0,0
1354895,06:19:00,06:19:00,2270,21,,0,0
1354895,06:19:00,06:19:00,180973,22,,0,0
1354895,06:20:00,06:20:00,180974,23,,0,0
1354895,06:22:00,06:22:00,180975,24,,0,0
1354895,06:22:00,06:22:00,180976,25,,0,0
1354895,06:23:00,06:23:00,180977,26,,0,0
1354895,06:24:00,06:24:00,1597,27,,0,0
1354895,06:24:00,06:24:00,1381,28,,0,0
1354895,06:25:00,06:25:00,2289,29,,0,0
1354895,06:26:00,06:26:00,1930,30,,0,0
1354895,06:26:00,06:26:00,2008,31,,0,0
1354895,06:26:00,06:26:00,1567,32,,0,0
1354895,06:27:00,06:27:00,2393,33,,0,0
1354895,06:27:00,06:27:00,2360,34,,0,0
1354895,06:28:00,06:28:00,1620,35,,0,0
1354895,06:28:00,06:28:00,2287,36,,0,0
1354895,06:29:00,06:29:00,1435,37,,0,0
1354895,06:30:00,06:30:00,1876,38,,0,0
1354895,06:30:00,06:30:00,1441,39,,0,0
1354895,06:31:00,06:31:00,1697,40,,0,0
1354895,06:32:00,06:32:00,1586,41,,0,0
1354895,06:33:00,06:33:00,2231,42,,0,0
1354895,06:34:00,06:34:00,1543,43,,0,0
1354895,06:34:00,06:34:00,1760,44,,0,0
1354895,06:35:00,06:35:00,1805,45,,0,0
1354895,06:36:00,06:36:00,1678,46,,0,0
1354895,06:37:00,06:37:00,1361,47,,0,0
1354895,06:38:00,06:38:00,1973,48,,0,0
1354895,06:39:00,06:39:00,1288,49,,0,0
1354895,06:39:00,06:39:00,1707,50,,0,0
1354895,06:40:00,06:40:00,1856,51,,0,0
1354895,06:41:00,06:41:00,1541,52,,0,0
1354895,06:41:00,06:41:00,2205,53,,0,0
1354895,06:42:00,06:42:00,1685,54,,0,0
1354895,06:42:00,06:42:00,2121,55,,0,0
1354895,06:43:00,06:43:00,1563,56,,0,0
1354895,06:43:00,06:43:00,1907,57,,0,0
1354895,06:44:00,06:44:00,1628,58,,0,0
1354895,06:45:00,06:45:00,2018,59,,0,0
1354895,06:46:00,06:46:00,1575,60,,0,0
1354895,06:46:00,06:46:00,1299,61,,0,0
1354895,06:47:00,06:47:00,1557,62,,0,0
1354895,06:48:00,06:48:00,2312,63,,0,0
1354895,06:53:00,06:53:00,1984,64,,0,0
1354895,06:53:00,06:53:00,1964,65,,0,0
1354895,06:55:00,06:55:00,2300,66,,0,0
1354895,06:55:00,06:55:00,1377,67,,0,0
1354895,06:56:00,06:56:00,1423,68,,0,0
1354895,06:56:00,06:56:00,1493,69,,0,0
1354895,06:56:00,06:56:00,1568,70,,0,0
1354895,06:56:00,06:56:00,1404,71,,0,0
1354895,06:57:00,06:57:00,1498,72,,0,0
1354895,06:57:00,06:57:00,1407,73,,0,0
1354895,06:57:00,06:57:00,1369,74,,0,0
1354895,06:57:00,06:57:00,2039,75,,0,0
1354895,06:58:00,06:58:00,1336,76,,0,0
1354895,06:58:00,06:58:00,1996,77,,0,0
1354895,06:58:00,06:58:00,1723,78,,0,0
1354895,07:00:00,07:00:00,2077,79,,0,0
1354895,07:00:00,07:00:00,2106,80,,0,0
1354895,07:01:00,07:01:00,2104,81,,0,0
1354895,07:02:00,07:02:00,2314,82,,0,0
1354895,07:03:00,07:03:00,1815,83,,0,0
1354895,07:04:00,07:04:00,1476,84,,0,0
1354895,07:05:00,07:05:00,73434,85,,0,0
1354895,07:06:00,07:06:00,2133,86,,0,0
1354895,07:08:00,07:08:00,2030,87,,0,0
1354895,07:09:00,07:09:00,73437,88,,0,0
1354895,07:10:00,07:10:00,2365,89,,0,0
1354895,07:10:00,07:10:00,2241,90,,0,0
1354895,07:12:00,07:12:00,73435,91,,0,0
1354896,06:00:00,06:00:00,1917,1,,0,0
1354896,06:00:00,06:00:00,1570,2,,0,0
1354896,06:01:00,06:01:00,2296,3,,0,0
1354896,06:02:00,06:02:00,1695,4,,0,0
1354896,06:02:00,06:02:00,1891,5,,0,0
1354896,06:03:00,06:03:00,1601,6,,0,0
1354896,06:03:00,06:03:00,1351,7,,0,0
1354896,06:04:00,06:04:00,1272,8,,0,0
1354896,06:04:00,06:04:00,1600,9,,0,0
1354896,06:05:00,06:05:00,2063,10,,0,0
1354896,06:05:00,06:05:00,1546,11,,0,0
1354896,06:06:00,06:06:00,2187,12,,0,0
1354896,06:06:00,06:06:00,2172,13,,0,0
1354896,06:07:00,06:07:00,1301,14,,0,0
1354896,06:08:00,06:08:00,2038,15,,0,0
1354896,06:09:00,06:09:00,1417,16,,0,0
1354896,06:09:00,06:09:00,1786,17,,0,0
1354896,06:10:00,06:10:00,1331,18,,0,0
1354896,06:11:00,06:11:00,1792,19,,0,0
1354896,06:13:00,06:13:00,2210,20,,0,0
1354896,06:19:00,06:19:00,2270,21,,0,0
1354896,06:19:00,06:19:00,180973,22,,0,0
1354896,06:20:00,06:20:00,180974,23,,0,0
1354896,06:22:00,06:22:00,180975,24,,0,0
1354896,06:22:00,06:22:00,180976,25,,0,0
1354896,06:23:00,06:23:00,180977,26,,0,0
1354896,06:24:00,06:24:00,1597,27,,0,0
1354896,06:24:00,06:24:00,1381,28,,0,0
1354896,06:25:00,06:25:00,2289,29,,0,0
1354896,06:26:00,06:26:00,1930,30,,0,0
1354896,06:26:00,06:26:00,2008,31,,0,0
1354896,06:26:00,06:26:00,1567,32,,0,0
1354896,06:27:00,06:27:00,2393,33,,0,0
1354896,06:27:00,06:27:00,2360,34,,0,0
1354896,06:28:00,06:28:00,1620,35,,0,0
1354896,06:28:00,06:28:00,2287,36,,0,0
1354896,06:29:00,06:29:00,1435,37,,0,0
1354896,06:30:00,06:30:00,1876,38,,0,0
1354896,06:30:00,06:30:00,1441,39,,0,0
1354896,06:31:00,06:31:00,1697,40,,0,0
1354896,06:32:00,06:32:00,1586,41,,0,0
1354896,06:33:00,06:33:00,2231,42,,0,0
1354896,06:34:00,06:34:00,1543,43,,0,0
1354896,06:34:00,06:34:00,1760,44,,0,0
