trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1316216,09:52:00,09:52:00,180970,65,,0,0
1316216,09:53:00,09:53:00,180971,66,,0,0
1316216,09:54:00,09:54:00,180972,67,,0,0
1316216,09:55:00,09:55:00,2206,68,,0,0
1316216,09:58:00,09:58:00,2209,69,,0,0
1316216,10:06:00,10:06:00,1783,70,,0,0
1316216,10:06:00,10:06:00,1330,71,,0,0
1316216,10:07:00,10:07:00,1785,72,,0,0
1316216,10:08:00,10:08:00,1416,73,,0,0
1316216,10:09:00,10:09:00,2037,74,,0,0
1316216,10:10:00,10:10:00,2002,75,,0,0
1316216,10:10:00,10:10:00,1300,76,,0,0
1316216,10:11:00,10:11:00,2186,77,,0,0
1316216,10:12:00,10:12:00,1545,78,,0,0
1316216,10:13:00,10:13:00,2062,79,,0,0
1316216,10:13:00,10:13:00,2295,80,,0,0
1316216,10:14:00,10:14:00,1917,81,,0,0
1316217,09:04:00,09:04:00,73435,1,,0,0
1316217,09:05:00,09:05:00,1594,2,,0,0
1316217,09:05:00,09:05:00,2208,3,,0,0
1316217,09:06:00,09:06:00,73441,4,,0,0
1316217,09:06:00,09:06:00,73442,5,,0,0
1316217,09:07:00,09:07:00,73443,6,,0,0
1316217,09:08:00,09:08:00,1872,7,,0,0
1316217,09:08:00,09:08:00,1477,8,,0,0
1316217,09:09:00,09:09:00,1892,9,,0,0
1316217,09:09:00,09:09:00,2315,10,,0,0
1316217,09:10:00,09:10:00,2105,11,,0,0
1316217,09:11:00,09:11:00,1510,12,,0,0
1316217,09:11:00,09:11:00,2389,13,,0,0
1316217,09:12:00,09:12:00,1722,14,,0,0
1316217,09:12:00,09:12:00,2234,15,,0,0
1316217,09:13:00,09:13:00,1399,16,,0,0
1316217,09:13:00,09:13:00,2040,17,,0,0
1316217,09:14:00,09:14:00,1994,18,,0,0
1316217,09:15:00,09:15:00,1408,19,,0,0
1316217,09:15:00,09:15:00,2433,20,,0,0
1316217,09:15:00,09:15:00,1405,21,,0,0
1316217,09:16:00,09:16:00,2281,22,,0,0
1316217,09:16:00,09:16:00,1494,23,,0,0
1316217,09:16:00,09:16:00,1424,24,,0,0
1316217,09:16:00,09:16:00,1378,25,,0,0
1316217,09:16:00,09:16:00,2434,26,,0,0
1316217,09:17:00,09:17:00,2301,27,,0,0
1316217,09:20:00,09:20:00,1449,28,,0,0
1316217,09:21:00,09:21:00,1985,29,,0,0
1316217,09:22:00,09:22:00,2313,30,,0,0
1316217,09:23:00,09:23:00,1558,31,,0,0
1316217,09:24:00,09:24:00,1574,32,,0,0
1316217,09:25:00,09:25:00,2017,33,,0,0
1316217,09:26:00,09:26:00,1627,34,,0,0
1316217,09:27:00,09:27:00,1906,35,,0,0
1316217,09:28:00,09:28:00,1562,36,,0,0
1316217,09:28:00,09:28:00,2120,37,,0,0
1316217,09:29:00,09:29:00,1684,38,,0,0
1316217,09:31:00,09:31:00,1963,39,,0,0
1316217,09:32:00,09:32:00,1855,40,,0,0
1316217,09:33:00,09:33:00,2359,41,,0,0
1316217,09:34:00,09:34:00,1838,42,,0,0
1316217,09:35:00,09:35:00,1974,43,,0,0
1316217,09:35:00,09:35:00,1769,44,,0,0
1316217,09:36:00,09:36:00,1991,45,,0,0
1316217,09:36:00,09:36:00,1912,46,,0,0
1316217,09:37:00,09:37:00,1806,47,,0,0
1316217,09:38:00,09:38:00,1761,48,,0,0
1316217,09:39:00,09:39:00,1383,49,,0,0
1316217,09:40:00,09:40:00,2258,50,,0,0
1316217,09:42:00,09:42:00,1396,51,,0,0
1316217,09:42:00,09:42:00,1442,52,,0,0
1316217,09:43:00,09:43:00,1877,53,,0,0
1316217,09:44:00,09:44:00,1436,54,,0,0
1316217,09:45:00,09:45:00,1340,55,,0,0
1316217,09:45:00,09:45:00,1619,56,,0,0
1316217,09:46:00,09:46:00,2093,57,,0,0
1316217,09:46:00,09:46:00,1607,58,,0,0
1316217,09:47:00,09:47:00,2009,59,,0,0
1316217,09:47:00,09:47:00,1931,60,,0,0
1316217,09:48:00,09:48:00,2290,61,,0,0
1316217,09:48:00,09:48:00,1596,62,,0,0
1316217,09:49:00,09:49:00,180968,63,,0,0
1316217,09:50:00,09:50:00,180969,64,,0,0
1316217,09:52:00,09:52:00,180970,65,,0,0
1316217,09:53:00,09:53:00,180971,66,,0,0
1316217,09:54:00,09:54:00,180972,67,,0,0
1316217,09:55:00,09:55:00,2206,68,,0,0
1316217,09:58:00,09:58:00,2209,69,,0,0
1316217,10:06:00,10:06:00,1783,70,,0,0
1316217,10:06:00,10:06:00,1330,71,,0,0
1316217,10:07:00,10:07:00,1785,72,,0,0
1316217,10:08:00,10:08:00,1416,73,,0,0
1316217,10:09:00,10:09:00,2037,74,,0,0
1316217,10:10:00,10:10:00,2002,75,,0,0
1316217,10:10:00,10:10:00,1300,76,,0,0
1316217,10:11:00,10:11:00,2186,77,,0,0
1316217,10:12:00,10:12:00,1545,78,,0,0
1316217,10:13:00,10:13:00,2062,79,,0,0
1316217,10:13:00,10:13:00,2295,80,,0,0
1316217,10:14:00,10:14:00,1917,81,,0,0
1316218,09:04:00,09:04:00,73435,1,,0,0
1316218,09:05:00,09:05:00,1594,2,,0,0
1316218,09:05:00,09:05:00,2208,3,,0,0
1316218,09:06:00,09:06:00,73441,4,,0,0
1316218,09:06:00,09:06:00,73442,5,,0,0
1316218,09:07:00,09:07:00,73443,6,,0,0
1316218,09:08:00,09:08:00,1872,7,,0,0
1316218,09:08:00,09:08:00,1477,8,,0,0
1316218,09:09:00,09:09:00,1892,9,,0,0
1316218,09:09:00,09:09:00,2315,10,,0,0
1316218,09:10:00,09:10:00,2105,11,,0,0
1316218,09:11:00,09:11:00,1510,12,,0,0
1316218,09:11:00,09:11:00,2389,13,,0,0
1316218,09:12:00,09:12:00,1722,14,,0,0
1316218,09:12:00,09:12:00,2234,15,,0,0
1316218,09:13:00,09:13:00,1399,16,,0,0
1316218,09:13:00,09:13:00,2040,17,,0,0
1316218,09:14:00,09:14:00,1994,18,,0,0
1316218,09:15:00,09:15:00,1408,19,,0,0
1316218,09:15:00,09:15:00,2433,20,,0,0
1316218,09:15:00,09:15:00,1405,21,,0,0
1316218,09:16:00,09:16:00,2281,22,,0,0
1316218,09:16:00,09:16:00,1494,23,,0,0
1316218,09:16:00,09:16:00,1424,24,,0,0
1316218,09:16:00,09:16:00,1378,25,,0,0
1316218,09:16:00,09:16:00,2434,26,,0,0
1316218,09:17:00,09:17:00,2301,27,,0,0
1316218,09:20:00,09:20:00,1449,28,,0,0
1316218,09:21:00,09:21:00,1985,29,,0,0
1316218,09:22:00,09:22:00,2313,30,,0,0
1316218,09:23:00,09:23:00,1558,31,,0,0
1316218,09:24:00,09:24:00,1574,32,,0,0
1316218,09:25:00,09:25:00,2017,33,,0,0
1316218,09:26:00,09:26:00,1627,34,,0,0
1316218,09:27:00,09:27:00,1906,35,,0,0
1316218,09:28:00,09:28:00,1562,36,,0,0
1316218,09:28:00,09:28:00,2120,37,,0,0
1316218,09:29:00,09:29:00,1684,38,,0,0
1316218,09:31:00,09:31:00,1963,39,,0,0
1316218,09:32:00,09:32:00,1855,40,,0,0
1316218,09:33:00,09:33:00,2359,41,,0,0
1316218,09:34:00,09:34:00,1838,42,,0,0
1316218,09:35:00,09:35:00,1974,43,,0,0
1316218,09:35:00,09:35:00,1769,44,,0,0
1316218,09:36:00,09:36:00,1991,45,,0,0
1316218,09:36:00,09:36:00,1912,46,,0,0
1316218,09:37:00,09:37:00,1806,47,,0,0
1316218,09:38:00,09:38:00,1761,48,,0,0
1316218,09:39:00,09:39:00,1383,49,,0,0
1316218,09:40:00,09:40:00,2258,50,,0,0
1316218,09:42:00,09:42:00,1396,51,,0,0
1316218,09:42:00,09:42:00,1442,52,,0,0
1316218,09:43:00,09:43:00,1877,53,,0,0
1316218,09:44:00,09:44:00,1436,54,,0,0
1316218,09:45:00,09:45:00,1340,55,,0,0
1316218,09:45:00,09:45:00,1619,56,,0,0
1316218,09:46:00,09:46:00,2093,57,,0,0
1316218,09:46:00,09:46:00,1607,58,,0,0
1316218,09:47:00,09:47:00,2009,59,,0,0
1316218,09:47:00,09:47:00,1931,60,,0,0
1316218,09:48:00,09:48:00,2290,61,,0,0
1316218,09:48:00,09:48:00,1596,62,,0,0
1316218,09:49:00,09:49:00,180968,63,,0,0
1316218,09:50:00,09:50:00,180969,64,,0,0
1316218,09:52:00,09:52:00,180970,65,,0,0
1316218,09:53:00,09:53:00,180971,66,,0,0
1316218,09:54:00,09:54:00,180972,67,,0,0
1316218,09:55:00,09:55:00,2206,68,,0,0
1316218,09:58:00,09:58:00,2209,69,,0,0
1316218,10:06:00,10:06:00,1783,70,,0,0
1316218,10:06:00,10:06:00,1330,71,,0,0
1316218,10:07:00,10:07:00,1785,72,,0,0
1316218,10:08:00,10:08:00,1416,73,,0,0
1316218,10:09:00,10:09:00,2037,74,,0,0
1316218,10:10:00,10:10:00,2002,75,,0,0
1316218,10:10:00,10:10:00,1300,76,,0,0
1316218,10:11:00,10:11:00,2186,77,,0,0
1316218,10:12:00,10:12:00,1545,78,,0,0
1316218,10:13:00,10:13:00,2062,79,,0,0
1316218,10:13:00,10:13:00,2295,80,,0,0
1316218,10:14:00,10:14:00,1917,81,,0,0
1316219,09:04:00,09:04:00,73435,1,,0,0
1316219,09:05:00,09:05:00,1594,2,,0,0
1316219,09:05:00,09:05:00,2208,3,,0,0
1316219,09:06:00,09:06:00,73441,4,,0,0
1316219,09:06:00,09:06:00,73442,5,,0,0
1316219,09:07:00,09:07:00,73443,6,,0,0
1316219,09:08:00,09:08:00,1872,7,,0,0
1316219,09:08:00,09:08:00,1477,8,,0,0
1316219,09:09:00,09:09:00,1892,9,,0,0
1316219,09:09:00,09:09:00,2315,10,,0,0
1316219,09:10:00,09:10:00,2105,11,,0,0
1316219,09:11:00,09:11:00,1510,12,,0,0
1316219,09:11:00,09:11:00,2389,13,,0,0
1316219,09:12:00,09:12:00,1722,14,,0,0
1316219,09:12:00,09:12:00,2234,15,,0,0
1316219,09:13:00,09:13:00,1399,16,,0,0
1316219,09:13:00,09:13:00,2040,17,,0,0
1316219,09:14:00,09:14:00,1994,18,,0,0
1316219,09:15:00,09:15:00,1408,19,,0,0
1316219,09:15:00,09:15:00,2433,20,,0,0
1316219,09:15:00,09:15:00,1405,21,,0,0
1316219,09:16:00,09:16:00,2281,22,,0,0
1316219,09:16:00,09:16:00,1494,23,,0,0
1316219,09:16:00,09:16:00,1424,24,,0,0
1316219,09:16:00,09:16:00,1378,25,,0,0
1316219,09:16:00,09:16:00,2434,26,,0,0
1316219,09:17:00,09:17:00,2301,27,,0,0
1316219,09:20:00,09:20:00,1449,28,,0,0
1316219,09:21:00,09:21:00,1985,29,,0,0
1316219,09:22:00,09:22:00,2313,30,,0,0
1316219,09:23:00,09:23:00,1558,31,,0,0
1316219,09:24:00,09:24:00,1574,32,,0,0
1316219,09:25:00,09:25:00,2017,33,,0,0
1316219,09:26:00,09:26:00,1627,34,,0,0
1316219,09:27:00,09:27:00,1906,35,,0,0
1316219,09:28:00,09:28:00,1562,36,,0,0
1316219,09:28:00,09:28:00,2120,37,,0,0
1316219,09:29:00,09:29:00,1684,38,,0,0
1316219,09:31:00,09:31:00,1963,39,,0,0
1316219,09:32:00,09:32:00,1855,40,,0,0
1316219,09:33:00,09:33:00,2359,41,,0,0
1316219,09:34:00,09:34:00,1838,42,,0,0
1316219,09:35:00,09:35:00,1974,43,,0,0
1316219,09:35:00,09:35:00,1769,44,,0,0
1316219,09:36:00,09:36:00,1991,45,,0,0
1316219,09:36:00,09:36:00,1912,46,,0,0
1316219,09:37:00,09:37:00,1806,47,,0,0
1316219,09:38:00,09:38:00,1761,48,,0,0
1316219,09:39:00,09:39:00,1383,49,,0,0
1316219,09:40:00,09:40:00,2258,50,,0,0
1316219,09:42:00,09:42:00,1396,51,,0,0
1316219,09:42:00,09:42:00,1442,52,,0,0
1316219,09:43:00,09:43:00,1877,53,,0,0
1316219,09:44:00,09:44:00,1436,54,,0,0
1316219,09:45:00,09:45:00,1340,55,,0,0
1316219,09:45:00,09:45:00,1619,56,,0,0
1316219,09:46:00,09:46:00,2093,57,,0,0
1316219,09:46:00,09:46:00,1607,58,,0,0
1316219,09:47:00,09:47:00,2009,59,,0,0
1316219,09:47:00,09:47:00,1931,60,,0,0
1316219,09:48:00,09:48:00,2290,61,,0,0
1316219,09:48:00,09:48:00,1596,62,,0,0
1316219,09:49:00,09:49:00,180968,63,,0,0
1316219,09:50:00,09:50:00,180969,64,,0,0
1316219,09:52:00,09:52:00,180970,65,,0,0
1316219,09:53:00,09:53:00,180971,66,,0,0
1316219,09:54:00,09:54:00,180972,67,,0,0
1316219,09:55:00,09:55:00,2206,68,,0,0
1316219,09:58:00,09:58:00,2209,69,,0,0
1316219,10:06:00,10:06:00,1783,70,,0,0
1316219,10:06:00,10:06:00,1330,71,,0,0
1316219,10:07:00,10:07:00,1785,72,,0,0
1316219,10:08:00,10:08:00,1416,73,,0,0
1316219,10:09:00,10:09:00,2037,74,,0,0
1316219,10:10:00,10:10:00,2002,75,,0,0
1316219,10:10:00,10:10:00,1300,76,,0,0
1316219,10:11:00,10:11:00,2186,77,,0,0
1316219,10:12:00,10:12:00,1545,78,,0,0
1316219,10:13:00,10:13:00,2062,79,,0,0
1316219,10:13:00,10:13:00,2295,80,,0,0
1316219,10:14:00,10:14:00,1917,81,,0,0
1316220,09:14:00,09:14:00,73435,1,,0,0
1316220,09:15:00,09:15:00,1594,2,,0,0
1316220,09:15:00,09:15:00,2208,3,,0,0
1316220,09:16:00,09:16:00,73441,4,,0,0
1316220,09:16:00,09:16:00,73442,5,,0,0
1316220,09:17:00,09:17:00,73443,6,,0,0
1316220,09:18:00,09:18:00,1872,7,,0,0
1316220,09:18:00,09:18:00,1477,8,,0,0
1316220,09:19:00,09:19:00,1892,9,,0,0
1316220,09:19:00,09:19:00,2315,10,,0,0
1316220,09:20:00,09:20:00,2105,11,,0,0
1316220,09:21:00,09:21:00,1510,12,,0,0
1316220,09:21:00,09:21:00,2389,13,,0,0
1316220,09:22:00,09:22:00,1722,14,,0,0
1316220,09:22:00,09:22:00,2234,15,,0,0
1316220,09:23:00,09:23:00,1399,16,,0,0
1316220,09:23:00,09:23:00,2040,17,,0,0
1316220,09:24:00,09:24:00,1994,18,,0,0
1316220,09:25:00,09:25:00,1408,19,,0,0
1316220,09:25:00,09:25:00,2433,20,,0,0
1316220,09:25:00,09:25:00,1405,21,,0,0
1316220,09:26:00,09:26:00,2281,22,,0,0
1316220,09:26:00,09:26:00,1494,23,,0,0
1316220,09:26:00,09:26:00,1424,24,,0,0
1316220,09:26:00,09:26:00,1378,25,,0,0
1316220,09:26:00,09:26:00,2434,26,,0,0
1316220,09:27:00,09:27:00,2301,27,,0,0
1316220,09:30:00,09:30:00,1449,28,,0,0
1316220,09:31:00,09:31:00,1985,29,,0,0
1316220,09:32:00,09:32:00,2313,30,,0,0
1316220,09:33:00,09:33:00,1558,31,,0,0
1316220,09:34:00,09:34:00,1574,32,,0,0
1316220,09:35:00,09:35:00,2017,33,,0,0
1316220,09:36:00,09:36:00,1627,34,,0,0
1316220,09:37:00,09:37:00,1906,35,,0,0
1316220,09:38:00,09:38:00,1562,36,,0,0
1316220,09:38:00,09:38:00,2120,37,,0,0
1316220,09:39:00,09:39:00,1684,38,,0,0
1316220,09:41:00,09:41:00,1963,39,,0,0
1316220,09:42:00,09:42:00,1855,40,,0,0
1316220,09:43:00,09:43:00,2359,41,,0,0
1316220,09:44:00,09:44:00,1838,42,,0,0
1316220,09:45:00,09:45:00,1974,43,,0,0
1316220,09:45:00,09:45:00,1769,44,,0,0
1316220,09:46:00,09:46:00,1991,45,,0,0
1316220,09:46:00,09:46:00,1912,46,,0,0
1316220,09:47:00,09:47:00,1806,47,,0,0
1316220,09:48:00,09:48:00,1761,48,,0,0
1316220,09:49:00,09:49:00,1383,49,,0,0
1316220,09:50:00,09:50:00,2258,50,,0,0
1316220,09:52:00,09:52:00,1396,51,,0,0
1316220,09:52:00,09:52:00,1442,52,,0,0
1316220,09:53:00,09:53:00,1877,53,,0,0
1316220,09:54:00,09:54:00,1436,54,,0,0
1316220,09:55:00,09:55:00,1340,55,,0,0
1316220,09:55:00,09:55:00,1619,56,,0,0
1316220,09:56:00,09:56:00,2093,57,,0,0
1316220,09:56:00,09:56:00,1607,58,,0,0
1316220,09:57:00,09:57:00,2009,59,,0,0
1316220,09:57:00,09:57:00,1931,60,,0,0
1316220,09:58:00,09:58:00,2290,61,,0,0
1316220,09:58:00,09:58:00,1596,62,,0,0
1316220,09:59:00,09:59:00,180968,63,,0,0
1316220,10:00:00,10:00:00,180969,64,,0,0
1316220,10:02:00,10:02:00,180970,65,,0,0
1316220,10:03:00,10:03:00,180971,66,,0,0
1316220,10:04:00,10:04:00,180972,67,,0,0
1316220,10:05:00,10:05:00,2206,68,,0,0
1316220,10:08:00,10:08:00,2209,69,,0,0
1316220,10:16:00,10:16:00,1783,70,,0,0
1316220,10:16:00,10:16:00,1330,71,,0,0
1316220,10:17:00,10:17:00,1785,72,,0,0
1316220,10:18:00,10:18:00,1416,73,,0,0
1316220,10:19:00,10:19:00,2037,74,,0,0
1316220,10:20:00,10:20:00,2002,75,,0,0
1316220,10:20:00,10:20:00,1300,76,,0,0
1316220,10:21:00,10:21:00,2186,77,,0,0
1316220,10:22:00,10:22:00,1545,78,,0,0
1316220,10:23:00,10:23:00,2062,79,,0,0
1316220,10:23:00,10:23:00,2295,80,,0,0
1316220,10:24:00,10:24:00,1917,81,,0,0
1316221,09:14:00,09:14:00,73435,1,,0,0
1316221,09:15:00,09:15:00,1594,2,,0,0
1316221,09:15:00,09:15:00,2208,3,,0,0
1316221,09:16:00,09:16:00,73441,4,,0,0
1316221,09:16:00,09:16:00,73442,5,,0,0
1316221,09:17:00,09:17:00,73443,6,,0,0
1316221,09:18:00,09:18:00,1872,7,,0,0
1316221,09:18:00,09:18:00,1477,8,,0,0
1316221,09:19:00,09:19:00,1892,9,,0,0
1316221,09:19:00,09:19:00,2315,10,,0,0
1316221,09:20:00,09:20:00,2105,11,,0,0
1316221,09:21:00,09:21:00,1510,12,,0,0
1316221,09:21:00,09:21:00,2389,13,,0,0
1316221,09:22:00,09:22:00,1722,14,,0,0
1316221,09:22:00,09:22:00,2234,15,,0,0
1316221,09:23:00,09:23:00,1399,16,,0,0
1316221,09:23:00,09:23:00,2040,17,,0,0
1316221,09:24:00,09:24:00,1994,18,,0,0
1316221,09:25:00,09:25:00,1408,19,,0,0
1316221,09:25:00,09:25:00,2433,20,,0,0
1316221,09:25:00,09:25:00,1405,21,,0,0
1316221,09:26:00,09:26:00,2281,22,,0,0
1316221,09:26:00,09:26:00,1494,23,,0,0
1316221,09:26:00,09:26:00,1424,24,,0,0
1316221,09:26:00,09:26:00,1378,25,,0,0
1316221,09:26:00,09:26:00,2434,26,,0,0
1316221,09:27:00,09:27:00,2301,27,,0,0
1316221,09:30:00,09:30:00,1449,28,,0,0
1316221,09:31:00,09:31:00,1985,29,,0,0
1316221,09:32:00,09:32:00,2313,30,,0,0
1316221,09:33:00,09:33:00,1558,31,,0,0
1316221,09:34:00,09:34:00,1574,32,,0,0
1316221,09:35:00,09:35:00,2017,33,,0,0
1316221,09:36:00,09:36:00,1627,34,,0,0
1316221,09:37:00,09:37:00,1906,35,,0,0
1316221,09:38:00,09:38:00,1562,36,,0,0
1316221,09:38:00,09:38:00,2120,37,,0,0
1316221,09:39:00,09:39:00,1684,38,,0,0
1316221,09:41:00,09:41:00,1963,39,,0,0
1316221,09:42:00,09:42:00,1855,40,,0,0
1316221,09:43:00,09:43:00,2359,41,,0,0
1316221,09:44:00,09:44:00,1838,42,,0,0
1316221,09:45:00,09:45:00,1974,43,,0,0
1316221,09:45:00,09:45:00,1769,44,,0,0
1316221,09:46:00,09:46:00,1991,45,,0,0
1316221,09:46:00,09:46:00,1912,46,,0,0
1316221,09:47:00,09:47:00,1806,47,,0,0
1316221,09:48:00,09:48:00,1761,48,,0,0
1316221,09:49:00,09:49:00,1383,49,,0,0
1316221,09:50:00,09:50:00,2258,50,,0,0
1316221,09:52:00,09:52:00,1396,51,,0,0
1316221,09:52:00,09:52:00,1442,52,,0,0
1316221,09:53:00,09:53:00,1877,53,,0,0
1316221,09:54:00,09:54:00,1436,54,,0,0
1316221,09:55:00,09:55:00,1340,55,,0,0
1316221,09:55:00,09:55:00,1619,56,,0,0
1316221,09:56:00,09:56:00,2093,57,,0,0
1316221,09:56:00,09:56:00,1607,58,,0,0
1316221,09:57:00,09:57:00,2009,59,,0,0
1316221,09:57:00,09:57:00,1931,60,,0,0
1316221,09:58:00,09:58:00,2290,61,,0,0
1316221,09:58:00,09:58:00,1596,62,,0,0
1316221,09:59:00,09:59:00,180968,63,,0,0
1316221,10:00:00,10:00:00,180969,64,,0,0
1316221,10:02:00,10:02:00,180970,65,,0,0
1316221,10:03:00,10:03:00,180971,66,,0,0
1316221,10:04:00,10:04:00,180972,67,,0,0
1316221,10:05:00,10:05:00,2206,68,,0,0
1316221,10:08:00,10:08:00,2209,69,,0,0
1316221,10:16:00,10:16:00,1783,70,,0,0
1316221,10:16:00,10:16:00,1330,71,,0,0
1316221,10:17:00,10:17:00,1785,72,,0,0
1316221,10:18:00,10:18:00,1416,73,,0,0
1316221,10:19:00,10:19:00,2037,74,,0,0
1316221,10:20:00,10:20:00,2002,75,,0,0
1316221,10:20:00,10:20:00,1300,76,,0,0
1316221,10:21:00,10:21:00,2186,77,,0,0
1316221,10:22:00,10:22:00,1545,78,,0,0
1316221,10:23:00,10:23:00,2062,79,,0,0
1316221,10:23:00,10:23:00,2295,80,,0,0
1316221,10:24:00,10:24:00,1917,81,,0,0
1316222,09:14:00,09:14:00,73435,1,,0,0
1316222,09:15:00,09:15:00,1594,2,,0,0
1316222,09:15:00,09:15:00,2208,3,,0,0
1316222,09:16:00,09:16:00,73441,4,,0,0
1316222,09:16:00,09:16:00,73442,5,,0,0
1316222,09:17:00,09:17:00,73443,6,,0,0
1316222,09:18:00,09:18:00,1872,7,,0,0
1316222,09:18:00,09:18:00,1477,8,,0,0
1316222,09:19:00,09:19:00,1892,9,,0,0
1316222,09:19:00,09:19:00,2315,10,,0,0
1316222,09:20:00,09:20:00,2105,11,,0,0
1316222,09:21:00,09:21:00,1510,12,,0,0
1316222,09:21:00,09:21:00,2389,13,,0,0
1316222,09:22:00,09:22:00,1722,14,,0,0
1316222,09:22:00,09:22:00,2234,15,,0,0
1316222,09:23:00,09:23:00,1399,16,,0,0
1316222,09:23:00,09:23:00,2040,17,,0,0
1316222,09:24:00,09:24:00,1994,18,,0,0
1316222,09:25:00,09:25:00,1408,19,,0,0
1316222,09:25:00,09:25:00,2433,20,,0,0
1316222,09:25:00,09:25:00,1405,21,,0,0
1316222,09:26:00,09:26:00,2281,22,,0,0
1316222,09:26:00,09:26:00,1494,23,,0,0
1316222,09:26:00,09:26:00,1424,24,,0,0
1316222,09:26:00,09:26:00,1378,25,,0,0
1316222,09:26:00,09:26:00,2434,26,,0,0
1316222,09:27:00,09:27:00,2301,27,,0,0
1316222,09:30:00,09:30:00,1449,28,,0,0
1316222,09:31:00,09:31:00,1985,29,,0,0
1316222,09:32:00,09:32:00,2313,30,,0,0
1316222,09:33:00,09:33:00,1558,31,,0,0
1316222,09:34:00,09:34:00,1574,32,,0,0
1316222,09:35:00,09:35:00,2017,33,,0,0
1316222,09:36:00,09:36:00,1627,34,,0,0
1316222,09:37:00,09:37:00,1906,35,,0,0
1316222,09:38:00,09:38:00,1562,36,,0,0
1316222,09:38:00,09:38:00,2120,37,,0,0
1316222,09:39:00,09:39:00,1684,38,,0,0
1316222,09:41:00,09:41:00,1963,39,,0,0
1316222,09:42:00,09:42:00,1855,40,,0,0
1316222,09:43:00,09:43:00,2359,41,,0,0
1316222,09:44:00,09:44:00,1838,42,,0,0
1316222,09:45:00,09:45:00,1974,43,,0,0
1316222,09:45:00,09:45:00,1769,44,,0,0
1316222,09:46:00,09:46:00,1991,45,,0,0
1316222,09:46:00,09:46:00,1912,46,,0,0
1316222,09:47:00,09:47:00,1806,47,,0,0
1316222,09:48:00,09:48:00,1761,48,,0,0
1316222,09:49:00,09:49:00,1383,49,,0,0
1316222,09:50:00,09:50:00,2258,50,,0,0
1316222,09:52:00,09:52:00,1396,51,,0,0
1316222,09:52:00,09:52:00,1442,52,,0,0
1316222,09:53:00,09:53:00,1877,53,,0,0
1316222,09:54:00,09:54:00,1436,54,,0,0
1316222,09:55:00,09:55:00,1340,55,,0,0
1316222,09:55:00,09:55:00,1619,56,,0,0
1316222,09:56:00,09:56:00,2093,57,,0,0
1316222,09:56:00,09:56:00,1607,58,,0,0
1316222,09:57:00,09:57:00,2009,59,,0,0
1316222,09:57:00,09:57:00,1931,60,,0,0
1316222,09:58:00,09:58:00,2290,61,,0,0
1316222,09:58:00,09:58:00,1596,62,,0,0
1316222,09:59:00,09:59:00,180968,63,,0,0
1316222,10:00:00,10:00:00,180969,64,,0,0
1316222,10:02:00,10:02:00,180970,65,,0,0
1316222,10:03:00,10:03:00,180971,66,,0,0
1316222,10:04:00,10:04:00,180972,67,,0,0
1316222,10:05:00,10:05:00,2206,68,,0,0
1316222,10:08:00,10:08:00,2209,69,,0,0
1316222,10:16:00,10:16:00,1783,70,,0,0
1316222,10:16:00,10:16:00,1330,71,,0,0
1316222,10:17:00,10:17:00,1785,72,,0,0
1316222,10:18:00,10:18:00,1416,73,,0,0
1316222,10:19:00,10:19:00,2037,74,,0,0
1316222,10:20:00,10:20:00,2002,75,,0,0
1316222,10:20:00,10:20:00,1300,76,,0,0
1316222,10:21:00,10:21:00,2186,77,,0,0
1316222,10:22:00,10:22:00,1545,78,,0,0
1316222,10:23:00,10:23:00,2062,79,,0,0
1316222,10:23:00,10:23:00,2295,80,,0,0
1316222,10:24:00,10:24:00,1917,81,,0,0
1316223,09:14:00,09:14:00,73435,1,,0,0
1316223,09:15:00,09:15:00,1594,2,,0,0
1316223,09:15:00,09:15:00,2208,3,,0,0
1316223,09:16:00,09:16:00,73441,4,,0,0
1316223,09:16:00,09:16:00,73442,5,,0,0
1316223,09:17:00,09:17:00,73443,6,,0,0
1316223,09:18:00,09:18:00,1872,7,,0,0
1316223,09:18:00,09:18:00,1477,8,,0,0
1316223,09:19:00,09:19:00,1892,9,,0,0
1316223,09:19:00,09:19:00,2315,10,,0,0
1316223,09:20:00,09:20:00,2105,11,,0,0
1316223,09:21:00,09:21:00,1510,12,,0,0
1316223,09:21:00,09:21:00,2389,13,,0,0
1316223,09:22:00,09:22:00,1722,14,,0,0
1316223,09:22:00,09:22:00,2234,15,,0,0
1316223,09:23:00,09:23:00,1399,16,,0,0
1316223,09:23:00,09:23:00,2040,17,,0,0
1316223,09:24:00,09:24:00,1994,18,,0,0
1316223,09:25:00,09:25:00,1408,19,,0,0
1316223,09:25:00,09:25:00,2433,20,,0,0
1316223,09:25:00,09:25:00,1405,21,,0,0
1316223,09:26:00,09:26:00,2281,22,,0,0
1316223,09:26:00,09:26:00,1494,23,,0,0
1316223,09:26:00,09:26:00,1424,24,,0,0
1316223,09:26:00,09:26:00,1378,25,,0,0
1316223,09:26:00,09:26:00,2434,26,,0,0
1316223,09:27:00,09:27:00,2301,27,,0,0
1316223,09:30:00,09:30:00,1449,28,,0,0
1316223,09:31:00,09:31:00,1985,29,,0,0
1316223,09:32:00,09:32:00,2313,30,,0,0
1316223,09:33:00,09:33:00,1558,31,,0,0
1316223,09:34:00,09:34:00,1574,32,,0,0
1316223,09:35:00,09:35:00,2017,33,,0,0
