trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362827,16:16:00,16:16:00,1893,72,,0,0
1362827,16:17:00,16:17:00,2005,73,,0,0
1362827,16:17:00,16:17:00,1375,74,,0,0
1362827,16:18:00,16:18:00,1458,75,,0,0
1362827,16:19:00,16:19:00,2131,76,,0,0
1362827,16:19:00,16:19:00,2271,77,,0,0
1362827,16:20:00,16:20:00,2003,78,,0,0
1362827,16:20:00,16:20:00,1766,79,,0,0
1362827,16:20:00,16:20:00,73445,80,,0,0
1362827,16:21:00,16:21:00,73437,81,,0,0
1362827,16:21:00,16:21:00,2365,82,,0,0
1362827,16:22:00,16:22:00,2241,83,,0,0
1362827,16:25:00,16:25:00,2376,84,,0,0
1362828,15:20:00,15:20:00,2211,1,,0,0
1362828,15:23:00,15:23:00,1782,2,,0,0
1362828,15:24:00,15:24:00,1255,3,,0,0
1362828,15:25:00,15:25:00,1252,4,,0,0
1362828,15:25:00,15:25:00,1788,5,,0,0
1362828,15:25:00,15:25:00,2390,6,,0,0
1362828,15:26:00,15:26:00,1618,7,,0,0
1362828,15:26:00,15:26:00,1605,8,,0,0
1362828,15:27:00,15:27:00,1491,9,,0,0
1362828,15:27:00,15:27:00,1312,10,,0,0
1362828,15:28:00,15:28:00,1818,11,,0,0
1362828,15:28:00,15:28:00,2162,12,,0,0
1362828,15:29:00,15:29:00,1747,13,,0,0
1362828,15:29:00,15:29:00,2320,14,,0,0
1362828,15:30:00,15:30:00,1880,15,,0,0
1362828,15:31:00,15:31:00,2070,16,,0,0
1362828,15:31:00,15:31:00,1297,17,,0,0
1362828,15:32:00,15:32:00,1294,18,,0,0
1362828,15:32:00,15:32:00,1292,19,,0,0
1362828,15:33:00,15:33:00,1291,20,,0,0
1362828,15:34:00,15:34:00,1787,21,,0,0
1362828,15:35:00,15:35:00,1431,22,,0,0
1362828,15:36:00,15:36:00,1432,23,,0,0
1362828,15:36:00,15:36:00,2318,24,,0,0
1362828,15:37:00,15:37:00,1854,25,,0,0
1362828,15:37:00,15:37:00,1588,26,,0,0
1362828,15:38:00,15:38:00,2245,27,,0,0
1362828,15:38:00,15:38:00,2160,28,,0,0
1362828,15:38:00,15:38:00,1977,29,,0,0
1362828,15:39:00,15:39:00,1736,30,,0,0
1362828,15:39:00,15:39:00,1701,31,,0,0
1362828,15:40:00,15:40:00,2396,32,,0,0
1362828,15:40:00,15:40:00,1741,33,,0,0
1362828,15:41:00,15:41:00,2049,34,,0,0
1362828,15:41:00,15:41:00,2253,35,,0,0
1362828,15:42:00,15:42:00,1598,36,,0,0
1362828,15:42:00,15:42:00,2291,37,,0,0
1362828,15:43:00,15:43:00,1506,38,,0,0
1362828,15:43:00,15:43:00,2010,39,,0,0
1362828,15:44:00,15:44:00,1752,40,,0,0
1362828,15:44:00,15:44:00,2094,41,,0,0
1362828,15:45:00,15:45:00,1621,42,,0,0
1362828,15:45:00,15:45:00,2165,43,,0,0
1362828,15:46:00,15:46:00,2167,44,,0,0
1362828,15:46:00,15:46:00,1359,45,,0,0
1362828,15:47:00,15:47:00,1531,46,,0,0
1362828,15:48:00,15:48:00,2152,47,,0,0
1362828,15:49:00,15:49:00,2259,48,,0,0
1362828,15:50:00,15:50:00,1514,49,,0,0
1362828,15:51:00,15:51:00,1453,50,,0,0
1362828,15:52:00,15:52:00,1637,51,,0,0
1362828,15:53:00,15:53:00,1679,52,,0,0
1362828,15:55:00,15:55:00,1773,53,,0,0
1362828,15:57:00,15:57:00,1839,54,,0,0
1362828,15:57:00,15:57:00,1825,55,,0,0
1362828,15:59:00,15:59:00,1643,56,,0,0
1362828,16:00:00,16:00:00,1858,57,,0,0
1362828,16:00:00,16:00:00,1646,58,,0,0
1362828,16:01:00,16:01:00,1965,59,,0,0
1362828,16:05:00,16:05:00,2249,60,,0,0
1362828,16:06:00,16:06:00,1379,61,,0,0
1362828,16:06:00,16:06:00,1734,62,,0,0
1362828,16:07:00,16:07:00,1495,63,,0,0
1362828,16:08:00,16:08:00,2282,64,,0,0
1362828,16:08:00,16:08:00,1406,65,,0,0
1362828,16:09:00,16:09:00,1409,66,,0,0
1362828,16:10:00,16:10:00,1370,67,,0,0
1362828,16:11:00,16:11:00,2041,68,,0,0
1362828,16:12:00,16:12:00,2366,69,,0,0
1362828,16:13:00,16:13:00,123646,70,,0,0
1362828,16:15:00,16:15:00,2089,71,,0,0
1362828,16:16:00,16:16:00,1893,72,,0,0
1362828,16:17:00,16:17:00,2005,73,,0,0
1362828,16:17:00,16:17:00,1375,74,,0,0
1362828,16:18:00,16:18:00,1458,75,,0,0
1362828,16:19:00,16:19:00,2131,76,,0,0
1362828,16:19:00,16:19:00,2271,77,,0,0
1362828,16:20:00,16:20:00,2003,78,,0,0
1362828,16:20:00,16:20:00,1766,79,,0,0
1362828,16:20:00,16:20:00,73445,80,,0,0
1362828,16:21:00,16:21:00,73437,81,,0,0
1362828,16:21:00,16:21:00,2365,82,,0,0
1362828,16:22:00,16:22:00,2241,83,,0,0
1362828,16:25:00,16:25:00,2376,84,,0,0
1362829,15:30:00,15:30:00,2211,1,,0,0
1362829,15:33:00,15:33:00,1782,2,,0,0
1362829,15:34:00,15:34:00,1255,3,,0,0
1362829,15:35:00,15:35:00,1252,4,,0,0
1362829,15:35:00,15:35:00,1788,5,,0,0
1362829,15:35:00,15:35:00,2390,6,,0,0
1362829,15:36:00,15:36:00,1618,7,,0,0
1362829,15:36:00,15:36:00,1605,8,,0,0
1362829,15:37:00,15:37:00,1491,9,,0,0
1362829,15:37:00,15:37:00,1312,10,,0,0
1362829,15:38:00,15:38:00,1818,11,,0,0
1362829,15:38:00,15:38:00,2162,12,,0,0
1362829,15:39:00,15:39:00,1747,13,,0,0
1362829,15:39:00,15:39:00,2320,14,,0,0
1362829,15:40:00,15:40:00,1880,15,,0,0
1362829,15:41:00,15:41:00,2070,16,,0,0
1362829,15:41:00,15:41:00,1297,17,,0,0
1362829,15:42:00,15:42:00,1294,18,,0,0
1362829,15:42:00,15:42:00,1292,19,,0,0
1362829,15:43:00,15:43:00,1291,20,,0,0
1362829,15:44:00,15:44:00,1787,21,,0,0
1362829,15:45:00,15:45:00,1431,22,,0,0
1362829,15:46:00,15:46:00,1432,23,,0,0
1362829,15:46:00,15:46:00,2318,24,,0,0
1362829,15:47:00,15:47:00,1854,25,,0,0
1362829,15:47:00,15:47:00,1588,26,,0,0
1362829,15:48:00,15:48:00,2245,27,,0,0
1362829,15:48:00,15:48:00,2160,28,,0,0
1362829,15:48:00,15:48:00,1977,29,,0,0
1362829,15:49:00,15:49:00,1736,30,,0,0
1362829,15:49:00,15:49:00,1701,31,,0,0
1362829,15:50:00,15:50:00,2396,32,,0,0
1362829,15:50:00,15:50:00,1741,33,,0,0
1362829,15:51:00,15:51:00,2049,34,,0,0
1362829,15:51:00,15:51:00,2253,35,,0,0
1362829,15:52:00,15:52:00,1598,36,,0,0
1362829,15:52:00,15:52:00,2291,37,,0,0
1362829,15:53:00,15:53:00,1506,38,,0,0
1362829,15:53:00,15:53:00,2010,39,,0,0
1362829,15:54:00,15:54:00,1752,40,,0,0
1362829,15:54:00,15:54:00,2094,41,,0,0
1362829,15:55:00,15:55:00,1621,42,,0,0
1362829,15:55:00,15:55:00,2165,43,,0,0
1362829,15:56:00,15:56:00,2167,44,,0,0
1362829,15:56:00,15:56:00,1359,45,,0,0
1362829,15:57:00,15:57:00,1531,46,,0,0
1362829,15:58:00,15:58:00,2152,47,,0,0
1362829,15:59:00,15:59:00,2259,48,,0,0
1362829,16:00:00,16:00:00,1514,49,,0,0
1362829,16:01:00,16:01:00,1453,50,,0,0
1362829,16:02:00,16:02:00,1637,51,,0,0
1362829,16:03:00,16:03:00,1679,52,,0,0
1362829,16:05:00,16:05:00,1773,53,,0,0
1362829,16:07:00,16:07:00,1839,54,,0,0
1362829,16:07:00,16:07:00,1825,55,,0,0
1362829,16:09:00,16:09:00,1643,56,,0,0
1362829,16:10:00,16:10:00,1858,57,,0,0
1362829,16:10:00,16:10:00,1646,58,,0,0
1362829,16:11:00,16:11:00,1965,59,,0,0
1362829,16:15:00,16:15:00,2249,60,,0,0
1362829,16:16:00,16:16:00,1379,61,,0,0
1362829,16:16:00,16:16:00,1734,62,,0,0
1362829,16:17:00,16:17:00,1495,63,,0,0
1362829,16:18:00,16:18:00,2282,64,,0,0
1362829,16:18:00,16:18:00,1406,65,,0,0
1362829,16:19:00,16:19:00,1409,66,,0,0
1362829,16:20:00,16:20:00,1370,67,,0,0
1362829,16:21:00,16:21:00,2041,68,,0,0
1362829,16:22:00,16:22:00,2366,69,,0,0
1362829,16:23:00,16:23:00,123646,70,,0,0
1362829,16:25:00,16:25:00,2089,71,,0,0
1362829,16:26:00,16:26:00,1893,72,,0,0
1362829,16:27:00,16:27:00,2005,73,,0,0
1362829,16:27:00,16:27:00,1375,74,,0,0
1362829,16:28:00,16:28:00,1458,75,,0,0
1362829,16:29:00,16:29:00,2131,76,,0,0
1362829,16:29:00,16:29:00,2271,77,,0,0
1362829,16:30:00,16:30:00,2003,78,,0,0
1362829,16:30:00,16:30:00,1766,79,,0,0
1362829,16:30:00,16:30:00,73445,80,,0,0
1362829,16:31:00,16:31:00,73437,81,,0,0
1362829,16:31:00,16:31:00,2365,82,,0,0
1362829,16:32:00,16:32:00,2241,83,,0,0
1362829,16:35:00,16:35:00,2376,84,,0,0
1362830,15:30:00,15:30:00,2211,1,,0,0
1362830,15:33:00,15:33:00,1782,2,,0,0
1362830,15:34:00,15:34:00,1255,3,,0,0
1362830,15:35:00,15:35:00,1252,4,,0,0
1362830,15:35:00,15:35:00,1788,5,,0,0
1362830,15:35:00,15:35:00,2390,6,,0,0
1362830,15:36:00,15:36:00,1618,7,,0,0
1362830,15:36:00,15:36:00,1605,8,,0,0
1362830,15:37:00,15:37:00,1491,9,,0,0
1362830,15:37:00,15:37:00,1312,10,,0,0
1362830,15:38:00,15:38:00,1818,11,,0,0
1362830,15:38:00,15:38:00,2162,12,,0,0
1362830,15:39:00,15:39:00,1747,13,,0,0
1362830,15:39:00,15:39:00,2320,14,,0,0
1362830,15:40:00,15:40:00,1880,15,,0,0
1362830,15:41:00,15:41:00,2070,16,,0,0
1362830,15:41:00,15:41:00,1297,17,,0,0
1362830,15:42:00,15:42:00,1294,18,,0,0
1362830,15:42:00,15:42:00,1292,19,,0,0
1362830,15:43:00,15:43:00,1291,20,,0,0
1362830,15:44:00,15:44:00,1787,21,,0,0
1362830,15:45:00,15:45:00,1431,22,,0,0
1362830,15:46:00,15:46:00,1432,23,,0,0
1362830,15:46:00,15:46:00,2318,24,,0,0
1362830,15:47:00,15:47:00,1854,25,,0,0
1362830,15:47:00,15:47:00,1588,26,,0,0
1362830,15:48:00,15:48:00,2245,27,,0,0
1362830,15:48:00,15:48:00,2160,28,,0,0
1362830,15:48:00,15:48:00,1977,29,,0,0
1362830,15:49:00,15:49:00,1736,30,,0,0
1362830,15:49:00,15:49:00,1701,31,,0,0
1362830,15:50:00,15:50:00,2396,32,,0,0
1362830,15:50:00,15:50:00,1741,33,,0,0
1362830,15:51:00,15:51:00,2049,34,,0,0
1362830,15:51:00,15:51:00,2253,35,,0,0
1362830,15:52:00,15:52:00,1598,36,,0,0
1362830,15:52:00,15:52:00,2291,37,,0,0
1362830,15:53:00,15:53:00,1506,38,,0,0
1362830,15:53:00,15:53:00,2010,39,,0,0
1362830,15:54:00,15:54:00,1752,40,,0,0
1362830,15:54:00,15:54:00,2094,41,,0,0
1362830,15:55:00,15:55:00,1621,42,,0,0
1362830,15:55:00,15:55:00,2165,43,,0,0
1362830,15:56:00,15:56:00,2167,44,,0,0
1362830,15:56:00,15:56:00,1359,45,,0,0
1362830,15:57:00,15:57:00,1531,46,,0,0
1362830,15:58:00,15:58:00,2152,47,,0,0
1362830,15:59:00,15:59:00,2259,48,,0,0
1362830,16:00:00,16:00:00,1514,49,,0,0
1362830,16:01:00,16:01:00,1453,50,,0,0
1362830,16:02:00,16:02:00,1637,51,,0,0
1362830,16:03:00,16:03:00,1679,52,,0,0
1362830,16:05:00,16:05:00,1773,53,,0,0
1362830,16:07:00,16:07:00,1839,54,,0,0
1362830,16:07:00,16:07:00,1825,55,,0,0
1362830,16:09:00,16:09:00,1643,56,,0,0
1362830,16:10:00,16:10:00,1858,57,,0,0
1362830,16:10:00,16:10:00,1646,58,,0,0
1362830,16:11:00,16:11:00,1965,59,,0,0
1362830,16:15:00,16:15:00,2249,60,,0,0
1362830,16:16:00,16:16:00,1379,61,,0,0
1362830,16:16:00,16:16:00,1734,62,,0,0
1362830,16:17:00,16:17:00,1495,63,,0,0
1362830,16:18:00,16:18:00,2282,64,,0,0
1362830,16:18:00,16:18:00,1406,65,,0,0
1362830,16:19:00,16:19:00,1409,66,,0,0
1362830,16:20:00,16:20:00,1370,67,,0,0
1362830,16:21:00,16:21:00,2041,68,,0,0
1362830,16:22:00,16:22:00,2366,69,,0,0
1362830,16:23:00,16:23:00,123646,70,,0,0
1362830,16:25:00,16:25:00,2089,71,,0,0
1362830,16:26:00,16:26:00,1893,72,,0,0
1362830,16:27:00,16:27:00,2005,73,,0,0
1362830,16:27:00,16:27:00,1375,74,,0,0
1362830,16:28:00,16:28:00,1458,75,,0,0
1362830,16:29:00,16:29:00,2131,76,,0,0
1362830,16:29:00,16:29:00,2271,77,,0,0
1362830,16:30:00,16:30:00,2003,78,,0,0
1362830,16:30:00,16:30:00,1766,79,,0,0
1362830,16:30:00,16:30:00,73445,80,,0,0
1362830,16:31:00,16:31:00,73437,81,,0,0
1362830,16:31:00,16:31:00,2365,82,,0,0
1362830,16:32:00,16:32:00,2241,83,,0,0
1362830,16:35:00,16:35:00,2376,84,,0,0
1362831,15:30:00,15:30:00,2211,1,,0,0
1362831,15:33:00,15:33:00,1782,2,,0,0
1362831,15:34:00,15:34:00,1255,3,,0,0
1362831,15:35:00,15:35:00,1252,4,,0,0
1362831,15:35:00,15:35:00,1788,5,,0,0
1362831,15:35:00,15:35:00,2390,6,,0,0
1362831,15:36:00,15:36:00,1618,7,,0,0
1362831,15:36:00,15:36:00,1605,8,,0,0
1362831,15:37:00,15:37:00,1491,9,,0,0
1362831,15:37:00,15:37:00,1312,10,,0,0
1362831,15:38:00,15:38:00,1818,11,,0,0
1362831,15:38:00,15:38:00,2162,12,,0,0
1362831,15:39:00,15:39:00,1747,13,,0,0
1362831,15:39:00,15:39:00,2320,14,,0,0
1362831,15:40:00,15:40:00,1880,15,,0,0
1362831,15:41:00,15:41:00,2070,16,,0,0
1362831,15:41:00,15:41:00,1297,17,,0,0
1362831,15:42:00,15:42:00,1294,18,,0,0
1362831,15:42:00,15:42:00,1292,19,,0,0
1362831,15:43:00,15:43:00,1291,20,,0,0
1362831,15:44:00,15:44:00,1787,21,,0,0
1362831,15:45:00,15:45:00,1431,22,,0,0
1362831,15:46:00,15:46:00,1432,23,,0,0
1362831,15:46:00,15:46:00,2318,24,,0,0
1362831,15:47:00,15:47:00,1854,25,,0,0
1362831,15:47:00,15:47:00,1588,26,,0,0
1362831,15:48:00,15:48:00,2245,27,,0,0
1362831,15:48:00,15:48:00,2160,28,,0,0
1362831,15:48:00,15:48:00,1977,29,,0,0
1362831,15:49:00,15:49:00,1736,30,,0,0
1362831,15:49:00,15:49:00,1701,31,,0,0
1362831,15:50:00,15:50:00,2396,32,,0,0
1362831,15:50:00,15:50:00,1741,33,,0,0
1362831,15:51:00,15:51:00,2049,34,,0,0
1362831,15:51:00,15:51:00,2253,35,,0,0
1362831,15:52:00,15:52:00,1598,36,,0,0
1362831,15:52:00,15:52:00,2291,37,,0,0
1362831,15:53:00,15:53:00,1506,38,,0,0
1362831,15:53:00,15:53:00,2010,39,,0,0
1362831,15:54:00,15:54:00,1752,40,,0,0
1362831,15:54:00,15:54:00,2094,41,,0,0
1362831,15:55:00,15:55:00,1621,42,,0,0
1362831,15:55:00,15:55:00,2165,43,,0,0
1362831,15:56:00,15:56:00,2167,44,,0,0
1362831,15:56:00,15:56:00,1359,45,,0,0
1362831,15:57:00,15:57:00,1531,46,,0,0
1362831,15:58:00,15:58:00,2152,47,,0,0
1362831,15:59:00,15:59:00,2259,48,,0,0
1362831,16:00:00,16:00:00,1514,49,,0,0
1362831,16:01:00,16:01:00,1453,50,,0,0
1362831,16:02:00,16:02:00,1637,51,,0,0
1362831,16:03:00,16:03:00,1679,52,,0,0
1362831,16:05:00,16:05:00,1773,53,,0,0
1362831,16:07:00,16:07:00,1839,54,,0,0
1362831,16:07:00,16:07:00,1825,55,,0,0
1362831,16:09:00,16:09:00,1643,56,,0,0
1362831,16:10:00,16:10:00,1858,57,,0,0
1362831,16:10:00,16:10:00,1646,58,,0,0
1362831,16:11:00,16:11:00,1965,59,,0,0
1362831,16:15:00,16:15:00,2249,60,,0,0
1362831,16:16:00,16:16:00,1379,61,,0,0
1362831,16:16:00,16:16:00,1734,62,,0,0
1362831,16:17:00,16:17:00,1495,63,,0,0
1362831,16:18:00,16:18:00,2282,64,,0,0
1362831,16:18:00,16:18:00,1406,65,,0,0
1362831,16:19:00,16:19:00,1409,66,,0,0
1362831,16:20:00,16:20:00,1370,67,,0,0
1362831,16:21:00,16:21:00,2041,68,,0,0
1362831,16:22:00,16:22:00,2366,69,,0,0
1362831,16:23:00,16:23:00,123646,70,,0,0
1362831,16:25:00,16:25:00,2089,71,,0,0
1362831,16:26:00,16:26:00,1893,72,,0,0
1362831,16:27:00,16:27:00,2005,73,,0,0
1362831,16:27:00,16:27:00,1375,74,,0,0
1362831,16:28:00,16:28:00,1458,75,,0,0
1362831,16:29:00,16:29:00,2131,76,,0,0
1362831,16:29:00,16:29:00,2271,77,,0,0
1362831,16:30:00,16:30:00,2003,78,,0,0
1362831,16:30:00,16:30:00,1766,79,,0,0
1362831,16:30:00,16:30:00,73445,80,,0,0
1362831,16:31:00,16:31:00,73437,81,,0,0
1362831,16:31:00,16:31:00,2365,82,,0,0
1362831,16:32:00,16:32:00,2241,83,,0,0
1362831,16:35:00,16:35:00,2376,84,,0,0
1362832,15:30:00,15:30:00,2211,1,,0,0
1362832,15:33:00,15:33:00,1782,2,,0,0
1362832,15:34:00,15:34:00,1255,3,,0,0
1362832,15:35:00,15:35:00,1252,4,,0,0
1362832,15:35:00,15:35:00,1788,5,,0,0
1362832,15:35:00,15:35:00,2390,6,,0,0
1362832,15:36:00,15:36:00,1618,7,,0,0
1362832,15:36:00,15:36:00,1605,8,,0,0
1362832,15:37:00,15:37:00,1491,9,,0,0
1362832,15:37:00,15:37:00,1312,10,,0,0
1362832,15:38:00,15:38:00,1818,11,,0,0
1362832,15:38:00,15:38:00,2162,12,,0,0
1362832,15:39:00,15:39:00,1747,13,,0,0
1362832,15:39:00,15:39:00,2320,14,,0,0
1362832,15:40:00,15:40:00,1880,15,,0,0
1362832,15:41:00,15:41:00,2070,16,,0,0
1362832,15:41:00,15:41:00,1297,17,,0,0
1362832,15:42:00,15:42:00,1294,18,,0,0
1362832,15:42:00,15:42:00,1292,19,,0,0
1362832,15:43:00,15:43:00,1291,20,,0,0
1362832,15:44:00,15:44:00,1787,21,,0,0
1362832,15:45:00,15:45:00,1431,22,,0,0
1362832,15:46:00,15:46:00,1432,23,,0,0
1362832,15:46:00,15:46:00,2318,24,,0,0
1362832,15:47:00,15:47:00,1854,25,,0,0
1362832,15:47:00,15:47:00,1588,26,,0,0
1362832,15:48:00,15:48:00,2245,27,,0,0
1362832,15:48:00,15:48:00,2160,28,,0,0
1362832,15:48:00,15:48:00,1977,29,,0,0
1362832,15:49:00,15:49:00,1736,30,,0,0
1362832,15:49:00,15:49:00,1701,31,,0,0
1362832,15:50:00,15:50:00,2396,32,,0,0
1362832,15:50:00,15:50:00,1741,33,,0,0
1362832,15:51:00,15:51:00,2049,34,,0,0
1362832,15:51:00,15:51:00,2253,35,,0,0
1362832,15:52:00,15:52:00,1598,36,,0,0
1362832,15:52:00,15:52:00,2291,37,,0,0
1362832,15:53:00,15:53:00,1506,38,,0,0
1362832,15:53:00,15:53:00,2010,39,,0,0
1362832,15:54:00,15:54:00,1752,40,,0,0
1362832,15:54:00,15:54:00,2094,41,,0,0
1362832,15:55:00,15:55:00,1621,42,,0,0
1362832,15:55:00,15:55:00,2165,43,,0,0
1362832,15:56:00,15:56:00,2167,44,,0,0
1362832,15:56:00,15:56:00,1359,45,,0,0
1362832,15:57:00,15:57:00,1531,46,,0,0
1362832,15:58:00,15:58:00,2152,47,,0,0
1362832,15:59:00,15:59:00,2259,48,,0,0
1362832,16:00:00,16:00:00,1514,49,,0,0
1362832,16:01:00,16:01:00,1453,50,,0,0
1362832,16:02:00,16:02:00,1637,51,,0,0
1362832,16:03:00,16:03:00,1679,52,,0,0
1362832,16:05:00,16:05:00,1773,53,,0,0
1362832,16:07:00,16:07:00,1839,54,,0,0
1362832,16:07:00,16:07:00,1825,55,,0,0
1362832,16:09:00,16:09:00,1643,56,,0,0
1362832,16:10:00,16:10:00,1858,57,,0,0
1362832,16:10:00,16:10:00,1646,58,,0,0
1362832,16:11:00,16:11:00,1965,59,,0,0
1362832,16:15:00,16:15:00,2249,60,,0,0
1362832,16:16:00,16:16:00,1379,61,,0,0
1362832,16:16:00,16:16:00,1734,62,,0,0
1362832,16:17:00,16:17:00,1495,63,,0,0
1362832,16:18:00,16:18:00,2282,64,,0,0
1362832,16:18:00,16:18:00,1406,65,,0,0
1362832,16:19:00,16:19:00,1409,66,,0,0
1362832,16:20:00,16:20:00,1370,67,,0,0
1362832,16:21:00,16:21:00,2041,68,,0,0
1362832,16:22:00,16:22:00,2366,69,,0,0
1362832,16:23:00,16:23:00,123646,70,,0,0
1362832,16:25:00,16:25:00,2089,71,,0,0
1362832,16:26:00,16:26:00,1893,72,,0,0
1362832,16:27:00,16:27:00,2005,73,,0,0
1362832,16:27:00,16:27:00,1375,74,,0,0
1362832,16:28:00,16:28:00,1458,75,,0,0
1362832,16:29:00,16:29:00,2131,76,,0,0
1362832,16:29:00,16:29:00,2271,77,,0,0
1362832,16:30:00,16:30:00,2003,78,,0,0
1362832,16:30:00,16:30:00,1766,79,,0,0
1362832,16:30:00,16:30:00,73445,80,,0,0
1362832,16:31:00,16:31:00,73437,81,,0,0
1362832,16:31:00,16:31:00,2365,82,,0,0
1362832,16:32:00,16:32:00,2241,83,,0,0
1362832,16:35:00,16:35:00,2376,84,,0,0
1362833,15:30:00,15:30:00,2211,1,,0,0
1362833,15:33:00,15:33:00,1782,2,,0,0
1362833,15:34:00,15:34:00,1255,3,,0,0
1362833,15:35:00,15:35:00,1252,4,,0,0
1362833,15:35:00,15:35:00,1788,5,,0,0
1362833,15:35:00,15:35:00,2390,6,,0,0
1362833,15:36:00,15:36:00,1618,7,,0,0
1362833,15:36:00,15:36:00,1605,8,,0,0
1362833,15:37:00,15:37:00,1491,9,,0,0
1362833,15:37:00,15:37:00,1312,10,,0,0
1362833,15:38:00,15:38:00,1818,11,,0,0
1362833,15:38:00,15:38:00,2162,12,,0,0
1362833,15:39:00,15:39:00,1747,13,,0,0
1362833,15:39:00,15:39:00,2320,14,,0,0
1362833,15:40:00,15:40:00,1880,15,,0,0
1362833,15:41:00,15:41:00,2070,16,,0,0
1362833,15:41:00,15:41:00,1297,17,,0,0
1362833,15:42:00,15:42:00,1294,18,,0,0
1362833,15:42:00,15:42:00,1292,19,,0,0
1362833,15:43:00,15:43:00,1291,20,,0,0
1362833,15:44:00,15:44:00,1787,21,,0,0
1362833,15:45:00,15:45:00,1431,22,,0,0
1362833,15:46:00,15:46:00,1432,23,,0,0
1362833,15:46:00,15:46:00,2318,24,,0,0
1362833,15:47:00,15:47:00,1854,25,,0,0
1362833,15:47:00,15:47:00,1588,26,,0,0
1362833,15:48:00,15:48:00,2245,27,,0,0
1362833,15:48:00,15:48:00,2160,28,,0,0
1362833,15:48:00,15:48:00,1977,29,,0,0
1362833,15:49:00,15:49:00,1736,30,,0,0
1362833,15:49:00,15:49:00,1701,31,,0,0
1362833,15:50:00,15:50:00,2396,32,,0,0
1362833,15:50:00,15:50:00,1741,33,,0,0
1362833,15:51:00,15:51:00,2049,34,,0,0
1362833,15:51:00,15:51:00,2253,35,,0,0
1362833,15:52:00,15:52:00,1598,36,,0,0
1362833,15:52:00,15:52:00,2291,37,,0,0
1362833,15:53:00,15:53:00,1506,38,,0,0
1362833,15:53:00,15:53:00,2010,39,,0,0
1362833,15:54:00,15:54:00,1752,40,,0,0
1362833,15:54:00,15:54:00,2094,41,,0,0
1362833,15:55:00,15:55:00,1621,42,,0,0
1362833,15:55:00,15:55:00,2165,43,,0,0
1362833,15:56:00,15:56:00,2167,44,,0,0
1362833,15:56:00,15:56:00,1359,45,,0,0
1362833,15:57:00,15:57:00,1531,46,,0,0
1362833,15:58:00,15:58:00,2152,47,,0,0
1362833,15:59:00,15:59:00,2259,48,,0,0
1362833,16:00:00,16:00:00,1514,49,,0,0
1362833,16:01:00,16:01:00,1453,50,,0,0
1362833,16:02:00,16:02:00,1637,51,,0,0
1362833,16:03:00,16:03:00,1679,52,,0,0
1362833,16:05:00,16:05:00,1773,53,,0,0
1362833,16:07:00,16:07:00,1839,54,,0,0
1362833,16:07:00,16:07:00,1825,55,,0,0
1362833,16:09:00,16:09:00,1643,56,,0,0
1362833,16:10:00,16:10:00,1858,57,,0,0
1362833,16:10:00,16:10:00,1646,58,,0,0
1362833,16:11:00,16:11:00,1965,59,,0,0
1362833,16:15:00,16:15:00,2249,60,,0,0
1362833,16:16:00,16:16:00,1379,61,,0,0
1362833,16:16:00,16:16:00,1734,62,,0,0
1362833,16:17:00,16:17:00,1495,63,,0,0
1362833,16:18:00,16:18:00,2282,64,,0,0
1362833,16:18:00,16:18:00,1406,65,,0,0
1362833,16:19:00,16:19:00,1409,66,,0,0
1362833,16:20:00,16:20:00,1370,67,,0,0
1362833,16:21:00,16:21:00,2041,68,,0,0
1362833,16:22:00,16:22:00,2366,69,,0,0
1362833,16:23:00,16:23:00,123646,70,,0,0
1362833,16:25:00,16:25:00,2089,71,,0,0
1362833,16:26:00,16:26:00,1893,72,,0,0
1362833,16:27:00,16:27:00,2005,73,,0,0
1362833,16:27:00,16:27:00,1375,74,,0,0
1362833,16:28:00,16:28:00,1458,75,,0,0
1362833,16:29:00,16:29:00,2131,76,,0,0
1362833,16:29:00,16:29:00,2271,77,,0,0
1362833,16:30:00,16:30:00,2003,78,,0,0
1362833,16:30:00,16:30:00,1766,79,,0,0
1362833,16:30:00,16:30:00,73445,80,,0,0
1362833,16:31:00,16:31:00,73437,81,,0,0
1362833,16:31:00,16:31:00,2365,82,,0,0
1362833,16:32:00,16:32:00,2241,83,,0,0
1362833,16:35:00,16:35:00,2376,84,,0,0
1362834,15:40:00,15:40:00,2211,1,,0,0
1362834,15:43:00,15:43:00,1782,2,,0,0
1362834,15:44:00,15:44:00,1255,3,,0,0
1362834,15:45:00,15:45:00,1252,4,,0,0
1362834,15:45:00,15:45:00,1788,5,,0,0
1362834,15:45:00,15:45:00,2390,6,,0,0
1362834,15:46:00,15:46:00,1618,7,,0,0
1362834,15:46:00,15:46:00,1605,8,,0,0
1362834,15:47:00,15:47:00,1491,9,,0,0
1362834,15:47:00,15:47:00,1312,10,,0,0
1362834,15:48:00,15:48:00,1818,11,,0,0
1362834,15:48:00,15:48:00,2162,12,,0,0
1362834,15:49:00,15:49:00,1747,13,,0,0
1362834,15:49:00,15:49:00,2320,14,,0,0
1362834,15:50:00,15:50:00,1880,15,,0,0
1362834,15:51:00,15:51:00,2070,16,,0,0
1362834,15:51:00,15:51:00,1297,17,,0,0
1362834,15:52:00,15:52:00,1294,18,,0,0
1362834,15:52:00,15:52:00,1292,19,,0,0
