trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1373146,09:54:00,09:54:00,1838,42,,0,0
1373146,09:55:00,09:55:00,1974,43,,0,0
1373146,09:55:00,09:55:00,1769,44,,0,0
1373146,09:56:00,09:56:00,1991,45,,0,0
1373146,09:56:00,09:56:00,1912,46,,0,0
1373146,09:57:00,09:57:00,1806,47,,0,0
1373146,09:58:00,09:58:00,1761,48,,0,0
1373146,09:59:00,09:59:00,1383,49,,0,0
1373146,10:00:00,10:00:00,2258,50,,0,0
1373146,10:02:00,10:02:00,1396,51,,0,0
1373146,10:02:00,10:02:00,1442,52,,0,0
1373146,10:03:00,10:03:00,1877,53,,0,0
1373146,10:04:00,10:04:00,1436,54,,0,0
1373146,10:05:00,10:05:00,1340,55,,0,0
1373146,10:05:00,10:05:00,1619,56,,0,0
1373146,10:06:00,10:06:00,2093,57,,0,0
1373146,10:06:00,10:06:00,1607,58,,0,0
1373146,10:07:00,10:07:00,2009,59,,0,0
1373146,10:07:00,10:07:00,1931,60,,0,0
1373146,10:08:00,10:08:00,2290,61,,0,0
1373146,10:08:00,10:08:00,1596,62,,0,0
1373146,10:09:00,10:09:00,180968,63,,0,0
1373146,10:10:00,10:10:00,180969,64,,0,0
1373146,10:12:00,10:12:00,180970,65,,0,0
1373146,10:12:00,10:12:00,180971,66,,0,0
1373146,10:14:00,10:14:00,180972,67,,0,0
1373146,10:15:00,10:15:00,2206,68,,0,0
1373146,10:18:00,10:18:00,2209,69,,0,0
1373146,10:26:00,10:26:00,1783,70,,0,0
1373146,10:26:00,10:26:00,1330,71,,0,0
1373146,10:27:00,10:27:00,1785,72,,0,0
1373146,10:28:00,10:28:00,1416,73,,0,0
1373146,10:29:00,10:29:00,2037,74,,0,0
1373146,10:30:00,10:30:00,2002,75,,0,0
1373146,10:30:00,10:30:00,1300,76,,0,0
1373146,10:31:00,10:31:00,2186,77,,0,0
1373146,10:32:00,10:32:00,1545,78,,0,0
1373146,10:33:00,10:33:00,2062,79,,0,0
1373146,10:33:00,10:33:00,2295,80,,0,0
1373146,10:34:00,10:34:00,1917,81,,0,0
1373147,09:34:00,09:34:00,73435,1,,0,0
1373147,09:35:00,09:35:00,1594,2,,0,0
1373147,09:35:00,09:35:00,2208,3,,0,0
1373147,09:36:00,09:36:00,73441,4,,0,0
1373147,09:36:00,09:36:00,73442,5,,0,0
1373147,09:37:00,09:37:00,73443,6,,0,0
1373147,09:38:00,09:38:00,1872,7,,0,0
1373147,09:38:00,09:38:00,1477,8,,0,0
1373147,09:39:00,09:39:00,1892,9,,0,0
1373147,09:39:00,09:39:00,2315,10,,0,0
1373147,09:40:00,09:40:00,2105,11,,0,0
1373147,09:41:00,09:41:00,1510,12,,0,0
1373147,09:41:00,09:41:00,2389,13,,0,0
1373147,09:42:00,09:42:00,1722,14,,0,0
1373147,09:42:00,09:42:00,2234,15,,0,0
1373147,09:43:00,09:43:00,1399,16,,0,0
1373147,09:43:00,09:43:00,2040,17,,0,0
1373147,09:44:00,09:44:00,1994,18,,0,0
1373147,09:45:00,09:45:00,1408,19,,0,0
1373147,09:45:00,09:45:00,2433,20,,0,0
1373147,09:45:00,09:45:00,1405,21,,0,0
1373147,09:46:00,09:46:00,2281,22,,0,0
1373147,09:46:00,09:46:00,1494,23,,0,0
1373147,09:46:00,09:46:00,1424,24,,0,0
1373147,09:46:00,09:46:00,1378,25,,0,0
1373147,09:46:00,09:46:00,2434,26,,0,0
1373147,09:47:00,09:47:00,2301,27,,0,0
1373147,09:50:00,09:50:00,1449,28,,0,0
1373147,09:51:00,09:51:00,1985,29,,0,0
1373147,09:52:00,09:52:00,2313,30,,0,0
1373147,09:53:00,09:53:00,1558,31,,0,0
1373147,09:54:00,09:54:00,1574,32,,0,0
1373147,09:55:00,09:55:00,2017,33,,0,0
1373147,09:56:00,09:56:00,1627,34,,0,0
1373147,09:57:00,09:57:00,1906,35,,0,0
1373147,09:58:00,09:58:00,1562,36,,0,0
1373147,09:58:00,09:58:00,2120,37,,0,0
1373147,09:59:00,09:59:00,1684,38,,0,0
1373147,10:01:00,10:01:00,1963,39,,0,0
1373147,10:02:00,10:02:00,1855,40,,0,0
1373147,10:03:00,10:03:00,2359,41,,0,0
1373147,10:04:00,10:04:00,1838,42,,0,0
1373147,10:05:00,10:05:00,1974,43,,0,0
1373147,10:05:00,10:05:00,1769,44,,0,0
1373147,10:06:00,10:06:00,1991,45,,0,0
1373147,10:06:00,10:06:00,1912,46,,0,0
1373147,10:07:00,10:07:00,1806,47,,0,0
1373147,10:08:00,10:08:00,1761,48,,0,0
1373147,10:09:00,10:09:00,1383,49,,0,0
1373147,10:10:00,10:10:00,2258,50,,0,0
1373147,10:12:00,10:12:00,1396,51,,0,0
1373147,10:12:00,10:12:00,1442,52,,0,0
1373147,10:13:00,10:13:00,1877,53,,0,0
1373147,10:14:00,10:14:00,1436,54,,0,0
1373147,10:15:00,10:15:00,1340,55,,0,0
1373147,10:15:00,10:15:00,1619,56,,0,0
1373147,10:16:00,10:16:00,2093,57,,0,0
1373147,10:16:00,10:16:00,1607,58,,0,0
1373147,10:17:00,10:17:00,2009,59,,0,0
1373147,10:17:00,10:17:00,1931,60,,0,0
1373147,10:18:00,10:18:00,2290,61,,0,0
1373147,10:18:00,10:18:00,1596,62,,0,0
1373147,10:19:00,10:19:00,180968,63,,0,0
1373147,10:20:00,10:20:00,180969,64,,0,0
1373147,10:22:00,10:22:00,180970,65,,0,0
1373147,10:22:00,10:22:00,180971,66,,0,0
1373147,10:24:00,10:24:00,180972,67,,0,0
1373147,10:25:00,10:25:00,2206,68,,0,0
1373147,10:28:00,10:28:00,2209,69,,0,0
1373147,10:36:00,10:36:00,1783,70,,0,0
1373147,10:36:00,10:36:00,1330,71,,0,0
1373147,10:37:00,10:37:00,1785,72,,0,0
1373147,10:38:00,10:38:00,1416,73,,0,0
1373147,10:39:00,10:39:00,2037,74,,0,0
1373147,10:40:00,10:40:00,2002,75,,0,0
1373147,10:40:00,10:40:00,1300,76,,0,0
1373147,10:41:00,10:41:00,2186,77,,0,0
1373147,10:42:00,10:42:00,1545,78,,0,0
1373147,10:43:00,10:43:00,2062,79,,0,0
1373147,10:43:00,10:43:00,2295,80,,0,0
1373147,10:44:00,10:44:00,1917,81,,0,0
1373148,09:34:00,09:34:00,73435,1,,0,0
1373148,09:35:00,09:35:00,1594,2,,0,0
1373148,09:35:00,09:35:00,2208,3,,0,0
1373148,09:36:00,09:36:00,73441,4,,0,0
1373148,09:36:00,09:36:00,73442,5,,0,0
1373148,09:37:00,09:37:00,73443,6,,0,0
1373148,09:38:00,09:38:00,1872,7,,0,0
1373148,09:38:00,09:38:00,1477,8,,0,0
1373148,09:39:00,09:39:00,1892,9,,0,0
1373148,09:39:00,09:39:00,2315,10,,0,0
1373148,09:40:00,09:40:00,2105,11,,0,0
1373148,09:41:00,09:41:00,1510,12,,0,0
1373148,09:41:00,09:41:00,2389,13,,0,0
1373148,09:42:00,09:42:00,1722,14,,0,0
1373148,09:42:00,09:42:00,2234,15,,0,0
1373148,09:43:00,09:43:00,1399,16,,0,0
1373148,09:43:00,09:43:00,2040,17,,0,0
1373148,09:44:00,09:44:00,1994,18,,0,0
1373148,09:45:00,09:45:00,1408,19,,0,0
1373148,09:45:00,09:45:00,2433,20,,0,0
1373148,09:45:00,09:45:00,1405,21,,0,0
1373148,09:46:00,09:46:00,2281,22,,0,0
1373148,09:46:00,09:46:00,1494,23,,0,0
1373148,09:46:00,09:46:00,1424,24,,0,0
1373148,09:46:00,09:46:00,1378,25,,0,0
1373148,09:46:00,09:46:00,2434,26,,0,0
1373148,09:47:00,09:47:00,2301,27,,0,0
1373148,09:50:00,09:50:00,1449,28,,0,0
1373148,09:51:00,09:51:00,1985,29,,0,0
1373148,09:52:00,09:52:00,2313,30,,0,0
1373148,09:53:00,09:53:00,1558,31,,0,0
1373148,09:54:00,09:54:00,1574,32,,0,0
1373148,09:55:00,09:55:00,2017,33,,0,0
1373148,09:56:00,09:56:00,1627,34,,0,0
1373148,09:57:00,09:57:00,1906,35,,0,0
1373148,09:58:00,09:58:00,1562,36,,0,0
1373148,09:58:00,09:58:00,2120,37,,0,0
1373148,09:59:00,09:59:00,1684,38,,0,0
1373148,10:01:00,10:01:00,1963,39,,0,0
1373148,10:02:00,10:02:00,1855,40,,0,0
1373148,10:03:00,10:03:00,2359,41,,0,0
1373148,10:04:00,10:04:00,1838,42,,0,0
1373148,10:05:00,10:05:00,1974,43,,0,0
1373148,10:05:00,10:05:00,1769,44,,0,0
1373148,10:06:00,10:06:00,1991,45,,0,0
1373148,10:06:00,10:06:00,1912,46,,0,0
1373148,10:07:00,10:07:00,1806,47,,0,0
1373148,10:08:00,10:08:00,1761,48,,0,0
1373148,10:09:00,10:09:00,1383,49,,0,0
1373148,10:10:00,10:10:00,2258,50,,0,0
1373148,10:12:00,10:12:00,1396,51,,0,0
1373148,10:12:00,10:12:00,1442,52,,0,0
1373148,10:13:00,10:13:00,1877,53,,0,0
1373148,10:14:00,10:14:00,1436,54,,0,0
1373148,10:15:00,10:15:00,1340,55,,0,0
1373148,10:15:00,10:15:00,1619,56,,0,0
1373148,10:16:00,10:16:00,2093,57,,0,0
1373148,10:16:00,10:16:00,1607,58,,0,0
1373148,10:17:00,10:17:00,2009,59,,0,0
1373148,10:17:00,10:17:00,1931,60,,0,0
1373148,10:18:00,10:18:00,2290,61,,0,0
1373148,10:18:00,10:18:00,1596,62,,0,0
1373148,10:19:00,10:19:00,180968,63,,0,0
1373148,10:20:00,10:20:00,180969,64,,0,0
1373148,10:22:00,10:22:00,180970,65,,0,0
1373148,10:22:00,10:22:00,180971,66,,0,0
1373148,10:24:00,10:24:00,180972,67,,0,0
1373148,10:25:00,10:25:00,2206,68,,0,0
1373148,10:28:00,10:28:00,2209,69,,0,0
1373148,10:36:00,10:36:00,1783,70,,0,0
1373148,10:36:00,10:36:00,1330,71,,0,0
1373148,10:37:00,10:37:00,1785,72,,0,0
1373148,10:38:00,10:38:00,1416,73,,0,0
1373148,10:39:00,10:39:00,2037,74,,0,0
1373148,10:40:00,10:40:00,2002,75,,0,0
1373148,10:40:00,10:40:00,1300,76,,0,0
1373148,10:41:00,10:41:00,2186,77,,0,0
1373148,10:42:00,10:42:00,1545,78,,0,0
1373148,10:43:00,10:43:00,2062,79,,0,0
1373148,10:43:00,10:43:00,2295,80,,0,0
1373148,10:44:00,10:44:00,1917,81,,0,0
1373149,09:34:00,09:34:00,73435,1,,0,0
1373149,09:35:00,09:35:00,1594,2,,0,0
1373149,09:35:00,09:35:00,2208,3,,0,0
1373149,09:36:00,09:36:00,73441,4,,0,0
1373149,09:36:00,09:36:00,73442,5,,0,0
1373149,09:37:00,09:37:00,73443,6,,0,0
1373149,09:38:00,09:38:00,1872,7,,0,0
1373149,09:38:00,09:38:00,1477,8,,0,0
1373149,09:39:00,09:39:00,1892,9,,0,0
1373149,09:39:00,09:39:00,2315,10,,0,0
1373149,09:40:00,09:40:00,2105,11,,0,0
1373149,09:41:00,09:41:00,1510,12,,0,0
1373149,09:41:00,09:41:00,2389,13,,0,0
1373149,09:42:00,09:42:00,1722,14,,0,0
1373149,09:42:00,09:42:00,2234,15,,0,0
1373149,09:43:00,09:43:00,1399,16,,0,0
1373149,09:43:00,09:43:00,2040,17,,0,0
1373149,09:44:00,09:44:00,1994,18,,0,0
1373149,09:45:00,09:45:00,1408,19,,0,0
1373149,09:45:00,09:45:00,2433,20,,0,0
1373149,09:45:00,09:45:00,1405,21,,0,0
1373149,09:46:00,09:46:00,2281,22,,0,0
1373149,09:46:00,09:46:00,1494,23,,0,0
1373149,09:46:00,09:46:00,1424,24,,0,0
1373149,09:46:00,09:46:00,1378,25,,0,0
1373149,09:46:00,09:46:00,2434,26,,0,0
1373149,09:47:00,09:47:00,2301,27,,0,0
1373149,09:50:00,09:50:00,1449,28,,0,0
1373149,09:51:00,09:51:00,1985,29,,0,0
1373149,09:52:00,09:52:00,2313,30,,0,0
1373149,09:53:00,09:53:00,1558,31,,0,0
1373149,09:54:00,09:54:00,1574,32,,0,0
1373149,09:55:00,09:55:00,2017,33,,0,0
1373149,09:56:00,09:56:00,1627,34,,0,0
1373149,09:57:00,09:57:00,1906,35,,0,0
1373149,09:58:00,09:58:00,1562,36,,0,0
1373149,09:58:00,09:58:00,2120,37,,0,0
1373149,09:59:00,09:59:00,1684,38,,0,0
1373149,10:01:00,10:01:00,1963,39,,0,0
1373149,10:02:00,10:02:00,1855,40,,0,0
1373149,10:03:00,10:03:00,2359,41,,0,0
1373149,10:04:00,10:04:00,1838,42,,0,0
1373149,10:05:00,10:05:00,1974,43,,0,0
1373149,10:05:00,10:05:00,1769,44,,0,0
1373149,10:06:00,10:06:00,1991,45,,0,0
1373149,10:06:00,10:06:00,1912,46,,0,0
1373149,10:07:00,10:07:00,1806,47,,0,0
1373149,10:08:00,10:08:00,1761,48,,0,0
1373149,10:09:00,10:09:00,1383,49,,0,0
1373149,10:10:00,10:10:00,2258,50,,0,0
1373149,10:12:00,10:12:00,1396,51,,0,0
1373149,10:12:00,10:12:00,1442,52,,0,0
1373149,10:13:00,10:13:00,1877,53,,0,0
1373149,10:14:00,10:14:00,1436,54,,0,0
1373149,10:15:00,10:15:00,1340,55,,0,0
1373149,10:15:00,10:15:00,1619,56,,0,0
1373149,10:16:00,10:16:00,2093,57,,0,0
1373149,10:16:00,10:16:00,1607,58,,0,0
1373149,10:17:00,10:17:00,2009,59,,0,0
1373149,10:17:00,10:17:00,1931,60,,0,0
1373149,10:18:00,10:18:00,2290,61,,0,0
1373149,10:18:00,10:18:00,1596,62,,0,0
1373149,10:19:00,10:19:00,180968,63,,0,0
1373149,10:20:00,10:20:00,180969,64,,0,0
1373149,10:22:00,10:22:00,180970,65,,0,0
1373149,10:22:00,10:22:00,180971,66,,0,0
1373149,10:24:00,10:24:00,180972,67,,0,0
1373149,10:25:00,10:25:00,2206,68,,0,0
1373149,10:28:00,10:28:00,2209,69,,0,0
1373149,10:36:00,10:36:00,1783,70,,0,0
1373149,10:36:00,10:36:00,1330,71,,0,0
1373149,10:37:00,10:37:00,1785,72,,0,0
1373149,10:38:00,10:38:00,1416,73,,0,0
1373149,10:39:00,10:39:00,2037,74,,0,0
1373149,10:40:00,10:40:00,2002,75,,0,0
1373149,10:40:00,10:40:00,1300,76,,0,0
1373149,10:41:00,10:41:00,2186,77,,0,0
1373149,10:42:00,10:42:00,1545,78,,0,0
1373149,10:43:00,10:43:00,2062,79,,0,0
1373149,10:43:00,10:43:00,2295,80,,0,0
1373149,10:44:00,10:44:00,1917,81,,0,0
1373150,09:34:00,09:34:00,73435,1,,0,0
1373150,09:35:00,09:35:00,1594,2,,0,0
1373150,09:35:00,09:35:00,2208,3,,0,0
1373150,09:36:00,09:36:00,73441,4,,0,0
1373150,09:36:00,09:36:00,73442,5,,0,0
1373150,09:37:00,09:37:00,73443,6,,0,0
1373150,09:38:00,09:38:00,1872,7,,0,0
1373150,09:38:00,09:38:00,1477,8,,0,0
1373150,09:39:00,09:39:00,1892,9,,0,0
1373150,09:39:00,09:39:00,2315,10,,0,0
1373150,09:40:00,09:40:00,2105,11,,0,0
1373150,09:41:00,09:41:00,1510,12,,0,0
1373150,09:41:00,09:41:00,2389,13,,0,0
1373150,09:42:00,09:42:00,1722,14,,0,0
1373150,09:42:00,09:42:00,2234,15,,0,0
1373150,09:43:00,09:43:00,1399,16,,0,0
1373150,09:43:00,09:43:00,2040,17,,0,0
1373150,09:44:00,09:44:00,1994,18,,0,0
1373150,09:45:00,09:45:00,1408,19,,0,0
1373150,09:45:00,09:45:00,2433,20,,0,0
1373150,09:45:00,09:45:00,1405,21,,0,0
1373150,09:46:00,09:46:00,2281,22,,0,0
1373150,09:46:00,09:46:00,1494,23,,0,0
1373150,09:46:00,09:46:00,1424,24,,0,0
1373150,09:46:00,09:46:00,1378,25,,0,0
1373150,09:46:00,09:46:00,2434,26,,0,0
1373150,09:47:00,09:47:00,2301,27,,0,0
1373150,09:50:00,09:50:00,1449,28,,0,0
1373150,09:51:00,09:51:00,1985,29,,0,0
1373150,09:52:00,09:52:00,2313,30,,0,0
1373150,09:53:00,09:53:00,1558,31,,0,0
1373150,09:54:00,09:54:00,1574,32,,0,0
1373150,09:55:00,09:55:00,2017,33,,0,0
1373150,09:56:00,09:56:00,1627,34,,0,0
1373150,09:57:00,09:57:00,1906,35,,0,0
1373150,09:58:00,09:58:00,1562,36,,0,0
1373150,09:58:00,09:58:00,2120,37,,0,0
1373150,09:59:00,09:59:00,1684,38,,0,0
1373150,10:01:00,10:01:00,1963,39,,0,0
1373150,10:02:00,10:02:00,1855,40,,0,0
1373150,10:03:00,10:03:00,2359,41,,0,0
1373150,10:04:00,10:04:00,1838,42,,0,0
1373150,10:05:00,10:05:00,1974,43,,0,0
1373150,10:05:00,10:05:00,1769,44,,0,0
1373150,10:06:00,10:06:00,1991,45,,0,0
1373150,10:06:00,10:06:00,1912,46,,0,0
1373150,10:07:00,10:07:00,1806,47,,0,0
1373150,10:08:00,10:08:00,1761,48,,0,0
1373150,10:09:00,10:09:00,1383,49,,0,0
1373150,10:10:00,10:10:00,2258,50,,0,0
1373150,10:12:00,10:12:00,1396,51,,0,0
1373150,10:12:00,10:12:00,1442,52,,0,0
1373150,10:13:00,10:13:00,1877,53,,0,0
1373150,10:14:00,10:14:00,1436,54,,0,0
1373150,10:15:00,10:15:00,1340,55,,0,0
1373150,10:15:00,10:15:00,1619,56,,0,0
1373150,10:16:00,10:16:00,2093,57,,0,0
1373150,10:16:00,10:16:00,1607,58,,0,0
1373150,10:17:00,10:17:00,2009,59,,0,0
1373150,10:17:00,10:17:00,1931,60,,0,0
1373150,10:18:00,10:18:00,2290,61,,0,0
1373150,10:18:00,10:18:00,1596,62,,0,0
1373150,10:19:00,10:19:00,180968,63,,0,0
1373150,10:20:00,10:20:00,180969,64,,0,0
1373150,10:22:00,10:22:00,180970,65,,0,0
1373150,10:22:00,10:22:00,180971,66,,0,0
1373150,10:24:00,10:24:00,180972,67,,0,0
1373150,10:25:00,10:25:00,2206,68,,0,0
1373150,10:28:00,10:28:00,2209,69,,0,0
1373150,10:36:00,10:36:00,1783,70,,0,0
1373150,10:36:00,10:36:00,1330,71,,0,0
1373150,10:37:00,10:37:00,1785,72,,0,0
1373150,10:38:00,10:38:00,1416,73,,0,0
1373150,10:39:00,10:39:00,2037,74,,0,0
1373150,10:40:00,10:40:00,2002,75,,0,0
1373150,10:40:00,10:40:00,1300,76,,0,0
1373150,10:41:00,10:41:00,2186,77,,0,0
1373150,10:42:00,10:42:00,1545,78,,0,0
1373150,10:43:00,10:43:00,2062,79,,0,0
1373150,10:43:00,10:43:00,2295,80,,0,0
1373150,10:44:00,10:44:00,1917,81,,0,0
1373151,09:34:00,09:34:00,73435,1,,0,0
1373151,09:35:00,09:35:00,1594,2,,0,0
1373151,09:35:00,09:35:00,2208,3,,0,0
1373151,09:36:00,09:36:00,73441,4,,0,0
1373151,09:36:00,09:36:00,73442,5,,0,0
1373151,09:37:00,09:37:00,73443,6,,0,0
1373151,09:38:00,09:38:00,1872,7,,0,0
1373151,09:38:00,09:38:00,1477,8,,0,0
1373151,09:39:00,09:39:00,1892,9,,0,0
1373151,09:39:00,09:39:00,2315,10,,0,0
1373151,09:40:00,09:40:00,2105,11,,0,0
1373151,09:41:00,09:41:00,1510,12,,0,0
1373151,09:41:00,09:41:00,2389,13,,0,0
1373151,09:42:00,09:42:00,1722,14,,0,0
1373151,09:42:00,09:42:00,2234,15,,0,0
1373151,09:43:00,09:43:00,1399,16,,0,0
1373151,09:43:00,09:43:00,2040,17,,0,0
1373151,09:44:00,09:44:00,1994,18,,0,0
1373151,09:45:00,09:45:00,1408,19,,0,0
1373151,09:45:00,09:45:00,2433,20,,0,0
1373151,09:45:00,09:45:00,1405,21,,0,0
1373151,09:46:00,09:46:00,2281,22,,0,0
1373151,09:46:00,09:46:00,1494,23,,0,0
1373151,09:46:00,09:46:00,1424,24,,0,0
1373151,09:46:00,09:46:00,1378,25,,0,0
1373151,09:46:00,09:46:00,2434,26,,0,0
1373151,09:47:00,09:47:00,2301,27,,0,0
1373151,09:50:00,09:50:00,1449,28,,0,0
1373151,09:51:00,09:51:00,1985,29,,0,0
1373151,09:52:00,09:52:00,2313,30,,0,0
1373151,09:53:00,09:53:00,1558,31,,0,0
1373151,09:54:00,09:54:00,1574,32,,0,0
1373151,09:55:00,09:55:00,2017,33,,0,0
1373151,09:56:00,09:56:00,1627,34,,0,0
1373151,09:57:00,09:57:00,1906,35,,0,0
1373151,09:58:00,09:58:00,1562,36,,0,0
1373151,09:58:00,09:58:00,2120,37,,0,0
1373151,09:59:00,09:59:00,1684,38,,0,0
1373151,10:01:00,10:01:00,1963,39,,0,0
1373151,10:02:00,10:02:00,1855,40,,0,0
1373151,10:03:00,10:03:00,2359,41,,0,0
1373151,10:04:00,10:04:00,1838,42,,0,0
1373151,10:05:00,10:05:00,1974,43,,0,0
1373151,10:05:00,10:05:00,1769,44,,0,0
1373151,10:06:00,10:06:00,1991,45,,0,0
1373151,10:06:00,10:06:00,1912,46,,0,0
1373151,10:07:00,10:07:00,1806,47,,0,0
1373151,10:08:00,10:08:00,1761,48,,0,0
1373151,10:09:00,10:09:00,1383,49,,0,0
1373151,10:10:00,10:10:00,2258,50,,0,0
1373151,10:12:00,10:12:00,1396,51,,0,0
1373151,10:12:00,10:12:00,1442,52,,0,0
1373151,10:13:00,10:13:00,1877,53,,0,0
1373151,10:14:00,10:14:00,1436,54,,0,0
1373151,10:15:00,10:15:00,1340,55,,0,0
1373151,10:15:00,10:15:00,1619,56,,0,0
1373151,10:16:00,10:16:00,2093,57,,0,0
1373151,10:16:00,10:16:00,1607,58,,0,0
1373151,10:17:00,10:17:00,2009,59,,0,0
1373151,10:17:00,10:17:00,1931,60,,0,0
1373151,10:18:00,10:18:00,2290,61,,0,0
1373151,10:18:00,10:18:00,1596,62,,0,0
1373151,10:19:00,10:19:00,180968,63,,0,0
1373151,10:20:00,10:20:00,180969,64,,0,0
1373151,10:22:00,10:22:00,180970,65,,0,0
1373151,10:22:00,10:22:00,180971,66,,0,0
1373151,10:24:00,10:24:00,180972,67,,0,0
1373151,10:25:00,10:25:00,2206,68,,0,0
1373151,10:28:00,10:28:00,2209,69,,0,0
1373151,10:36:00,10:36:00,1783,70,,0,0
1373151,10:36:00,10:36:00,1330,71,,0,0
1373151,10:37:00,10:37:00,1785,72,,0,0
1373151,10:38:00,10:38:00,1416,73,,0,0
1373151,10:39:00,10:39:00,2037,74,,0,0
1373151,10:40:00,10:40:00,2002,75,,0,0
1373151,10:40:00,10:40:00,1300,76,,0,0
1373151,10:41:00,10:41:00,2186,77,,0,0
1373151,10:42:00,10:42:00,1545,78,,0,0
1373151,10:43:00,10:43:00,2062,79,,0,0
1373151,10:43:00,10:43:00,2295,80,,0,0
1373151,10:44:00,10:44:00,1917,81,,0,0
1373152,09:44:00,09:44:00,73435,1,,0,0
1373152,09:45:00,09:45:00,1594,2,,0,0
1373152,09:45:00,09:45:00,2208,3,,0,0
1373152,09:46:00,09:46:00,73441,4,,0,0
1373152,09:46:00,09:46:00,73442,5,,0,0
1373152,09:47:00,09:47:00,73443,6,,0,0
1373152,09:48:00,09:48:00,1872,7,,0,0
1373152,09:48:00,09:48:00,1477,8,,0,0
1373152,09:49:00,09:49:00,1892,9,,0,0
1373152,09:49:00,09:49:00,2315,10,,0,0
1373152,09:50:00,09:50:00,2105,11,,0,0
1373152,09:51:00,09:51:00,1510,12,,0,0
1373152,09:51:00,09:51:00,2389,13,,0,0
1373152,09:52:00,09:52:00,1722,14,,0,0
1373152,09:52:00,09:52:00,2234,15,,0,0
1373152,09:53:00,09:53:00,1399,16,,0,0
1373152,09:53:00,09:53:00,2040,17,,0,0
1373152,09:54:00,09:54:00,1994,18,,0,0
1373152,09:55:00,09:55:00,1408,19,,0,0
1373152,09:55:00,09:55:00,2433,20,,0,0
1373152,09:55:00,09:55:00,1405,21,,0,0
1373152,09:56:00,09:56:00,2281,22,,0,0
1373152,09:56:00,09:56:00,1494,23,,0,0
1373152,09:56:00,09:56:00,1424,24,,0,0
1373152,09:56:00,09:56:00,1378,25,,0,0
1373152,09:56:00,09:56:00,2434,26,,0,0
1373152,09:57:00,09:57:00,2301,27,,0,0
1373152,10:00:00,10:00:00,1449,28,,0,0
1373152,10:01:00,10:01:00,1985,29,,0,0
1373152,10:02:00,10:02:00,2313,30,,0,0
1373152,10:03:00,10:03:00,1558,31,,0,0
1373152,10:04:00,10:04:00,1574,32,,0,0
1373152,10:05:00,10:05:00,2017,33,,0,0
1373152,10:06:00,10:06:00,1627,34,,0,0
1373152,10:07:00,10:07:00,1906,35,,0,0
1373152,10:08:00,10:08:00,1562,36,,0,0
1373152,10:08:00,10:08:00,2120,37,,0,0
1373152,10:09:00,10:09:00,1684,38,,0,0
1373152,10:11:00,10:11:00,1963,39,,0,0
1373152,10:12:00,10:12:00,1855,40,,0,0
1373152,10:13:00,10:13:00,2359,41,,0,0
1373152,10:14:00,10:14:00,1838,42,,0,0
1373152,10:15:00,10:15:00,1974,43,,0,0
1373152,10:15:00,10:15:00,1769,44,,0,0
1373152,10:16:00,10:16:00,1991,45,,0,0
1373152,10:16:00,10:16:00,1912,46,,0,0
1373152,10:17:00,10:17:00,1806,47,,0,0
1373152,10:18:00,10:18:00,1761,48,,0,0
1373152,10:19:00,10:19:00,1383,49,,0,0
1373152,10:20:00,10:20:00,2258,50,,0,0
1373152,10:22:00,10:22:00,1396,51,,0,0
1373152,10:22:00,10:22:00,1442,52,,0,0
1373152,10:23:00,10:23:00,1877,53,,0,0
1373152,10:24:00,10:24:00,1436,54,,0,0
1373152,10:25:00,10:25:00,1340,55,,0,0
1373152,10:25:00,10:25:00,1619,56,,0,0
1373152,10:26:00,10:26:00,2093,57,,0,0
1373152,10:26:00,10:26:00,1607,58,,0,0
1373152,10:27:00,10:27:00,2009,59,,0,0
1373152,10:27:00,10:27:00,1931,60,,0,0
1373152,10:28:00,10:28:00,2290,61,,0,0
1373152,10:28:00,10:28:00,1596,62,,0,0
1373152,10:29:00,10:29:00,180968,63,,0,0
1373152,10:30:00,10:30:00,180969,64,,0,0
1373152,10:32:00,10:32:00,180970,65,,0,0
1373152,10:32:00,10:32:00,180971,66,,0,0
1373152,10:34:00,10:34:00,180972,67,,0,0
1373152,10:35:00,10:35:00,2206,68,,0,0
1373152,10:38:00,10:38:00,2209,69,,0,0
1373152,10:46:00,10:46:00,1783,70,,0,0
1373152,10:46:00,10:46:00,1330,71,,0,0
1373152,10:47:00,10:47:00,1785,72,,0,0
1373152,10:48:00,10:48:00,1416,73,,0,0
1373152,10:49:00,10:49:00,2037,74,,0,0
1373152,10:50:00,10:50:00,2002,75,,0,0
1373152,10:50:00,10:50:00,1300,76,,0,0
1373152,10:51:00,10:51:00,2186,77,,0,0
1373152,10:52:00,10:52:00,1545,78,,0,0
1373152,10:53:00,10:53:00,2062,79,,0,0
1373152,10:53:00,10:53:00,2295,80,,0,0
1373152,10:54:00,10:54:00,1917,81,,0,0
1373153,09:44:00,09:44:00,73435,1,,0,0
1373153,09:45:00,09:45:00,1594,2,,0,0
1373153,09:45:00,09:45:00,2208,3,,0,0
1373153,09:46:00,09:46:00,73441,4,,0,0
1373153,09:46:00,09:46:00,73442,5,,0,0
1373153,09:47:00,09:47:00,73443,6,,0,0
1373153,09:48:00,09:48:00,1872,7,,0,0
1373153,09:48:00,09:48:00,1477,8,,0,0
1373153,09:49:00,09:49:00,1892,9,,0,0
1373153,09:49:00,09:49:00,2315,10,,0,0
