trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1382911,13:48:00,13:48:00,1416,73,,0,0
1382911,13:49:00,13:49:00,2037,74,,0,0
1382911,13:50:00,13:50:00,2002,75,,0,0
1382911,13:50:00,13:50:00,1300,76,,0,0
1382911,13:51:00,13:51:00,2186,77,,0,0
1382911,13:52:00,13:52:00,1545,78,,0,0
1382911,13:53:00,13:53:00,2062,79,,0,0
1382911,13:53:00,13:53:00,2295,80,,0,0
1382911,13:54:00,13:54:00,1917,81,,0,0
1382912,12:44:00,12:44:00,73435,1,,0,0
1382912,12:45:00,12:45:00,1594,2,,0,0
1382912,12:45:00,12:45:00,2208,3,,0,0
1382912,12:46:00,12:46:00,73441,4,,0,0
1382912,12:46:00,12:46:00,73442,5,,0,0
1382912,12:47:00,12:47:00,73443,6,,0,0
1382912,12:48:00,12:48:00,1872,7,,0,0
1382912,12:48:00,12:48:00,1477,8,,0,0
1382912,12:49:00,12:49:00,1892,9,,0,0
1382912,12:49:00,12:49:00,2315,10,,0,0
1382912,12:50:00,12:50:00,2105,11,,0,0
1382912,12:51:00,12:51:00,1510,12,,0,0
1382912,12:51:00,12:51:00,2389,13,,0,0
1382912,12:52:00,12:52:00,1722,14,,0,0
1382912,12:52:00,12:52:00,2234,15,,0,0
1382912,12:53:00,12:53:00,1399,16,,0,0
1382912,12:53:00,12:53:00,2040,17,,0,0
1382912,12:54:00,12:54:00,1994,18,,0,0
1382912,12:55:00,12:55:00,1408,19,,0,0
1382912,12:55:00,12:55:00,2433,20,,0,0
1382912,12:55:00,12:55:00,1405,21,,0,0
1382912,12:56:00,12:56:00,2281,22,,0,0
1382912,12:56:00,12:56:00,1494,23,,0,0
1382912,12:56:00,12:56:00,1424,24,,0,0
1382912,12:56:00,12:56:00,1378,25,,0,0
1382912,12:56:00,12:56:00,2434,26,,0,0
1382912,12:57:00,12:57:00,2301,27,,0,0
1382912,13:00:00,13:00:00,1449,28,,0,0
1382912,13:01:00,13:01:00,1985,29,,0,0
1382912,13:02:00,13:02:00,2313,30,,0,0
1382912,13:03:00,13:03:00,1558,31,,0,0
1382912,13:04:00,13:04:00,1574,32,,0,0
1382912,13:05:00,13:05:00,2017,33,,0,0
1382912,13:06:00,13:06:00,1627,34,,0,0
1382912,13:07:00,13:07:00,1906,35,,0,0
1382912,13:08:00,13:08:00,1562,36,,0,0
1382912,13:08:00,13:08:00,2120,37,,0,0
1382912,13:09:00,13:09:00,1684,38,,0,0
1382912,13:11:00,13:11:00,1963,39,,0,0
1382912,13:12:00,13:12:00,1855,40,,0,0
1382912,13:13:00,13:13:00,2359,41,,0,0
1382912,13:14:00,13:14:00,1838,42,,0,0
1382912,13:15:00,13:15:00,1974,43,,0,0
1382912,13:15:00,13:15:00,1769,44,,0,0
1382912,13:16:00,13:16:00,1991,45,,0,0
1382912,13:16:00,13:16:00,1912,46,,0,0
1382912,13:17:00,13:17:00,1806,47,,0,0
1382912,13:18:00,13:18:00,1761,48,,0,0
1382912,13:19:00,13:19:00,1383,49,,0,0
1382912,13:20:00,13:20:00,2258,50,,0,0
1382912,13:22:00,13:22:00,1396,51,,0,0
1382912,13:22:00,13:22:00,1442,52,,0,0
1382912,13:23:00,13:23:00,1877,53,,0,0
1382912,13:24:00,13:24:00,1436,54,,0,0
1382912,13:25:00,13:25:00,1340,55,,0,0
1382912,13:25:00,13:25:00,1619,56,,0,0
1382912,13:26:00,13:26:00,2093,57,,0,0
1382912,13:26:00,13:26:00,1607,58,,0,0
1382912,13:27:00,13:27:00,2009,59,,0,0
1382912,13:27:00,13:27:00,1931,60,,0,0
1382912,13:28:00,13:28:00,2290,61,,0,0
1382912,13:28:00,13:28:00,1596,62,,0,0
1382912,13:29:00,13:29:00,180968,63,,0,0
1382912,13:30:00,13:30:00,180969,64,,0,0
1382912,13:32:00,13:32:00,180970,65,,0,0
1382912,13:32:00,13:32:00,180971,66,,0,0
1382912,13:34:00,13:34:00,180972,67,,0,0
1382912,13:35:00,13:35:00,2206,68,,0,0
1382912,13:38:00,13:38:00,2209,69,,0,0
1382912,13:46:00,13:46:00,1783,70,,0,0
1382912,13:46:00,13:46:00,1330,71,,0,0
1382912,13:47:00,13:47:00,1785,72,,0,0
1382912,13:48:00,13:48:00,1416,73,,0,0
1382912,13:49:00,13:49:00,2037,74,,0,0
1382912,13:50:00,13:50:00,2002,75,,0,0
1382912,13:50:00,13:50:00,1300,76,,0,0
1382912,13:51:00,13:51:00,2186,77,,0,0
1382912,13:52:00,13:52:00,1545,78,,0,0
1382912,13:53:00,13:53:00,2062,79,,0,0
1382912,13:53:00,13:53:00,2295,80,,0,0
1382912,13:54:00,13:54:00,1917,81,,0,0
1382913,12:44:00,12:44:00,73435,1,,0,0
1382913,12:45:00,12:45:00,1594,2,,0,0
1382913,12:45:00,12:45:00,2208,3,,0,0
1382913,12:46:00,12:46:00,73441,4,,0,0
1382913,12:46:00,12:46:00,73442,5,,0,0
1382913,12:47:00,12:47:00,73443,6,,0,0
1382913,12:48:00,12:48:00,1872,7,,0,0
1382913,12:48:00,12:48:00,1477,8,,0,0
1382913,12:49:00,12:49:00,1892,9,,0,0
1382913,12:49:00,12:49:00,2315,10,,0,0
1382913,12:50:00,12:50:00,2105,11,,0,0
1382913,12:51:00,12:51:00,1510,12,,0,0
1382913,12:51:00,12:51:00,2389,13,,0,0
1382913,12:52:00,12:52:00,1722,14,,0,0
1382913,12:52:00,12:52:00,2234,15,,0,0
1382913,12:53:00,12:53:00,1399,16,,0,0
1382913,12:53:00,12:53:00,2040,17,,0,0
1382913,12:54:00,12:54:00,1994,18,,0,0
1382913,12:55:00,12:55:00,1408,19,,0,0
1382913,12:55:00,12:55:00,2433,20,,0,0
1382913,12:55:00,12:55:00,1405,21,,0,0
1382913,12:56:00,12:56:00,2281,22,,0,0
1382913,12:56:00,12:56:00,1494,23,,0,0
1382913,12:56:00,12:56:00,1424,24,,0,0
1382913,12:56:00,12:56:00,1378,25,,0,0
1382913,12:56:00,12:56:00,2434,26,,0,0
1382913,12:57:00,12:57:00,2301,27,,0,0
1382913,13:00:00,13:00:00,1449,28,,0,0
1382913,13:01:00,13:01:00,1985,29,,0,0
1382913,13:02:00,13:02:00,2313,30,,0,0
1382913,13:03:00,13:03:00,1558,31,,0,0
1382913,13:04:00,13:04:00,1574,32,,0,0
1382913,13:05:00,13:05:00,2017,33,,0,0
1382913,13:06:00,13:06:00,1627,34,,0,0
1382913,13:07:00,13:07:00,1906,35,,0,0
1382913,13:08:00,13:08:00,1562,36,,0,0
1382913,13:08:00,13:08:00,2120,37,,0,0
1382913,13:09:00,13:09:00,1684,38,,0,0
1382913,13:11:00,13:11:00,1963,39,,0,0
1382913,13:12:00,13:12:00,1855,40,,0,0
1382913,13:13:00,13:13:00,2359,41,,0,0
1382913,13:14:00,13:14:00,1838,42,,0,0
1382913,13:15:00,13:15:00,1974,43,,0,0
1382913,13:15:00,13:15:00,1769,44,,0,0
1382913,13:16:00,13:16:00,1991,45,,0,0
1382913,13:16:00,13:16:00,1912,46,,0,0
1382913,13:17:00,13:17:00,1806,47,,0,0
1382913,13:18:00,13:18:00,1761,48,,0,0
1382913,13:19:00,13:19:00,1383,49,,0,0
1382913,13:20:00,13:20:00,2258,50,,0,0
1382913,13:22:00,13:22:00,1396,51,,0,0
1382913,13:22:00,13:22:00,1442,52,,0,0
1382913,13:23:00,13:23:00,1877,53,,0,0
1382913,13:24:00,13:24:00,1436,54,,0,0
1382913,13:25:00,13:25:00,1340,55,,0,0
1382913,13:25:00,13:25:00,1619,56,,0,0
1382913,13:26:00,13:26:00,2093,57,,0,0
1382913,13:26:00,13:26:00,1607,58,,0,0
1382913,13:27:00,13:27:00,2009,59,,0,0
1382913,13:27:00,13:27:00,1931,60,,0,0
1382913,13:28:00,13:28:00,2290,61,,0,0
1382913,13:28:00,13:28:00,1596,62,,0,0
1382913,13:29:00,13:29:00,180968,63,,0,0
1382913,13:30:00,13:30:00,180969,64,,0,0
1382913,13:32:00,13:32:00,180970,65,,0,0
1382913,13:32:00,13:32:00,180971,66,,0,0
1382913,13:34:00,13:34:00,180972,67,,0,0
1382913,13:35:00,13:35:00,2206,68,,0,0
1382913,13:38:00,13:38:00,2209,69,,0,0
1382913,13:46:00,13:46:00,1783,70,,0,0
1382913,13:46:00,13:46:00,1330,71,,0,0
1382913,13:47:00,13:47:00,1785,72,,0,0
1382913,13:48:00,13:48:00,1416,73,,0,0
1382913,13:49:00,13:49:00,2037,74,,0,0
1382913,13:50:00,13:50:00,2002,75,,0,0
1382913,13:50:00,13:50:00,1300,76,,0,0
1382913,13:51:00,13:51:00,2186,77,,0,0
1382913,13:52:00,13:52:00,1545,78,,0,0
1382913,13:53:00,13:53:00,2062,79,,0,0
1382913,13:53:00,13:53:00,2295,80,,0,0
1382913,13:54:00,13:54:00,1917,81,,0,0
1382914,12:44:00,12:44:00,73435,1,,0,0
1382914,12:45:00,12:45:00,1594,2,,0,0
1382914,12:45:00,12:45:00,2208,3,,0,0
1382914,12:46:00,12:46:00,73441,4,,0,0
1382914,12:46:00,12:46:00,73442,5,,0,0
1382914,12:47:00,12:47:00,73443,6,,0,0
1382914,12:48:00,12:48:00,1872,7,,0,0
1382914,12:48:00,12:48:00,1477,8,,0,0
1382914,12:49:00,12:49:00,1892,9,,0,0
1382914,12:49:00,12:49:00,2315,10,,0,0
1382914,12:50:00,12:50:00,2105,11,,0,0
1382914,12:51:00,12:51:00,1510,12,,0,0
1382914,12:51:00,12:51:00,2389,13,,0,0
1382914,12:52:00,12:52:00,1722,14,,0,0
1382914,12:52:00,12:52:00,2234,15,,0,0
1382914,12:53:00,12:53:00,1399,16,,0,0
1382914,12:53:00,12:53:00,2040,17,,0,0
1382914,12:54:00,12:54:00,1994,18,,0,0
1382914,12:55:00,12:55:00,1408,19,,0,0
1382914,12:55:00,12:55:00,2433,20,,0,0
1382914,12:55:00,12:55:00,1405,21,,0,0
1382914,12:56:00,12:56:00,2281,22,,0,0
1382914,12:56:00,12:56:00,1494,23,,0,0
1382914,12:56:00,12:56:00,1424,24,,0,0
1382914,12:56:00,12:56:00,1378,25,,0,0
1382914,12:56:00,12:56:00,2434,26,,0,0
1382914,12:57:00,12:57:00,2301,27,,0,0
1382914,13:00:00,13:00:00,1449,28,,0,0
1382914,13:01:00,13:01:00,1985,29,,0,0
1382914,13:02:00,13:02:00,2313,30,,0,0
1382914,13:03:00,13:03:00,1558,31,,0,0
1382914,13:04:00,13:04:00,1574,32,,0,0
1382914,13:05:00,13:05:00,2017,33,,0,0
1382914,13:06:00,13:06:00,1627,34,,0,0
1382914,13:07:00,13:07:00,1906,35,,0,0
1382914,13:08:00,13:08:00,1562,36,,0,0
1382914,13:08:00,13:08:00,2120,37,,0,0
1382914,13:09:00,13:09:00,1684,38,,0,0
1382914,13:11:00,13:11:00,1963,39,,0,0
1382914,13:12:00,13:12:00,1855,40,,0,0
1382914,13:13:00,13:13:00,2359,41,,0,0
1382914,13:14:00,13:14:00,1838,42,,0,0
1382914,13:15:00,13:15:00,1974,43,,0,0
1382914,13:15:00,13:15:00,1769,44,,0,0
1382914,13:16:00,13:16:00,1991,45,,0,0
1382914,13:16:00,13:16:00,1912,46,,0,0
1382914,13:17:00,13:17:00,1806,47,,0,0
1382914,13:18:00,13:18:00,1761,48,,0,0
1382914,13:19:00,13:19:00,1383,49,,0,0
1382914,13:20:00,13:20:00,2258,50,,0,0
1382914,13:22:00,13:22:00,1396,51,,0,0
1382914,13:22:00,13:22:00,1442,52,,0,0
1382914,13:23:00,13:23:00,1877,53,,0,0
1382914,13:24:00,13:24:00,1436,54,,0,0
1382914,13:25:00,13:25:00,1340,55,,0,0
1382914,13:25:00,13:25:00,1619,56,,0,0
1382914,13:26:00,13:26:00,2093,57,,0,0
1382914,13:26:00,13:26:00,1607,58,,0,0
1382914,13:27:00,13:27:00,2009,59,,0,0
1382914,13:27:00,13:27:00,1931,60,,0,0
1382914,13:28:00,13:28:00,2290,61,,0,0
1382914,13:28:00,13:28:00,1596,62,,0,0
1382914,13:29:00,13:29:00,180968,63,,0,0
1382914,13:30:00,13:30:00,180969,64,,0,0
1382914,13:32:00,13:32:00,180970,65,,0,0
1382914,13:32:00,13:32:00,180971,66,,0,0
1382914,13:34:00,13:34:00,180972,67,,0,0
1382914,13:35:00,13:35:00,2206,68,,0,0
1382914,13:38:00,13:38:00,2209,69,,0,0
1382914,13:46:00,13:46:00,1783,70,,0,0
1382914,13:46:00,13:46:00,1330,71,,0,0
1382914,13:47:00,13:47:00,1785,72,,0,0
1382914,13:48:00,13:48:00,1416,73,,0,0
1382914,13:49:00,13:49:00,2037,74,,0,0
1382914,13:50:00,13:50:00,2002,75,,0,0
1382914,13:50:00,13:50:00,1300,76,,0,0
1382914,13:51:00,13:51:00,2186,77,,0,0
1382914,13:52:00,13:52:00,1545,78,,0,0
1382914,13:53:00,13:53:00,2062,79,,0,0
1382914,13:53:00,13:53:00,2295,80,,0,0
1382914,13:54:00,13:54:00,1917,81,,0,0
1382915,12:44:00,12:44:00,73435,1,,0,0
1382915,12:45:00,12:45:00,1594,2,,0,0
1382915,12:45:00,12:45:00,2208,3,,0,0
1382915,12:46:00,12:46:00,73441,4,,0,0
1382915,12:46:00,12:46:00,73442,5,,0,0
1382915,12:47:00,12:47:00,73443,6,,0,0
1382915,12:48:00,12:48:00,1872,7,,0,0
1382915,12:48:00,12:48:00,1477,8,,0,0
1382915,12:49:00,12:49:00,1892,9,,0,0
1382915,12:49:00,12:49:00,2315,10,,0,0
1382915,12:50:00,12:50:00,2105,11,,0,0
1382915,12:51:00,12:51:00,1510,12,,0,0
1382915,12:51:00,12:51:00,2389,13,,0,0
1382915,12:52:00,12:52:00,1722,14,,0,0
1382915,12:52:00,12:52:00,2234,15,,0,0
1382915,12:53:00,12:53:00,1399,16,,0,0
1382915,12:53:00,12:53:00,2040,17,,0,0
1382915,12:54:00,12:54:00,1994,18,,0,0
1382915,12:55:00,12:55:00,1408,19,,0,0
1382915,12:55:00,12:55:00,2433,20,,0,0
1382915,12:55:00,12:55:00,1405,21,,0,0
1382915,12:56:00,12:56:00,2281,22,,0,0
1382915,12:56:00,12:56:00,1494,23,,0,0
1382915,12:56:00,12:56:00,1424,24,,0,0
1382915,12:56:00,12:56:00,1378,25,,0,0
1382915,12:56:00,12:56:00,2434,26,,0,0
1382915,12:57:00,12:57:00,2301,27,,0,0
1382915,13:00:00,13:00:00,1449,28,,0,0
1382915,13:01:00,13:01:00,1985,29,,0,0
1382915,13:02:00,13:02:00,2313,30,,0,0
1382915,13:03:00,13:03:00,1558,31,,0,0
1382915,13:04:00,13:04:00,1574,32,,0,0
1382915,13:05:00,13:05:00,2017,33,,0,0
1382915,13:06:00,13:06:00,1627,34,,0,0
1382915,13:07:00,13:07:00,1906,35,,0,0
1382915,13:08:00,13:08:00,1562,36,,0,0
1382915,13:08:00,13:08:00,2120,37,,0,0
1382915,13:09:00,13:09:00,1684,38,,0,0
1382915,13:11:00,13:11:00,1963,39,,0,0
1382915,13:12:00,13:12:00,1855,40,,0,0
1382915,13:13:00,13:13:00,2359,41,,0,0
1382915,13:14:00,13:14:00,1838,42,,0,0
1382915,13:15:00,13:15:00,1974,43,,0,0
1382915,13:15:00,13:15:00,1769,44,,0,0
1382915,13:16:00,13:16:00,1991,45,,0,0
1382915,13:16:00,13:16:00,1912,46,,0,0
1382915,13:17:00,13:17:00,1806,47,,0,0
1382915,13:18:00,13:18:00,1761,48,,0,0
1382915,13:19:00,13:19:00,1383,49,,0,0
1382915,13:20:00,13:20:00,2258,50,,0,0
1382915,13:22:00,13:22:00,1396,51,,0,0
1382915,13:22:00,13:22:00,1442,52,,0,0
1382915,13:23:00,13:23:00,1877,53,,0,0
1382915,13:24:00,13:24:00,1436,54,,0,0
1382915,13:25:00,13:25:00,1340,55,,0,0
1382915,13:25:00,13:25:00,1619,56,,0,0
1382915,13:26:00,13:26:00,2093,57,,0,0
1382915,13:26:00,13:26:00,1607,58,,0,0
1382915,13:27:00,13:27:00,2009,59,,0,0
1382915,13:27:00,13:27:00,1931,60,,0,0
1382915,13:28:00,13:28:00,2290,61,,0,0
1382915,13:28:00,13:28:00,1596,62,,0,0
1382915,13:29:00,13:29:00,180968,63,,0,0
1382915,13:30:00,13:30:00,180969,64,,0,0
1382915,13:32:00,13:32:00,180970,65,,0,0
1382915,13:32:00,13:32:00,180971,66,,0,0
1382915,13:34:00,13:34:00,180972,67,,0,0
1382915,13:35:00,13:35:00,2206,68,,0,0
1382915,13:38:00,13:38:00,2209,69,,0,0
1382915,13:46:00,13:46:00,1783,70,,0,0
1382915,13:46:00,13:46:00,1330,71,,0,0
1382915,13:47:00,13:47:00,1785,72,,0,0
1382915,13:48:00,13:48:00,1416,73,,0,0
1382915,13:49:00,13:49:00,2037,74,,0,0
1382915,13:50:00,13:50:00,2002,75,,0,0
1382915,13:50:00,13:50:00,1300,76,,0,0
1382915,13:51:00,13:51:00,2186,77,,0,0
1382915,13:52:00,13:52:00,1545,78,,0,0
1382915,13:53:00,13:53:00,2062,79,,0,0
1382915,13:53:00,13:53:00,2295,80,,0,0
1382915,13:54:00,13:54:00,1917,81,,0,0
1382916,12:54:00,12:54:00,73435,1,,0,0
1382916,12:55:00,12:55:00,1594,2,,0,0
1382916,12:55:00,12:55:00,2208,3,,0,0
1382916,12:56:00,12:56:00,73441,4,,0,0
1382916,12:56:00,12:56:00,73442,5,,0,0
1382916,12:57:00,12:57:00,73443,6,,0,0
1382916,12:58:00,12:58:00,1872,7,,0,0
1382916,12:58:00,12:58:00,1477,8,,0,0
1382916,12:59:00,12:59:00,1892,9,,0,0
1382916,12:59:00,12:59:00,2315,10,,0,0
1382916,13:00:00,13:00:00,2105,11,,0,0
1382916,13:01:00,13:01:00,1510,12,,0,0
1382916,13:01:00,13:01:00,2389,13,,0,0
1382916,13:02:00,13:02:00,1722,14,,0,0
1382916,13:02:00,13:02:00,2234,15,,0,0
1382916,13:03:00,13:03:00,1399,16,,0,0
1382916,13:03:00,13:03:00,2040,17,,0,0
1382916,13:04:00,13:04:00,1994,18,,0,0
1382916,13:05:00,13:05:00,1408,19,,0,0
1382916,13:05:00,13:05:00,2433,20,,0,0
1382916,13:05:00,13:05:00,1405,21,,0,0
1382916,13:06:00,13:06:00,2281,22,,0,0
1382916,13:06:00,13:06:00,1494,23,,0,0
1382916,13:06:00,13:06:00,1424,24,,0,0
1382916,13:06:00,13:06:00,1378,25,,0,0
1382916,13:06:00,13:06:00,2434,26,,0,0
1382916,13:07:00,13:07:00,2301,27,,0,0
1382916,13:10:00,13:10:00,1449,28,,0,0
1382916,13:11:00,13:11:00,1985,29,,0,0
1382916,13:12:00,13:12:00,2313,30,,0,0
1382916,13:13:00,13:13:00,1558,31,,0,0
1382916,13:14:00,13:14:00,1574,32,,0,0
1382916,13:15:00,13:15:00,2017,33,,0,0
1382916,13:16:00,13:16:00,1627,34,,0,0
1382916,13:17:00,13:17:00,1906,35,,0,0
1382916,13:18:00,13:18:00,1562,36,,0,0
1382916,13:18:00,13:18:00,2120,37,,0,0
1382916,13:19:00,13:19:00,1684,38,,0,0
1382916,13:21:00,13:21:00,1963,39,,0,0
1382916,13:22:00,13:22:00,1855,40,,0,0
1382916,13:23:00,13:23:00,2359,41,,0,0
1382916,13:24:00,13:24:00,1838,42,,0,0
1382916,13:25:00,13:25:00,1974,43,,0,0
1382916,13:25:00,13:25:00,1769,44,,0,0
1382916,13:26:00,13:26:00,1991,45,,0,0
1382916,13:26:00,13:26:00,1912,46,,0,0
1382916,13:27:00,13:27:00,1806,47,,0,0
1382916,13:28:00,13:28:00,1761,48,,0,0
1382916,13:29:00,13:29:00,1383,49,,0,0
1382916,13:30:00,13:30:00,2258,50,,0,0
1382916,13:32:00,13:32:00,1396,51,,0,0
1382916,13:32:00,13:32:00,1442,52,,0,0
1382916,13:33:00,13:33:00,1877,53,,0,0
1382916,13:34:00,13:34:00,1436,54,,0,0
1382916,13:35:00,13:35:00,1340,55,,0,0
1382916,13:35:00,13:35:00,1619,56,,0,0
1382916,13:36:00,13:36:00,2093,57,,0,0
1382916,13:36:00,13:36:00,1607,58,,0,0
1382916,13:37:00,13:37:00,2009,59,,0,0
1382916,13:37:00,13:37:00,1931,60,,0,0
1382916,13:38:00,13:38:00,2290,61,,0,0
1382916,13:38:00,13:38:00,1596,62,,0,0
1382916,13:39:00,13:39:00,180968,63,,0,0
1382916,13:40:00,13:40:00,180969,64,,0,0
1382916,13:42:00,13:42:00,180970,65,,0,0
1382916,13:42:00,13:42:00,180971,66,,0,0
1382916,13:44:00,13:44:00,180972,67,,0,0
1382916,13:45:00,13:45:00,2206,68,,0,0
1382916,13:48:00,13:48:00,2209,69,,0,0
1382916,13:56:00,13:56:00,1783,70,,0,0
1382916,13:56:00,13:56:00,1330,71,,0,0
1382916,13:57:00,13:57:00,1785,72,,0,0
1382916,13:58:00,13:58:00,1416,73,,0,0
1382916,13:59:00,13:59:00,2037,74,,0,0
1382916,14:00:00,14:00:00,2002,75,,0,0
1382916,14:00:00,14:00:00,1300,76,,0,0
1382916,14:01:00,14:01:00,2186,77,,0,0
1382916,14:02:00,14:02:00,1545,78,,0,0
1382916,14:03:00,14:03:00,2062,79,,0,0
1382916,14:03:00,14:03:00,2295,80,,0,0
1382916,14:04:00,14:04:00,1917,81,,0,0
1382917,12:54:00,12:54:00,73435,1,,0,0
1382917,12:55:00,12:55:00,1594,2,,0,0
1382917,12:55:00,12:55:00,2208,3,,0,0
1382917,12:56:00,12:56:00,73441,4,,0,0
1382917,12:56:00,12:56:00,73442,5,,0,0
1382917,12:57:00,12:57:00,73443,6,,0,0
1382917,12:58:00,12:58:00,1872,7,,0,0
1382917,12:58:00,12:58:00,1477,8,,0,0
1382917,12:59:00,12:59:00,1892,9,,0,0
1382917,12:59:00,12:59:00,2315,10,,0,0
1382917,13:00:00,13:00:00,2105,11,,0,0
1382917,13:01:00,13:01:00,1510,12,,0,0
1382917,13:01:00,13:01:00,2389,13,,0,0
1382917,13:02:00,13:02:00,1722,14,,0,0
1382917,13:02:00,13:02:00,2234,15,,0,0
1382917,13:03:00,13:03:00,1399,16,,0,0
1382917,13:03:00,13:03:00,2040,17,,0,0
1382917,13:04:00,13:04:00,1994,18,,0,0
1382917,13:05:00,13:05:00,1408,19,,0,0
1382917,13:05:00,13:05:00,2433,20,,0,0
1382917,13:05:00,13:05:00,1405,21,,0,0
1382917,13:06:00,13:06:00,2281,22,,0,0
1382917,13:06:00,13:06:00,1494,23,,0,0
1382917,13:06:00,13:06:00,1424,24,,0,0
1382917,13:06:00,13:06:00,1378,25,,0,0
1382917,13:06:00,13:06:00,2434,26,,0,0
1382917,13:07:00,13:07:00,2301,27,,0,0
1382917,13:10:00,13:10:00,1449,28,,0,0
1382917,13:11:00,13:11:00,1985,29,,0,0
1382917,13:12:00,13:12:00,2313,30,,0,0
1382917,13:13:00,13:13:00,1558,31,,0,0
1382917,13:14:00,13:14:00,1574,32,,0,0
1382917,13:15:00,13:15:00,2017,33,,0,0
1382917,13:16:00,13:16:00,1627,34,,0,0
1382917,13:17:00,13:17:00,1906,35,,0,0
1382917,13:18:00,13:18:00,1562,36,,0,0
1382917,13:18:00,13:18:00,2120,37,,0,0
1382917,13:19:00,13:19:00,1684,38,,0,0
1382917,13:21:00,13:21:00,1963,39,,0,0
1382917,13:22:00,13:22:00,1855,40,,0,0
1382917,13:23:00,13:23:00,2359,41,,0,0
1382917,13:24:00,13:24:00,1838,42,,0,0
1382917,13:25:00,13:25:00,1974,43,,0,0
1382917,13:25:00,13:25:00,1769,44,,0,0
1382917,13:26:00,13:26:00,1991,45,,0,0
1382917,13:26:00,13:26:00,1912,46,,0,0
1382917,13:27:00,13:27:00,1806,47,,0,0
1382917,13:28:00,13:28:00,1761,48,,0,0
1382917,13:29:00,13:29:00,1383,49,,0,0
1382917,13:30:00,13:30:00,2258,50,,0,0
1382917,13:32:00,13:32:00,1396,51,,0,0
1382917,13:32:00,13:32:00,1442,52,,0,0
1382917,13:33:00,13:33:00,1877,53,,0,0
1382917,13:34:00,13:34:00,1436,54,,0,0
1382917,13:35:00,13:35:00,1340,55,,0,0
1382917,13:35:00,13:35:00,1619,56,,0,0
1382917,13:36:00,13:36:00,2093,57,,0,0
1382917,13:36:00,13:36:00,1607,58,,0,0
1382917,13:37:00,13:37:00,2009,59,,0,0
1382917,13:37:00,13:37:00,1931,60,,0,0
1382917,13:38:00,13:38:00,2290,61,,0,0
1382917,13:38:00,13:38:00,1596,62,,0,0
1382917,13:39:00,13:39:00,180968,63,,0,0
1382917,13:40:00,13:40:00,180969,64,,0,0
1382917,13:42:00,13:42:00,180970,65,,0,0
1382917,13:42:00,13:42:00,180971,66,,0,0
1382917,13:44:00,13:44:00,180972,67,,0,0
1382917,13:45:00,13:45:00,2206,68,,0,0
1382917,13:48:00,13:48:00,2209,69,,0,0
1382917,13:56:00,13:56:00,1783,70,,0,0
1382917,13:56:00,13:56:00,1330,71,,0,0
1382917,13:57:00,13:57:00,1785,72,,0,0
1382917,13:58:00,13:58:00,1416,73,,0,0
1382917,13:59:00,13:59:00,2037,74,,0,0
1382917,14:00:00,14:00:00,2002,75,,0,0
1382917,14:00:00,14:00:00,1300,76,,0,0
1382917,14:01:00,14:01:00,2186,77,,0,0
1382917,14:02:00,14:02:00,1545,78,,0,0
1382917,14:03:00,14:03:00,2062,79,,0,0
1382917,14:03:00,14:03:00,2295,80,,0,0
1382917,14:04:00,14:04:00,1917,81,,0,0
1382918,12:54:00,12:54:00,73435,1,,0,0
1382918,12:55:00,12:55:00,1594,2,,0,0
1382918,12:55:00,12:55:00,2208,3,,0,0
1382918,12:56:00,12:56:00,73441,4,,0,0
1382918,12:56:00,12:56:00,73442,5,,0,0
1382918,12:57:00,12:57:00,73443,6,,0,0
1382918,12:58:00,12:58:00,1872,7,,0,0
1382918,12:58:00,12:58:00,1477,8,,0,0
1382918,12:59:00,12:59:00,1892,9,,0,0
1382918,12:59:00,12:59:00,2315,10,,0,0
1382918,13:00:00,13:00:00,2105,11,,0,0
1382918,13:01:00,13:01:00,1510,12,,0,0
1382918,13:01:00,13:01:00,2389,13,,0,0
1382918,13:02:00,13:02:00,1722,14,,0,0
1382918,13:02:00,13:02:00,2234,15,,0,0
1382918,13:03:00,13:03:00,1399,16,,0,0
1382918,13:03:00,13:03:00,2040,17,,0,0
1382918,13:04:00,13:04:00,1994,18,,0,0
1382918,13:05:00,13:05:00,1408,19,,0,0
1382918,13:05:00,13:05:00,2433,20,,0,0
1382918,13:05:00,13:05:00,1405,21,,0,0
1382918,13:06:00,13:06:00,2281,22,,0,0
1382918,13:06:00,13:06:00,1494,23,,0,0
1382918,13:06:00,13:06:00,1424,24,,0,0
1382918,13:06:00,13:06:00,1378,25,,0,0
1382918,13:06:00,13:06:00,2434,26,,0,0
1382918,13:07:00,13:07:00,2301,27,,0,0
1382918,13:10:00,13:10:00,1449,28,,0,0
1382918,13:11:00,13:11:00,1985,29,,0,0
1382918,13:12:00,13:12:00,2313,30,,0,0
1382918,13:13:00,13:13:00,1558,31,,0,0
1382918,13:14:00,13:14:00,1574,32,,0,0
1382918,13:15:00,13:15:00,2017,33,,0,0
1382918,13:16:00,13:16:00,1627,34,,0,0
1382918,13:17:00,13:17:00,1906,35,,0,0
1382918,13:18:00,13:18:00,1562,36,,0,0
1382918,13:18:00,13:18:00,2120,37,,0,0
1382918,13:19:00,13:19:00,1684,38,,0,0
1382918,13:21:00,13:21:00,1963,39,,0,0
1382918,13:22:00,13:22:00,1855,40,,0,0
1382918,13:23:00,13:23:00,2359,41,,0,0
