trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1274711,15:26:00,15:26:00,2008,31,,0,0
1274711,15:26:00,15:26:00,1567,32,,0,0
1274711,15:27:00,15:27:00,2393,33,,0,0
1274711,15:27:00,15:27:00,2360,34,,0,0
1274711,15:28:00,15:28:00,1620,35,,0,0
1274711,15:28:00,15:28:00,2287,36,,0,0
1274711,15:29:00,15:29:00,1435,37,,0,0
1274711,15:30:00,15:30:00,1876,38,,0,0
1274711,15:30:00,15:30:00,1441,39,,0,0
1274711,15:31:00,15:31:00,1697,40,,0,0
1274711,15:32:00,15:32:00,1586,41,,0,0
1274711,15:33:00,15:33:00,2231,42,,0,0
1274711,15:34:00,15:34:00,1543,43,,0,0
1274711,15:34:00,15:34:00,1760,44,,0,0
1274711,15:35:00,15:35:00,1805,45,,0,0
1274711,15:36:00,15:36:00,1678,46,,0,0
1274711,15:37:00,15:37:00,1361,47,,0,0
1274711,15:38:00,15:38:00,1973,48,,0,0
1274711,15:39:00,15:39:00,1288,49,,0,0
1274711,15:39:00,15:39:00,1707,50,,0,0
1274711,15:40:00,15:40:00,1856,51,,0,0
1274711,15:41:00,15:41:00,1541,52,,0,0
1274711,15:41:00,15:41:00,2205,53,,0,0
1274711,15:42:00,15:42:00,1685,54,,0,0
1274711,15:42:00,15:42:00,2121,55,,0,0
1274711,15:43:00,15:43:00,1563,56,,0,0
1274711,15:43:00,15:43:00,1907,57,,0,0
1274711,15:44:00,15:44:00,1628,58,,0,0
1274711,15:45:00,15:45:00,2018,59,,0,0
1274711,15:46:00,15:46:00,1575,60,,0,0
1274711,15:46:00,15:46:00,1299,61,,0,0
1274711,15:47:00,15:47:00,1557,62,,0,0
1274711,15:48:00,15:48:00,2312,63,,0,0
1274711,15:53:00,15:53:00,1984,64,,0,0
1274711,15:53:00,15:53:00,1964,65,,0,0
1274711,15:55:00,15:55:00,2300,66,,0,0
1274711,15:55:00,15:55:00,1377,67,,0,0
1274711,15:56:00,15:56:00,1423,68,,0,0
1274711,15:56:00,15:56:00,1493,69,,0,0
1274711,15:56:00,15:56:00,1568,70,,0,0
1274711,15:56:00,15:56:00,1404,71,,0,0
1274711,15:57:00,15:57:00,1498,72,,0,0
1274711,15:57:00,15:57:00,1407,73,,0,0
1274711,15:57:00,15:57:00,1369,74,,0,0
1274711,15:57:00,15:57:00,2039,75,,0,0
1274711,15:58:00,15:58:00,1336,76,,0,0
1274711,15:58:00,15:58:00,1996,77,,0,0
1274711,15:58:00,15:58:00,1723,78,,0,0
1274711,16:00:00,16:00:00,2077,79,,0,0
1274711,16:00:00,16:00:00,2106,80,,0,0
1274711,16:01:00,16:01:00,2104,81,,0,0
1274711,16:02:00,16:02:00,2314,82,,0,0
1274711,16:03:00,16:03:00,1815,83,,0,0
1274711,16:04:00,16:04:00,1476,84,,0,0
1274711,16:05:00,16:05:00,73434,85,,0,0
1274711,16:06:00,16:06:00,2133,86,,0,0
1274711,16:08:00,16:08:00,2030,87,,0,0
1274711,16:09:00,16:09:00,73437,88,,0,0
1274711,16:10:00,16:10:00,2365,89,,0,0
1274711,16:10:00,16:10:00,2241,90,,0,0
1274711,16:12:00,16:12:00,73435,91,,0,0
1274712,15:00:00,15:00:00,1917,1,,0,0
1274712,15:00:00,15:00:00,1570,2,,0,0
1274712,15:01:00,15:01:00,2296,3,,0,0
1274712,15:02:00,15:02:00,1695,4,,0,0
1274712,15:02:00,15:02:00,1891,5,,0,0
1274712,15:03:00,15:03:00,1601,6,,0,0
1274712,15:03:00,15:03:00,1351,7,,0,0
1274712,15:04:00,15:04:00,1272,8,,0,0
1274712,15:04:00,15:04:00,1600,9,,0,0
1274712,15:05:00,15:05:00,2063,10,,0,0
1274712,15:05:00,15:05:00,1546,11,,0,0
1274712,15:06:00,15:06:00,2187,12,,0,0
1274712,15:06:00,15:06:00,2172,13,,0,0
1274712,15:07:00,15:07:00,1301,14,,0,0
1274712,15:08:00,15:08:00,2038,15,,0,0
1274712,15:09:00,15:09:00,1417,16,,0,0
1274712,15:09:00,15:09:00,1786,17,,0,0
1274712,15:10:00,15:10:00,1331,18,,0,0
1274712,15:11:00,15:11:00,1792,19,,0,0
1274712,15:13:00,15:13:00,2210,20,,0,0
1274712,15:19:00,15:19:00,2270,21,,0,0
1274712,15:19:00,15:19:00,180973,22,,0,0
1274712,15:20:00,15:20:00,180974,23,,0,0
1274712,15:22:00,15:22:00,180975,24,,0,0
1274712,15:22:00,15:22:00,180976,25,,0,0
1274712,15:23:00,15:23:00,180977,26,,0,0
1274712,15:24:00,15:24:00,1597,27,,0,0
1274712,15:24:00,15:24:00,1381,28,,0,0
1274712,15:25:00,15:25:00,2289,29,,0,0
1274712,15:26:00,15:26:00,1930,30,,0,0
1274712,15:26:00,15:26:00,2008,31,,0,0
1274712,15:26:00,15:26:00,1567,32,,0,0
1274712,15:27:00,15:27:00,2393,33,,0,0
1274712,15:27:00,15:27:00,2360,34,,0,0
1274712,15:28:00,15:28:00,1620,35,,0,0
1274712,15:28:00,15:28:00,2287,36,,0,0
1274712,15:29:00,15:29:00,1435,37,,0,0
1274712,15:30:00,15:30:00,1876,38,,0,0
1274712,15:30:00,15:30:00,1441,39,,0,0
1274712,15:31:00,15:31:00,1697,40,,0,0
1274712,15:32:00,15:32:00,1586,41,,0,0
1274712,15:33:00,15:33:00,2231,42,,0,0
1274712,15:34:00,15:34:00,1543,43,,0,0
1274712,15:34:00,15:34:00,1760,44,,0,0
1274712,15:35:00,15:35:00,1805,45,,0,0
1274712,15:36:00,15:36:00,1678,46,,0,0
1274712,15:37:00,15:37:00,1361,47,,0,0
1274712,15:38:00,15:38:00,1973,48,,0,0
1274712,15:39:00,15:39:00,1288,49,,0,0
1274712,15:39:00,15:39:00,1707,50,,0,0
1274712,15:40:00,15:40:00,1856,51,,0,0
1274712,15:41:00,15:41:00,1541,52,,0,0
1274712,15:41:00,15:41:00,2205,53,,0,0
1274712,15:42:00,15:42:00,1685,54,,0,0
1274712,15:42:00,15:42:00,2121,55,,0,0
1274712,15:43:00,15:43:00,1563,56,,0,0
1274712,15:43:00,15:43:00,1907,57,,0,0
1274712,15:44:00,15:44:00,1628,58,,0,0
1274712,15:45:00,15:45:00,2018,59,,0,0
1274712,15:46:00,15:46:00,1575,60,,0,0
1274712,15:46:00,15:46:00,1299,61,,0,0
1274712,15:47:00,15:47:00,1557,62,,0,0
1274712,15:48:00,15:48:00,2312,63,,0,0
1274712,15:53:00,15:53:00,1984,64,,0,0
1274712,15:53:00,15:53:00,1964,65,,0,0
1274712,15:55:00,15:55:00,2300,66,,0,0
1274712,15:55:00,15:55:00,1377,67,,0,0
1274712,15:56:00,15:56:00,1423,68,,0,0
1274712,15:56:00,15:56:00,1493,69,,0,0
1274712,15:56:00,15:56:00,1568,70,,0,0
1274712,15:56:00,15:56:00,1404,71,,0,0
1274712,15:57:00,15:57:00,1498,72,,0,0
1274712,15:57:00,15:57:00,1407,73,,0,0
1274712,15:57:00,15:57:00,1369,74,,0,0
1274712,15:57:00,15:57:00,2039,75,,0,0
1274712,15:58:00,15:58:00,1336,76,,0,0
1274712,15:58:00,15:58:00,1996,77,,0,0
1274712,15:58:00,15:58:00,1723,78,,0,0
1274712,16:00:00,16:00:00,2077,79,,0,0
1274712,16:00:00,16:00:00,2106,80,,0,0
1274712,16:01:00,16:01:00,2104,81,,0,0
1274712,16:02:00,16:02:00,2314,82,,0,0
1274712,16:03:00,16:03:00,1815,83,,0,0
1274712,16:04:00,16:04:00,1476,84,,0,0
1274712,16:05:00,16:05:00,73434,85,,0,0
1274712,16:06:00,16:06:00,2133,86,,0,0
1274712,16:08:00,16:08:00,2030,87,,0,0
1274712,16:09:00,16:09:00,73437,88,,0,0
1274712,16:10:00,16:10:00,2365,89,,0,0
1274712,16:10:00,16:10:00,2241,90,,0,0
1274712,16:12:00,16:12:00,73435,91,,0,0
1274713,15:10:00,15:10:00,1917,1,,0,0
1274713,15:10:00,15:10:00,1570,2,,0,0
1274713,15:11:00,15:11:00,2296,3,,0,0
1274713,15:12:00,15:12:00,1695,4,,0,0
1274713,15:12:00,15:12:00,1891,5,,0,0
1274713,15:13:00,15:13:00,1601,6,,0,0
1274713,15:13:00,15:13:00,1351,7,,0,0
1274713,15:14:00,15:14:00,1272,8,,0,0
1274713,15:14:00,15:14:00,1600,9,,0,0
1274713,15:15:00,15:15:00,2063,10,,0,0
1274713,15:15:00,15:15:00,1546,11,,0,0
1274713,15:16:00,15:16:00,2187,12,,0,0
1274713,15:16:00,15:16:00,2172,13,,0,0
1274713,15:17:00,15:17:00,1301,14,,0,0
1274713,15:18:00,15:18:00,2038,15,,0,0
1274713,15:19:00,15:19:00,1417,16,,0,0
1274713,15:19:00,15:19:00,1786,17,,0,0
1274713,15:20:00,15:20:00,1331,18,,0,0
1274713,15:21:00,15:21:00,1792,19,,0,0
1274713,15:23:00,15:23:00,2210,20,,0,0
1274713,15:29:00,15:29:00,2270,21,,0,0
1274713,15:29:00,15:29:00,180973,22,,0,0
1274713,15:30:00,15:30:00,180974,23,,0,0
1274713,15:32:00,15:32:00,180975,24,,0,0
1274713,15:32:00,15:32:00,180976,25,,0,0
1274713,15:33:00,15:33:00,180977,26,,0,0
1274713,15:34:00,15:34:00,1597,27,,0,0
1274713,15:34:00,15:34:00,1381,28,,0,0
1274713,15:35:00,15:35:00,2289,29,,0,0
1274713,15:36:00,15:36:00,1930,30,,0,0
1274713,15:36:00,15:36:00,2008,31,,0,0
1274713,15:36:00,15:36:00,1567,32,,0,0
1274713,15:37:00,15:37:00,2393,33,,0,0
1274713,15:37:00,15:37:00,2360,34,,0,0
1274713,15:38:00,15:38:00,1620,35,,0,0
1274713,15:38:00,15:38:00,2287,36,,0,0
1274713,15:39:00,15:39:00,1435,37,,0,0
1274713,15:40:00,15:40:00,1876,38,,0,0
1274713,15:40:00,15:40:00,1441,39,,0,0
1274713,15:41:00,15:41:00,1697,40,,0,0
1274713,15:42:00,15:42:00,1586,41,,0,0
1274713,15:43:00,15:43:00,2231,42,,0,0
1274713,15:44:00,15:44:00,1543,43,,0,0
1274713,15:44:00,15:44:00,1760,44,,0,0
1274713,15:45:00,15:45:00,1805,45,,0,0
1274713,15:46:00,15:46:00,1678,46,,0,0
1274713,15:47:00,15:47:00,1361,47,,0,0
1274713,15:48:00,15:48:00,1973,48,,0,0
1274713,15:49:00,15:49:00,1288,49,,0,0
1274713,15:49:00,15:49:00,1707,50,,0,0
1274713,15:50:00,15:50:00,1856,51,,0,0
1274713,15:51:00,15:51:00,1541,52,,0,0
1274713,15:51:00,15:51:00,2205,53,,0,0
1274713,15:52:00,15:52:00,1685,54,,0,0
1274713,15:52:00,15:52:00,2121,55,,0,0
1274713,15:53:00,15:53:00,1563,56,,0,0
1274713,15:53:00,15:53:00,1907,57,,0,0
1274713,15:54:00,15:54:00,1628,58,,0,0
1274713,15:55:00,15:55:00,2018,59,,0,0
1274713,15:56:00,15:56:00,1575,60,,0,0
1274713,15:56:00,15:56:00,1299,61,,0,0
1274713,15:57:00,15:57:00,1557,62,,0,0
1274713,15:58:00,15:58:00,2312,63,,0,0
1274713,16:03:00,16:03:00,1984,64,,0,0
1274713,16:03:00,16:03:00,1964,65,,0,0
1274713,16:05:00,16:05:00,2300,66,,0,0
1274713,16:05:00,16:05:00,1377,67,,0,0
1274713,16:06:00,16:06:00,1423,68,,0,0
1274713,16:06:00,16:06:00,1493,69,,0,0
1274713,16:06:00,16:06:00,1568,70,,0,0
1274713,16:06:00,16:06:00,1404,71,,0,0
1274713,16:07:00,16:07:00,1498,72,,0,0
1274713,16:07:00,16:07:00,1407,73,,0,0
1274713,16:07:00,16:07:00,1369,74,,0,0
1274713,16:07:00,16:07:00,2039,75,,0,0
1274713,16:08:00,16:08:00,1336,76,,0,0
1274713,16:08:00,16:08:00,1996,77,,0,0
1274713,16:08:00,16:08:00,1723,78,,0,0
1274713,16:10:00,16:10:00,2077,79,,0,0
1274713,16:10:00,16:10:00,2106,80,,0,0
1274713,16:11:00,16:11:00,2104,81,,0,0
1274713,16:12:00,16:12:00,2314,82,,0,0
1274713,16:13:00,16:13:00,1815,83,,0,0
1274713,16:14:00,16:14:00,1476,84,,0,0
1274713,16:15:00,16:15:00,73434,85,,0,0
1274713,16:16:00,16:16:00,2133,86,,0,0
1274713,16:18:00,16:18:00,2030,87,,0,0
1274713,16:19:00,16:19:00,73437,88,,0,0
1274713,16:20:00,16:20:00,2365,89,,0,0
1274713,16:20:00,16:20:00,2241,90,,0,0
1274713,16:22:00,16:22:00,73435,91,,0,0
1274714,15:10:00,15:10:00,1917,1,,0,0
1274714,15:10:00,15:10:00,1570,2,,0,0
1274714,15:11:00,15:11:00,2296,3,,0,0
1274714,15:12:00,15:12:00,1695,4,,0,0
1274714,15:12:00,15:12:00,1891,5,,0,0
1274714,15:13:00,15:13:00,1601,6,,0,0
1274714,15:13:00,15:13:00,1351,7,,0,0
1274714,15:14:00,15:14:00,1272,8,,0,0
1274714,15:14:00,15:14:00,1600,9,,0,0
1274714,15:15:00,15:15:00,2063,10,,0,0
1274714,15:15:00,15:15:00,1546,11,,0,0
1274714,15:16:00,15:16:00,2187,12,,0,0
1274714,15:16:00,15:16:00,2172,13,,0,0
1274714,15:17:00,15:17:00,1301,14,,0,0
1274714,15:18:00,15:18:00,2038,15,,0,0
1274714,15:19:00,15:19:00,1417,16,,0,0
1274714,15:19:00,15:19:00,1786,17,,0,0
1274714,15:20:00,15:20:00,1331,18,,0,0
1274714,15:21:00,15:21:00,1792,19,,0,0
1274714,15:23:00,15:23:00,2210,20,,0,0
1274714,15:29:00,15:29:00,2270,21,,0,0
1274714,15:29:00,15:29:00,180973,22,,0,0
1274714,15:30:00,15:30:00,180974,23,,0,0
1274714,15:32:00,15:32:00,180975,24,,0,0
1274714,15:32:00,15:32:00,180976,25,,0,0
1274714,15:33:00,15:33:00,180977,26,,0,0
1274714,15:34:00,15:34:00,1597,27,,0,0
1274714,15:34:00,15:34:00,1381,28,,0,0
1274714,15:35:00,15:35:00,2289,29,,0,0
1274714,15:36:00,15:36:00,1930,30,,0,0
1274714,15:36:00,15:36:00,2008,31,,0,0
1274714,15:36:00,15:36:00,1567,32,,0,0
1274714,15:37:00,15:37:00,2393,33,,0,0
1274714,15:37:00,15:37:00,2360,34,,0,0
1274714,15:38:00,15:38:00,1620,35,,0,0
1274714,15:38:00,15:38:00,2287,36,,0,0
1274714,15:39:00,15:39:00,1435,37,,0,0
1274714,15:40:00,15:40:00,1876,38,,0,0
1274714,15:40:00,15:40:00,1441,39,,0,0
1274714,15:41:00,15:41:00,1697,40,,0,0
1274714,15:42:00,15:42:00,1586,41,,0,0
1274714,15:43:00,15:43:00,2231,42,,0,0
1274714,15:44:00,15:44:00,1543,43,,0,0
1274714,15:44:00,15:44:00,1760,44,,0,0
1274714,15:45:00,15:45:00,1805,45,,0,0
1274714,15:46:00,15:46:00,1678,46,,0,0
1274714,15:47:00,15:47:00,1361,47,,0,0
1274714,15:48:00,15:48:00,1973,48,,0,0
1274714,15:49:00,15:49:00,1288,49,,0,0
1274714,15:49:00,15:49:00,1707,50,,0,0
1274714,15:50:00,15:50:00,1856,51,,0,0
1274714,15:51:00,15:51:00,1541,52,,0,0
1274714,15:51:00,15:51:00,2205,53,,0,0
1274714,15:52:00,15:52:00,1685,54,,0,0
1274714,15:52:00,15:52:00,2121,55,,0,0
1274714,15:53:00,15:53:00,1563,56,,0,0
1274714,15:53:00,15:53:00,1907,57,,0,0
1274714,15:54:00,15:54:00,1628,58,,0,0
1274714,15:55:00,15:55:00,2018,59,,0,0
1274714,15:56:00,15:56:00,1575,60,,0,0
1274714,15:56:00,15:56:00,1299,61,,0,0
1274714,15:57:00,15:57:00,1557,62,,0,0
1274714,15:58:00,15:58:00,2312,63,,0,0
1274714,16:03:00,16:03:00,1984,64,,0,0
1274714,16:03:00,16:03:00,1964,65,,0,0
1274714,16:05:00,16:05:00,2300,66,,0,0
1274714,16:05:00,16:05:00,1377,67,,0,0
1274714,16:06:00,16:06:00,1423,68,,0,0
1274714,16:06:00,16:06:00,1493,69,,0,0
1274714,16:06:00,16:06:00,1568,70,,0,0
1274714,16:06:00,16:06:00,1404,71,,0,0
1274714,16:07:00,16:07:00,1498,72,,0,0
1274714,16:07:00,16:07:00,1407,73,,0,0
1274714,16:07:00,16:07:00,1369,74,,0,0
1274714,16:07:00,16:07:00,2039,75,,0,0
1274714,16:08:00,16:08:00,1336,76,,0,0
1274714,16:08:00,16:08:00,1996,77,,0,0
1274714,16:08:00,16:08:00,1723,78,,0,0
1274714,16:10:00,16:10:00,2077,79,,0,0
1274714,16:10:00,16:10:00,2106,80,,0,0
1274714,16:11:00,16:11:00,2104,81,,0,0
1274714,16:12:00,16:12:00,2314,82,,0,0
1274714,16:13:00,16:13:00,1815,83,,0,0
1274714,16:14:00,16:14:00,1476,84,,0,0
1274714,16:15:00,16:15:00,73434,85,,0,0
1274714,16:16:00,16:16:00,2133,86,,0,0
1274714,16:18:00,16:18:00,2030,87,,0,0
1274714,16:19:00,16:19:00,73437,88,,0,0
1274714,16:20:00,16:20:00,2365,89,,0,0
1274714,16:20:00,16:20:00,2241,90,,0,0
1274714,16:22:00,16:22:00,73435,91,,0,0
1274715,15:10:00,15:10:00,1917,1,,0,0
1274715,15:10:00,15:10:00,1570,2,,0,0
1274715,15:11:00,15:11:00,2296,3,,0,0
1274715,15:12:00,15:12:00,1695,4,,0,0
1274715,15:12:00,15:12:00,1891,5,,0,0
1274715,15:13:00,15:13:00,1601,6,,0,0
1274715,15:13:00,15:13:00,1351,7,,0,0
1274715,15:14:00,15:14:00,1272,8,,0,0
1274715,15:14:00,15:14:00,1600,9,,0,0
1274715,15:15:00,15:15:00,2063,10,,0,0
1274715,15:15:00,15:15:00,1546,11,,0,0
1274715,15:16:00,15:16:00,2187,12,,0,0
1274715,15:16:00,15:16:00,2172,13,,0,0
1274715,15:17:00,15:17:00,1301,14,,0,0
1274715,15:18:00,15:18:00,2038,15,,0,0
1274715,15:19:00,15:19:00,1417,16,,0,0
1274715,15:19:00,15:19:00,1786,17,,0,0
1274715,15:20:00,15:20:00,1331,18,,0,0
1274715,15:21:00,15:21:00,1792,19,,0,0
1274715,15:23:00,15:23:00,2210,20,,0,0
1274715,15:29:00,15:29:00,2270,21,,0,0
1274715,15:29:00,15:29:00,180973,22,,0,0
1274715,15:30:00,15:30:00,180974,23,,0,0
1274715,15:32:00,15:32:00,180975,24,,0,0
1274715,15:32:00,15:32:00,180976,25,,0,0
1274715,15:33:00,15:33:00,180977,26,,0,0
1274715,15:34:00,15:34:00,1597,27,,0,0
1274715,15:34:00,15:34:00,1381,28,,0,0
1274715,15:35:00,15:35:00,2289,29,,0,0
1274715,15:36:00,15:36:00,1930,30,,0,0
1274715,15:36:00,15:36:00,2008,31,,0,0
1274715,15:36:00,15:36:00,1567,32,,0,0
1274715,15:37:00,15:37:00,2393,33,,0,0
1274715,15:37:00,15:37:00,2360,34,,0,0
1274715,15:38:00,15:38:00,1620,35,,0,0
1274715,15:38:00,15:38:00,2287,36,,0,0
1274715,15:39:00,15:39:00,1435,37,,0,0
1274715,15:40:00,15:40:00,1876,38,,0,0
1274715,15:40:00,15:40:00,1441,39,,0,0
1274715,15:41:00,15:41:00,1697,40,,0,0
1274715,15:42:00,15:42:00,1586,41,,0,0
1274715,15:43:00,15:43:00,2231,42,,0,0
1274715,15:44:00,15:44:00,1543,43,,0,0
1274715,15:44:00,15:44:00,1760,44,,0,0
1274715,15:45:00,15:45:00,1805,45,,0,0
1274715,15:46:00,15:46:00,1678,46,,0,0
1274715,15:47:00,15:47:00,1361,47,,0,0
1274715,15:48:00,15:48:00,1973,48,,0,0
1274715,15:49:00,15:49:00,1288,49,,0,0
1274715,15:49:00,15:49:00,1707,50,,0,0
1274715,15:50:00,15:50:00,1856,51,,0,0
1274715,15:51:00,15:51:00,1541,52,,0,0
1274715,15:51:00,15:51:00,2205,53,,0,0
1274715,15:52:00,15:52:00,1685,54,,0,0
1274715,15:52:00,15:52:00,2121,55,,0,0
1274715,15:53:00,15:53:00,1563,56,,0,0
1274715,15:53:00,15:53:00,1907,57,,0,0
1274715,15:54:00,15:54:00,1628,58,,0,0
1274715,15:55:00,15:55:00,2018,59,,0,0
1274715,15:56:00,15:56:00,1575,60,,0,0
1274715,15:56:00,15:56:00,1299,61,,0,0
1274715,15:57:00,15:57:00,1557,62,,0,0
1274715,15:58:00,15:58:00,2312,63,,0,0
1274715,16:03:00,16:03:00,1984,64,,0,0
1274715,16:03:00,16:03:00,1964,65,,0,0
1274715,16:05:00,16:05:00,2300,66,,0,0
1274715,16:05:00,16:05:00,1377,67,,0,0
1274715,16:06:00,16:06:00,1423,68,,0,0
1274715,16:06:00,16:06:00,1493,69,,0,0
1274715,16:06:00,16:06:00,1568,70,,0,0
1274715,16:06:00,16:06:00,1404,71,,0,0
1274715,16:07:00,16:07:00,1498,72,,0,0
1274715,16:07:00,16:07:00,1407,73,,0,0
1274715,16:07:00,16:07:00,1369,74,,0,0
1274715,16:07:00,16:07:00,2039,75,,0,0
1274715,16:08:00,16:08:00,1336,76,,0,0
1274715,16:08:00,16:08:00,1996,77,,0,0
1274715,16:08:00,16:08:00,1723,78,,0,0
1274715,16:10:00,16:10:00,2077,79,,0,0
1274715,16:10:00,16:10:00,2106,80,,0,0
1274715,16:11:00,16:11:00,2104,81,,0,0
1274715,16:12:00,16:12:00,2314,82,,0,0
1274715,16:13:00,16:13:00,1815,83,,0,0
1274715,16:14:00,16:14:00,1476,84,,0,0
1274715,16:15:00,16:15:00,73434,85,,0,0
1274715,16:16:00,16:16:00,2133,86,,0,0
1274715,16:18:00,16:18:00,2030,87,,0,0
1274715,16:19:00,16:19:00,73437,88,,0,0
1274715,16:20:00,16:20:00,2365,89,,0,0
1274715,16:20:00,16:20:00,2241,90,,0,0
1274715,16:22:00,16:22:00,73435,91,,0,0
1274716,15:10:00,15:10:00,1917,1,,0,0
1274716,15:10:00,15:10:00,1570,2,,0,0
1274716,15:11:00,15:11:00,2296,3,,0,0
1274716,15:12:00,15:12:00,1695,4,,0,0
1274716,15:12:00,15:12:00,1891,5,,0,0
1274716,15:13:00,15:13:00,1601,6,,0,0
1274716,15:13:00,15:13:00,1351,7,,0,0
1274716,15:14:00,15:14:00,1272,8,,0,0
1274716,15:14:00,15:14:00,1600,9,,0,0
1274716,15:15:00,15:15:00,2063,10,,0,0
1274716,15:15:00,15:15:00,1546,11,,0,0
1274716,15:16:00,15:16:00,2187,12,,0,0
1274716,15:16:00,15:16:00,2172,13,,0,0
1274716,15:17:00,15:17:00,1301,14,,0,0
1274716,15:18:00,15:18:00,2038,15,,0,0
1274716,15:19:00,15:19:00,1417,16,,0,0
1274716,15:19:00,15:19:00,1786,17,,0,0
1274716,15:20:00,15:20:00,1331,18,,0,0
1274716,15:21:00,15:21:00,1792,19,,0,0
1274716,15:23:00,15:23:00,2210,20,,0,0
1274716,15:29:00,15:29:00,2270,21,,0,0
1274716,15:29:00,15:29:00,180973,22,,0,0
1274716,15:30:00,15:30:00,180974,23,,0,0
1274716,15:32:00,15:32:00,180975,24,,0,0
1274716,15:32:00,15:32:00,180976,25,,0,0
1274716,15:33:00,15:33:00,180977,26,,0,0
1274716,15:34:00,15:34:00,1597,27,,0,0
1274716,15:34:00,15:34:00,1381,28,,0,0
1274716,15:35:00,15:35:00,2289,29,,0,0
1274716,15:36:00,15:36:00,1930,30,,0,0
1274716,15:36:00,15:36:00,2008,31,,0,0
1274716,15:36:00,15:36:00,1567,32,,0,0
1274716,15:37:00,15:37:00,2393,33,,0,0
1274716,15:37:00,15:37:00,2360,34,,0,0
1274716,15:38:00,15:38:00,1620,35,,0,0
1274716,15:38:00,15:38:00,2287,36,,0,0
1274716,15:39:00,15:39:00,1435,37,,0,0
1274716,15:40:00,15:40:00,1876,38,,0,0
1274716,15:40:00,15:40:00,1441,39,,0,0
1274716,15:41:00,15:41:00,1697,40,,0,0
1274716,15:42:00,15:42:00,1586,41,,0,0
1274716,15:43:00,15:43:00,2231,42,,0,0
1274716,15:44:00,15:44:00,1543,43,,0,0
1274716,15:44:00,15:44:00,1760,44,,0,0
1274716,15:45:00,15:45:00,1805,45,,0,0
1274716,15:46:00,15:46:00,1678,46,,0,0
1274716,15:47:00,15:47:00,1361,47,,0,0
1274716,15:48:00,15:48:00,1973,48,,0,0
1274716,15:49:00,15:49:00,1288,49,,0,0
1274716,15:49:00,15:49:00,1707,50,,0,0
1274716,15:50:00,15:50:00,1856,51,,0,0
1274716,15:51:00,15:51:00,1541,52,,0,0
1274716,15:51:00,15:51:00,2205,53,,0,0
1274716,15:52:00,15:52:00,1685,54,,0,0
1274716,15:52:00,15:52:00,2121,55,,0,0
1274716,15:53:00,15:53:00,1563,56,,0,0
1274716,15:53:00,15:53:00,1907,57,,0,0
1274716,15:54:00,15:54:00,1628,58,,0,0
1274716,15:55:00,15:55:00,2018,59,,0,0
1274716,15:56:00,15:56:00,1575,60,,0,0
1274716,15:56:00,15:56:00,1299,61,,0,0
1274716,15:57:00,15:57:00,1557,62,,0,0
1274716,15:58:00,15:58:00,2312,63,,0,0
1274716,16:03:00,16:03:00,1984,64,,0,0
1274716,16:03:00,16:03:00,1964,65,,0,0
1274716,16:05:00,16:05:00,2300,66,,0,0
1274716,16:05:00,16:05:00,1377,67,,0,0
1274716,16:06:00,16:06:00,1423,68,,0,0
1274716,16:06:00,16:06:00,1493,69,,0,0
1274716,16:06:00,16:06:00,1568,70,,0,0
1274716,16:06:00,16:06:00,1404,71,,0,0
1274716,16:07:00,16:07:00,1498,72,,0,0
1274716,16:07:00,16:07:00,1407,73,,0,0
1274716,16:07:00,16:07:00,1369,74,,0,0
1274716,16:07:00,16:07:00,2039,75,,0,0
1274716,16:08:00,16:08:00,1336,76,,0,0
1274716,16:08:00,16:08:00,1996,77,,0,0
1274716,16:08:00,16:08:00,1723,78,,0,0
1274716,16:10:00,16:10:00,2077,79,,0,0
1274716,16:10:00,16:10:00,2106,80,,0,0
1274716,16:11:00,16:11:00,2104,81,,0,0
1274716,16:12:00,16:12:00,2314,82,,0,0
1274716,16:13:00,16:13:00,1815,83,,0,0
1274716,16:14:00,16:14:00,1476,84,,0,0
1274716,16:15:00,16:15:00,73434,85,,0,0
1274716,16:16:00,16:16:00,2133,86,,0,0
1274716,16:18:00,16:18:00,2030,87,,0,0
1274716,16:19:00,16:19:00,73437,88,,0,0
1274716,16:20:00,16:20:00,2365,89,,0,0
1274716,16:20:00,16:20:00,2241,90,,0,0
1274716,16:22:00,16:22:00,73435,91,,0,0
1274717,15:10:00,15:10:00,1917,1,,0,0
1274717,15:10:00,15:10:00,1570,2,,0,0
1274717,15:11:00,15:11:00,2296,3,,0,0
1274717,15:12:00,15:12:00,1695,4,,0,0
1274717,15:12:00,15:12:00,1891,5,,0,0
1274717,15:13:00,15:13:00,1601,6,,0,0
1274717,15:13:00,15:13:00,1351,7,,0,0
1274717,15:14:00,15:14:00,1272,8,,0,0
1274717,15:14:00,15:14:00,1600,9,,0,0
1274717,15:15:00,15:15:00,2063,10,,0,0
1274717,15:15:00,15:15:00,1546,11,,0,0
1274717,15:16:00,15:16:00,2187,12,,0,0
1274717,15:16:00,15:16:00,2172,13,,0,0
1274717,15:17:00,15:17:00,1301,14,,0,0
1274717,15:18:00,15:18:00,2038,15,,0,0
1274717,15:19:00,15:19:00,1417,16,,0,0
1274717,15:19:00,15:19:00,1786,17,,0,0
1274717,15:20:00,15:20:00,1331,18,,0,0
1274717,15:21:00,15:21:00,1792,19,,0,0
1274717,15:23:00,15:23:00,2210,20,,0,0
