trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1228954,18:32:00,18:32:00,1628,58,,0,0
1228954,18:33:00,18:33:00,2018,59,,0,0
1228954,18:34:00,18:34:00,1575,60,,0,0
1228954,18:34:00,18:34:00,1299,61,,0,0
1228954,18:35:00,18:35:00,1557,62,,0,0
1228954,18:36:00,18:36:00,2312,63,,0,0
1228954,18:41:00,18:41:00,1984,64,,0,0
1228954,18:41:00,18:41:00,1964,65,,0,0
1228954,18:43:00,18:43:00,2300,66,,0,0
1228954,18:43:00,18:43:00,1377,67,,0,0
1228954,18:44:00,18:44:00,1423,68,,0,0
1228954,18:44:00,18:44:00,1493,69,,0,0
1228954,18:44:00,18:44:00,1568,70,,0,0
1228954,18:44:00,18:44:00,1404,71,,0,0
1228954,18:45:00,18:45:00,1498,72,,0,0
1228954,18:45:00,18:45:00,1407,73,,0,0
1228954,18:45:00,18:45:00,1369,74,,0,0
1228954,18:45:00,18:45:00,2039,75,,0,0
1228954,18:46:00,18:46:00,1336,76,,0,0
1228954,18:46:00,18:46:00,1996,77,,0,0
1228954,18:46:00,18:46:00,1723,78,,0,0
1228954,18:48:00,18:48:00,2077,79,,0,0
1228954,18:48:00,18:48:00,2106,80,,0,0
1228954,18:49:00,18:49:00,2104,81,,0,0
1228954,18:50:00,18:50:00,2314,82,,0,0
1228954,18:51:00,18:51:00,1815,83,,0,0
1228954,18:52:00,18:52:00,1476,84,,0,0
1228954,18:53:00,18:53:00,73434,85,,0,0
1228954,18:54:00,18:54:00,2133,86,,0,0
1228954,18:56:00,18:56:00,2030,87,,0,0
1228954,18:57:00,18:57:00,73437,88,,0,0
1228954,18:58:00,18:58:00,2365,89,,0,0
1228954,18:58:00,18:58:00,2241,90,,0,0
1228954,19:00:00,19:00:00,73435,91,,0,0
1228955,17:50:00,17:50:00,1917,1,,0,0
1228955,17:50:00,17:50:00,1570,2,,0,0
1228955,17:51:00,17:51:00,2296,3,,0,0
1228955,17:52:00,17:52:00,1695,4,,0,0
1228955,17:52:00,17:52:00,1891,5,,0,0
1228955,17:53:00,17:53:00,1601,6,,0,0
1228955,17:54:00,17:54:00,1351,7,,0,0
1228955,17:54:00,17:54:00,1272,8,,0,0
1228955,17:54:00,17:54:00,1600,9,,0,0
1228955,17:55:00,17:55:00,2063,10,,0,0
1228955,17:55:00,17:55:00,1546,11,,0,0
1228955,17:56:00,17:56:00,2187,12,,0,0
1228955,17:57:00,17:57:00,2172,13,,0,0
1228955,17:57:00,17:57:00,1301,14,,0,0
1228955,17:58:00,17:58:00,2038,15,,0,0
1228955,17:59:00,17:59:00,1417,16,,0,0
1228955,17:59:00,17:59:00,1786,17,,0,0
1228955,18:00:00,18:00:00,1331,18,,0,0
1228955,18:01:00,18:01:00,1792,19,,0,0
1228955,18:03:00,18:03:00,2210,20,,0,0
1228955,18:09:00,18:09:00,2270,21,,0,0
1228955,18:09:00,18:09:00,180973,22,,0,0
1228955,18:09:00,18:09:00,180974,23,,0,0
1228955,18:11:00,18:11:00,180975,24,,0,0
1228955,18:12:00,18:12:00,180976,25,,0,0
1228955,18:12:00,18:12:00,180977,26,,0,0
1228955,18:13:00,18:13:00,1597,27,,0,0
1228955,18:13:00,18:13:00,1381,28,,0,0
1228955,18:13:00,18:13:00,2289,29,,0,0
1228955,18:14:00,18:14:00,1930,30,,0,0
1228955,18:14:00,18:14:00,2008,31,,0,0
1228955,18:14:00,18:14:00,1567,32,,0,0
1228955,18:15:00,18:15:00,2393,33,,0,0
1228955,18:15:00,18:15:00,2360,34,,0,0
1228955,18:16:00,18:16:00,1620,35,,0,0
1228955,18:16:00,18:16:00,2287,36,,0,0
1228955,18:17:00,18:17:00,1435,37,,0,0
1228955,18:18:00,18:18:00,1876,38,,0,0
1228955,18:18:00,18:18:00,1441,39,,0,0
1228955,18:19:00,18:19:00,1697,40,,0,0
1228955,18:20:00,18:20:00,1586,41,,0,0
1228955,18:21:00,18:21:00,2231,42,,0,0
1228955,18:22:00,18:22:00,1543,43,,0,0
1228955,18:22:00,18:22:00,1760,44,,0,0
1228955,18:23:00,18:23:00,1805,45,,0,0
1228955,18:24:00,18:24:00,1678,46,,0,0
1228955,18:25:00,18:25:00,1361,47,,0,0
1228955,18:26:00,18:26:00,1973,48,,0,0
1228955,18:27:00,18:27:00,1288,49,,0,0
1228955,18:27:00,18:27:00,1707,50,,0,0
1228955,18:28:00,18:28:00,1856,51,,0,0
1228955,18:29:00,18:29:00,1541,52,,0,0
1228955,18:29:00,18:29:00,2205,53,,0,0
1228955,18:30:00,18:30:00,1685,54,,0,0
1228955,18:30:00,18:30:00,2121,55,,0,0
1228955,18:31:00,18:31:00,1563,56,,0,0
1228955,18:31:00,18:31:00,1907,57,,0,0
1228955,18:32:00,18:32:00,1628,58,,0,0
1228955,18:33:00,18:33:00,2018,59,,0,0
1228955,18:34:00,18:34:00,1575,60,,0,0
1228955,18:34:00,18:34:00,1299,61,,0,0
1228955,18:35:00,18:35:00,1557,62,,0,0
1228955,18:36:00,18:36:00,2312,63,,0,0
1228955,18:41:00,18:41:00,1984,64,,0,0
1228955,18:41:00,18:41:00,1964,65,,0,0
1228955,18:43:00,18:43:00,2300,66,,0,0
1228955,18:43:00,18:43:00,1377,67,,0,0
1228955,18:44:00,18:44:00,1423,68,,0,0
1228955,18:44:00,18:44:00,1493,69,,0,0
1228955,18:44:00,18:44:00,1568,70,,0,0
1228955,18:44:00,18:44:00,1404,71,,0,0
1228955,18:45:00,18:45:00,1498,72,,0,0
1228955,18:45:00,18:45:00,1407,73,,0,0
1228955,18:45:00,18:45:00,1369,74,,0,0
1228955,18:45:00,18:45:00,2039,75,,0,0
1228955,18:46:00,18:46:00,1336,76,,0,0
1228955,18:46:00,18:46:00,1996,77,,0,0
1228955,18:46:00,18:46:00,1723,78,,0,0
1228955,18:48:00,18:48:00,2077,79,,0,0
1228955,18:48:00,18:48:00,2106,80,,0,0
1228955,18:49:00,18:49:00,2104,81,,0,0
1228955,18:50:00,18:50:00,2314,82,,0,0
1228955,18:51:00,18:51:00,1815,83,,0,0
1228955,18:52:00,18:52:00,1476,84,,0,0
1228955,18:53:00,18:53:00,73434,85,,0,0
1228955,18:54:00,18:54:00,2133,86,,0,0
1228955,18:56:00,18:56:00,2030,87,,0,0
1228955,18:57:00,18:57:00,73437,88,,0,0
1228955,18:58:00,18:58:00,2365,89,,0,0
1228955,18:58:00,18:58:00,2241,90,,0,0
1228955,19:00:00,19:00:00,73435,91,,0,0
1228956,18:00:00,18:00:00,1917,1,,0,0
1228956,18:00:00,18:00:00,1570,2,,0,0
1228956,18:01:00,18:01:00,2296,3,,0,0
1228956,18:02:00,18:02:00,1695,4,,0,0
1228956,18:02:00,18:02:00,1891,5,,0,0
1228956,18:03:00,18:03:00,1601,6,,0,0
1228956,18:04:00,18:04:00,1351,7,,0,0
1228956,18:04:00,18:04:00,1272,8,,0,0
1228956,18:04:00,18:04:00,1600,9,,0,0
1228956,18:05:00,18:05:00,2063,10,,0,0
1228956,18:05:00,18:05:00,1546,11,,0,0
1228956,18:06:00,18:06:00,2187,12,,0,0
1228956,18:07:00,18:07:00,2172,13,,0,0
1228956,18:07:00,18:07:00,1301,14,,0,0
1228956,18:08:00,18:08:00,2038,15,,0,0
1228956,18:09:00,18:09:00,1417,16,,0,0
1228956,18:09:00,18:09:00,1786,17,,0,0
1228956,18:10:00,18:10:00,1331,18,,0,0
1228956,18:11:00,18:11:00,1792,19,,0,0
1228956,18:13:00,18:13:00,2210,20,,0,0
1228956,18:19:00,18:19:00,2270,21,,0,0
1228956,18:19:00,18:19:00,180973,22,,0,0
1228956,18:19:00,18:19:00,180974,23,,0,0
1228956,18:21:00,18:21:00,180975,24,,0,0
1228956,18:22:00,18:22:00,180976,25,,0,0
1228956,18:22:00,18:22:00,180977,26,,0,0
1228956,18:23:00,18:23:00,1597,27,,0,0
1228956,18:23:00,18:23:00,1381,28,,0,0
1228956,18:23:00,18:23:00,2289,29,,0,0
1228956,18:24:00,18:24:00,1930,30,,0,0
1228956,18:24:00,18:24:00,2008,31,,0,0
1228956,18:24:00,18:24:00,1567,32,,0,0
1228956,18:25:00,18:25:00,2393,33,,0,0
1228956,18:25:00,18:25:00,2360,34,,0,0
1228956,18:26:00,18:26:00,1620,35,,0,0
1228956,18:26:00,18:26:00,2287,36,,0,0
1228956,18:27:00,18:27:00,1435,37,,0,0
1228956,18:28:00,18:28:00,1876,38,,0,0
1228956,18:28:00,18:28:00,1441,39,,0,0
1228956,18:29:00,18:29:00,1697,40,,0,0
1228956,18:30:00,18:30:00,1586,41,,0,0
1228956,18:31:00,18:31:00,2231,42,,0,0
1228956,18:32:00,18:32:00,1543,43,,0,0
1228956,18:32:00,18:32:00,1760,44,,0,0
1228956,18:33:00,18:33:00,1805,45,,0,0
1228956,18:34:00,18:34:00,1678,46,,0,0
1228956,18:35:00,18:35:00,1361,47,,0,0
1228956,18:36:00,18:36:00,1973,48,,0,0
1228956,18:37:00,18:37:00,1288,49,,0,0
1228956,18:37:00,18:37:00,1707,50,,0,0
1228956,18:38:00,18:38:00,1856,51,,0,0
1228956,18:39:00,18:39:00,1541,52,,0,0
1228956,18:39:00,18:39:00,2205,53,,0,0
1228956,18:40:00,18:40:00,1685,54,,0,0
1228956,18:40:00,18:40:00,2121,55,,0,0
1228956,18:41:00,18:41:00,1563,56,,0,0
1228956,18:41:00,18:41:00,1907,57,,0,0
1228956,18:42:00,18:42:00,1628,58,,0,0
1228956,18:43:00,18:43:00,2018,59,,0,0
1228956,18:44:00,18:44:00,1575,60,,0,0
1228956,18:44:00,18:44:00,1299,61,,0,0
1228956,18:45:00,18:45:00,1557,62,,0,0
1228956,18:46:00,18:46:00,2312,63,,0,0
1228956,18:51:00,18:51:00,1984,64,,0,0
1228956,18:51:00,18:51:00,1964,65,,0,0
1228956,18:53:00,18:53:00,2300,66,,0,0
1228956,18:53:00,18:53:00,1377,67,,0,0
1228956,18:54:00,18:54:00,1423,68,,0,0
1228956,18:54:00,18:54:00,1493,69,,0,0
1228956,18:54:00,18:54:00,1568,70,,0,0
1228956,18:54:00,18:54:00,1404,71,,0,0
1228956,18:55:00,18:55:00,1498,72,,0,0
1228956,18:55:00,18:55:00,1407,73,,0,0
1228956,18:55:00,18:55:00,1369,74,,0,0
1228956,18:55:00,18:55:00,2039,75,,0,0
1228956,18:56:00,18:56:00,1336,76,,0,0
1228956,18:56:00,18:56:00,1996,77,,0,0
1228956,18:56:00,18:56:00,1723,78,,0,0
1228956,18:58:00,18:58:00,2077,79,,0,0
1228956,18:58:00,18:58:00,2106,80,,0,0
1228956,18:59:00,18:59:00,2104,81,,0,0
1228956,19:00:00,19:00:00,2314,82,,0,0
1228956,19:01:00,19:01:00,1815,83,,0,0
1228956,19:02:00,19:02:00,1476,84,,0,0
1228956,19:03:00,19:03:00,73434,85,,0,0
1228956,19:04:00,19:04:00,2133,86,,0,0
1228956,19:06:00,19:06:00,2030,87,,0,0
1228956,19:07:00,19:07:00,73437,88,,0,0
1228956,19:08:00,19:08:00,2365,89,,0,0
1228956,19:08:00,19:08:00,2241,90,,0,0
1228956,19:10:00,19:10:00,73435,91,,0,0
1228957,18:00:00,18:00:00,1917,1,,0,0
1228957,18:00:00,18:00:00,1570,2,,0,0
1228957,18:01:00,18:01:00,2296,3,,0,0
1228957,18:02:00,18:02:00,1695,4,,0,0
1228957,18:02:00,18:02:00,1891,5,,0,0
1228957,18:03:00,18:03:00,1601,6,,0,0
1228957,18:04:00,18:04:00,1351,7,,0,0
1228957,18:04:00,18:04:00,1272,8,,0,0
1228957,18:04:00,18:04:00,1600,9,,0,0
1228957,18:05:00,18:05:00,2063,10,,0,0
1228957,18:05:00,18:05:00,1546,11,,0,0
1228957,18:06:00,18:06:00,2187,12,,0,0
1228957,18:07:00,18:07:00,2172,13,,0,0
1228957,18:07:00,18:07:00,1301,14,,0,0
1228957,18:08:00,18:08:00,2038,15,,0,0
1228957,18:09:00,18:09:00,1417,16,,0,0
1228957,18:09:00,18:09:00,1786,17,,0,0
1228957,18:10:00,18:10:00,1331,18,,0,0
1228957,18:11:00,18:11:00,1792,19,,0,0
1228957,18:13:00,18:13:00,2210,20,,0,0
1228957,18:19:00,18:19:00,2270,21,,0,0
1228957,18:19:00,18:19:00,180973,22,,0,0
1228957,18:19:00,18:19:00,180974,23,,0,0
1228957,18:21:00,18:21:00,180975,24,,0,0
1228957,18:22:00,18:22:00,180976,25,,0,0
1228957,18:22:00,18:22:00,180977,26,,0,0
1228957,18:23:00,18:23:00,1597,27,,0,0
1228957,18:23:00,18:23:00,1381,28,,0,0
1228957,18:23:00,18:23:00,2289,29,,0,0
1228957,18:24:00,18:24:00,1930,30,,0,0
1228957,18:24:00,18:24:00,2008,31,,0,0
1228957,18:24:00,18:24:00,1567,32,,0,0
1228957,18:25:00,18:25:00,2393,33,,0,0
1228957,18:25:00,18:25:00,2360,34,,0,0
1228957,18:26:00,18:26:00,1620,35,,0,0
1228957,18:26:00,18:26:00,2287,36,,0,0
1228957,18:27:00,18:27:00,1435,37,,0,0
1228957,18:28:00,18:28:00,1876,38,,0,0
1228957,18:28:00,18:28:00,1441,39,,0,0
1228957,18:29:00,18:29:00,1697,40,,0,0
1228957,18:30:00,18:30:00,1586,41,,0,0
1228957,18:31:00,18:31:00,2231,42,,0,0
1228957,18:32:00,18:32:00,1543,43,,0,0
1228957,18:32:00,18:32:00,1760,44,,0,0
1228957,18:33:00,18:33:00,1805,45,,0,0
1228957,18:34:00,18:34:00,1678,46,,0,0
1228957,18:35:00,18:35:00,1361,47,,0,0
1228957,18:36:00,18:36:00,1973,48,,0,0
1228957,18:37:00,18:37:00,1288,49,,0,0
1228957,18:37:00,18:37:00,1707,50,,0,0
1228957,18:38:00,18:38:00,1856,51,,0,0
1228957,18:39:00,18:39:00,1541,52,,0,0
1228957,18:39:00,18:39:00,2205,53,,0,0
1228957,18:40:00,18:40:00,1685,54,,0,0
1228957,18:40:00,18:40:00,2121,55,,0,0
1228957,18:41:00,18:41:00,1563,56,,0,0
1228957,18:41:00,18:41:00,1907,57,,0,0
1228957,18:42:00,18:42:00,1628,58,,0,0
1228957,18:43:00,18:43:00,2018,59,,0,0
1228957,18:44:00,18:44:00,1575,60,,0,0
1228957,18:44:00,18:44:00,1299,61,,0,0
1228957,18:45:00,18:45:00,1557,62,,0,0
1228957,18:46:00,18:46:00,2312,63,,0,0
1228957,18:51:00,18:51:00,1984,64,,0,0
1228957,18:51:00,18:51:00,1964,65,,0,0
1228957,18:53:00,18:53:00,2300,66,,0,0
1228957,18:53:00,18:53:00,1377,67,,0,0
1228957,18:54:00,18:54:00,1423,68,,0,0
1228957,18:54:00,18:54:00,1493,69,,0,0
1228957,18:54:00,18:54:00,1568,70,,0,0
1228957,18:54:00,18:54:00,1404,71,,0,0
1228957,18:55:00,18:55:00,1498,72,,0,0
1228957,18:55:00,18:55:00,1407,73,,0,0
1228957,18:55:00,18:55:00,1369,74,,0,0
1228957,18:55:00,18:55:00,2039,75,,0,0
1228957,18:56:00,18:56:00,1336,76,,0,0
1228957,18:56:00,18:56:00,1996,77,,0,0
1228957,18:56:00,18:56:00,1723,78,,0,0
1228957,18:58:00,18:58:00,2077,79,,0,0
1228957,18:58:00,18:58:00,2106,80,,0,0
1228957,18:59:00,18:59:00,2104,81,,0,0
1228957,19:00:00,19:00:00,2314,82,,0,0
1228957,19:01:00,19:01:00,1815,83,,0,0
1228957,19:02:00,19:02:00,1476,84,,0,0
1228957,19:03:00,19:03:00,73434,85,,0,0
1228957,19:04:00,19:04:00,2133,86,,0,0
1228957,19:06:00,19:06:00,2030,87,,0,0
1228957,19:07:00,19:07:00,73437,88,,0,0
1228957,19:08:00,19:08:00,2365,89,,0,0
1228957,19:08:00,19:08:00,2241,90,,0,0
1228957,19:10:00,19:10:00,73435,91,,0,0
1228958,18:00:00,18:00:00,1917,1,,0,0
1228958,18:00:00,18:00:00,1570,2,,0,0
1228958,18:01:00,18:01:00,2296,3,,0,0
1228958,18:02:00,18:02:00,1695,4,,0,0
1228958,18:02:00,18:02:00,1891,5,,0,0
1228958,18:03:00,18:03:00,1601,6,,0,0
1228958,18:04:00,18:04:00,1351,7,,0,0
1228958,18:04:00,18:04:00,1272,8,,0,0
1228958,18:04:00,18:04:00,1600,9,,0,0
1228958,18:05:00,18:05:00,2063,10,,0,0
1228958,18:05:00,18:05:00,1546,11,,0,0
1228958,18:06:00,18:06:00,2187,12,,0,0
1228958,18:07:00,18:07:00,2172,13,,0,0
1228958,18:07:00,18:07:00,1301,14,,0,0
1228958,18:08:00,18:08:00,2038,15,,0,0
1228958,18:09:00,18:09:00,1417,16,,0,0
1228958,18:09:00,18:09:00,1786,17,,0,0
1228958,18:10:00,18:10:00,1331,18,,0,0
1228958,18:11:00,18:11:00,1792,19,,0,0
1228958,18:13:00,18:13:00,2210,20,,0,0
1228958,18:19:00,18:19:00,2270,21,,0,0
1228958,18:19:00,18:19:00,180973,22,,0,0
1228958,18:19:00,18:19:00,180974,23,,0,0
1228958,18:21:00,18:21:00,180975,24,,0,0
1228958,18:22:00,18:22:00,180976,25,,0,0
1228958,18:22:00,18:22:00,180977,26,,0,0
1228958,18:23:00,18:23:00,1597,27,,0,0
1228958,18:23:00,18:23:00,1381,28,,0,0
1228958,18:23:00,18:23:00,2289,29,,0,0
1228958,18:24:00,18:24:00,1930,30,,0,0
1228958,18:24:00,18:24:00,2008,31,,0,0
1228958,18:24:00,18:24:00,1567,32,,0,0
1228958,18:25:00,18:25:00,2393,33,,0,0
1228958,18:25:00,18:25:00,2360,34,,0,0
1228958,18:26:00,18:26:00,1620,35,,0,0
1228958,18:26:00,18:26:00,2287,36,,0,0
1228958,18:27:00,18:27:00,1435,37,,0,0
1228958,18:28:00,18:28:00,1876,38,,0,0
1228958,18:28:00,18:28:00,1441,39,,0,0
1228958,18:29:00,18:29:00,1697,40,,0,0
1228958,18:30:00,18:30:00,1586,41,,0,0
1228958,18:31:00,18:31:00,2231,42,,0,0
1228958,18:32:00,18:32:00,1543,43,,0,0
1228958,18:32:00,18:32:00,1760,44,,0,0
1228958,18:33:00,18:33:00,1805,45,,0,0
1228958,18:34:00,18:34:00,1678,46,,0,0
1228958,18:35:00,18:35:00,1361,47,,0,0
1228958,18:36:00,18:36:00,1973,48,,0,0
1228958,18:37:00,18:37:00,1288,49,,0,0
1228958,18:37:00,18:37:00,1707,50,,0,0
1228958,18:38:00,18:38:00,1856,51,,0,0
1228958,18:39:00,18:39:00,1541,52,,0,0
1228958,18:39:00,18:39:00,2205,53,,0,0
1228958,18:40:00,18:40:00,1685,54,,0,0
1228958,18:40:00,18:40:00,2121,55,,0,0
1228958,18:41:00,18:41:00,1563,56,,0,0
1228958,18:41:00,18:41:00,1907,57,,0,0
1228958,18:42:00,18:42:00,1628,58,,0,0
1228958,18:43:00,18:43:00,2018,59,,0,0
1228958,18:44:00,18:44:00,1575,60,,0,0
1228958,18:44:00,18:44:00,1299,61,,0,0
1228958,18:45:00,18:45:00,1557,62,,0,0
1228958,18:46:00,18:46:00,2312,63,,0,0
1228958,18:51:00,18:51:00,1984,64,,0,0
1228958,18:51:00,18:51:00,1964,65,,0,0
1228958,18:53:00,18:53:00,2300,66,,0,0
1228958,18:53:00,18:53:00,1377,67,,0,0
1228958,18:54:00,18:54:00,1423,68,,0,0
1228958,18:54:00,18:54:00,1493,69,,0,0
1228958,18:54:00,18:54:00,1568,70,,0,0
1228958,18:54:00,18:54:00,1404,71,,0,0
1228958,18:55:00,18:55:00,1498,72,,0,0
1228958,18:55:00,18:55:00,1407,73,,0,0
1228958,18:55:00,18:55:00,1369,74,,0,0
1228958,18:55:00,18:55:00,2039,75,,0,0
1228958,18:56:00,18:56:00,1336,76,,0,0
1228958,18:56:00,18:56:00,1996,77,,0,0
1228958,18:56:00,18:56:00,1723,78,,0,0
1228958,18:58:00,18:58:00,2077,79,,0,0
1228958,18:58:00,18:58:00,2106,80,,0,0
1228958,18:59:00,18:59:00,2104,81,,0,0
1228958,19:00:00,19:00:00,2314,82,,0,0
1228958,19:01:00,19:01:00,1815,83,,0,0
1228958,19:02:00,19:02:00,1476,84,,0,0
1228958,19:03:00,19:03:00,73434,85,,0,0
1228958,19:04:00,19:04:00,2133,86,,0,0
1228958,19:06:00,19:06:00,2030,87,,0,0
1228958,19:07:00,19:07:00,73437,88,,0,0
1228958,19:08:00,19:08:00,2365,89,,0,0
1228958,19:08:00,19:08:00,2241,90,,0,0
1228958,19:10:00,19:10:00,73435,91,,0,0
1228959,18:00:00,18:00:00,1917,1,,0,0
1228959,18:00:00,18:00:00,1570,2,,0,0
1228959,18:01:00,18:01:00,2296,3,,0,0
1228959,18:02:00,18:02:00,1695,4,,0,0
1228959,18:02:00,18:02:00,1891,5,,0,0
1228959,18:03:00,18:03:00,1601,6,,0,0
1228959,18:04:00,18:04:00,1351,7,,0,0
1228959,18:04:00,18:04:00,1272,8,,0,0
1228959,18:04:00,18:04:00,1600,9,,0,0
1228959,18:05:00,18:05:00,2063,10,,0,0
1228959,18:05:00,18:05:00,1546,11,,0,0
1228959,18:06:00,18:06:00,2187,12,,0,0
1228959,18:07:00,18:07:00,2172,13,,0,0
1228959,18:07:00,18:07:00,1301,14,,0,0
1228959,18:08:00,18:08:00,2038,15,,0,0
1228959,18:09:00,18:09:00,1417,16,,0,0
1228959,18:09:00,18:09:00,1786,17,,0,0
1228959,18:10:00,18:10:00,1331,18,,0,0
1228959,18:11:00,18:11:00,1792,19,,0,0
1228959,18:13:00,18:13:00,2210,20,,0,0
1228959,18:19:00,18:19:00,2270,21,,0,0
1228959,18:19:00,18:19:00,180973,22,,0,0
1228959,18:19:00,18:19:00,180974,23,,0,0
1228959,18:21:00,18:21:00,180975,24,,0,0
1228959,18:22:00,18:22:00,180976,25,,0,0
1228959,18:22:00,18:22:00,180977,26,,0,0
1228959,18:23:00,18:23:00,1597,27,,0,0
1228959,18:23:00,18:23:00,1381,28,,0,0
1228959,18:23:00,18:23:00,2289,29,,0,0
1228959,18:24:00,18:24:00,1930,30,,0,0
1228959,18:24:00,18:24:00,2008,31,,0,0
1228959,18:24:00,18:24:00,1567,32,,0,0
1228959,18:25:00,18:25:00,2393,33,,0,0
1228959,18:25:00,18:25:00,2360,34,,0,0
1228959,18:26:00,18:26:00,1620,35,,0,0
1228959,18:26:00,18:26:00,2287,36,,0,0
1228959,18:27:00,18:27:00,1435,37,,0,0
1228959,18:28:00,18:28:00,1876,38,,0,0
1228959,18:28:00,18:28:00,1441,39,,0,0
1228959,18:29:00,18:29:00,1697,40,,0,0
1228959,18:30:00,18:30:00,1586,41,,0,0
1228959,18:31:00,18:31:00,2231,42,,0,0
1228959,18:32:00,18:32:00,1543,43,,0,0
1228959,18:32:00,18:32:00,1760,44,,0,0
1228959,18:33:00,18:33:00,1805,45,,0,0
1228959,18:34:00,18:34:00,1678,46,,0,0
1228959,18:35:00,18:35:00,1361,47,,0,0
1228959,18:36:00,18:36:00,1973,48,,0,0
1228959,18:37:00,18:37:00,1288,49,,0,0
1228959,18:37:00,18:37:00,1707,50,,0,0
1228959,18:38:00,18:38:00,1856,51,,0,0
1228959,18:39:00,18:39:00,1541,52,,0,0
1228959,18:39:00,18:39:00,2205,53,,0,0
1228959,18:40:00,18:40:00,1685,54,,0,0
1228959,18:40:00,18:40:00,2121,55,,0,0
1228959,18:41:00,18:41:00,1563,56,,0,0
1228959,18:41:00,18:41:00,1907,57,,0,0
1228959,18:42:00,18:42:00,1628,58,,0,0
1228959,18:43:00,18:43:00,2018,59,,0,0
1228959,18:44:00,18:44:00,1575,60,,0,0
1228959,18:44:00,18:44:00,1299,61,,0,0
1228959,18:45:00,18:45:00,1557,62,,0,0
1228959,18:46:00,18:46:00,2312,63,,0,0
1228959,18:51:00,18:51:00,1984,64,,0,0
1228959,18:51:00,18:51:00,1964,65,,0,0
1228959,18:53:00,18:53:00,2300,66,,0,0
1228959,18:53:00,18:53:00,1377,67,,0,0
1228959,18:54:00,18:54:00,1423,68,,0,0
1228959,18:54:00,18:54:00,1493,69,,0,0
1228959,18:54:00,18:54:00,1568,70,,0,0
1228959,18:54:00,18:54:00,1404,71,,0,0
1228959,18:55:00,18:55:00,1498,72,,0,0
1228959,18:55:00,18:55:00,1407,73,,0,0
1228959,18:55:00,18:55:00,1369,74,,0,0
1228959,18:55:00,18:55:00,2039,75,,0,0
1228959,18:56:00,18:56:00,1336,76,,0,0
1228959,18:56:00,18:56:00,1996,77,,0,0
1228959,18:56:00,18:56:00,1723,78,,0,0
1228959,18:58:00,18:58:00,2077,79,,0,0
1228959,18:58:00,18:58:00,2106,80,,0,0
1228959,18:59:00,18:59:00,2104,81,,0,0
1228959,19:00:00,19:00:00,2314,82,,0,0
1228959,19:01:00,19:01:00,1815,83,,0,0
1228959,19:02:00,19:02:00,1476,84,,0,0
1228959,19:03:00,19:03:00,73434,85,,0,0
1228959,19:04:00,19:04:00,2133,86,,0,0
1228959,19:06:00,19:06:00,2030,87,,0,0
1228959,19:07:00,19:07:00,73437,88,,0,0
1228959,19:08:00,19:08:00,2365,89,,0,0
1228959,19:08:00,19:08:00,2241,90,,0,0
1228959,19:10:00,19:10:00,73435,91,,0,0
1228960,18:00:00,18:00:00,1917,1,,0,0
1228960,18:00:00,18:00:00,1570,2,,0,0
1228960,18:01:00,18:01:00,2296,3,,0,0
1228960,18:02:00,18:02:00,1695,4,,0,0
1228960,18:02:00,18:02:00,1891,5,,0,0
1228960,18:03:00,18:03:00,1601,6,,0,0
1228960,18:04:00,18:04:00,1351,7,,0,0
1228960,18:04:00,18:04:00,1272,8,,0,0
1228960,18:04:00,18:04:00,1600,9,,0,0
1228960,18:05:00,18:05:00,2063,10,,0,0
1228960,18:05:00,18:05:00,1546,11,,0,0
1228960,18:06:00,18:06:00,2187,12,,0,0
1228960,18:07:00,18:07:00,2172,13,,0,0
1228960,18:07:00,18:07:00,1301,14,,0,0
1228960,18:08:00,18:08:00,2038,15,,0,0
1228960,18:09:00,18:09:00,1417,16,,0,0
1228960,18:09:00,18:09:00,1786,17,,0,0
1228960,18:10:00,18:10:00,1331,18,,0,0
1228960,18:11:00,18:11:00,1792,19,,0,0
1228960,18:13:00,18:13:00,2210,20,,0,0
1228960,18:19:00,18:19:00,2270,21,,0,0
1228960,18:19:00,18:19:00,180973,22,,0,0
1228960,18:19:00,18:19:00,180974,23,,0,0
1228960,18:21:00,18:21:00,180975,24,,0,0
1228960,18:22:00,18:22:00,180976,25,,0,0
1228960,18:22:00,18:22:00,180977,26,,0,0
1228960,18:23:00,18:23:00,1597,27,,0,0
1228960,18:23:00,18:23:00,1381,28,,0,0
1228960,18:23:00,18:23:00,2289,29,,0,0
1228960,18:24:00,18:24:00,1930,30,,0,0
1228960,18:24:00,18:24:00,2008,31,,0,0
1228960,18:24:00,18:24:00,1567,32,,0,0
1228960,18:25:00,18:25:00,2393,33,,0,0
1228960,18:25:00,18:25:00,2360,34,,0,0
1228960,18:26:00,18:26:00,1620,35,,0,0
1228960,18:26:00,18:26:00,2287,36,,0,0
1228960,18:27:00,18:27:00,1435,37,,0,0
1228960,18:28:00,18:28:00,1876,38,,0,0
1228960,18:28:00,18:28:00,1441,39,,0,0
1228960,18:29:00,18:29:00,1697,40,,0,0
1228960,18:30:00,18:30:00,1586,41,,0,0
1228960,18:31:00,18:31:00,2231,42,,0,0
1228960,18:32:00,18:32:00,1543,43,,0,0
1228960,18:32:00,18:32:00,1760,44,,0,0
1228960,18:33:00,18:33:00,1805,45,,0,0
1228960,18:34:00,18:34:00,1678,46,,0,0
1228960,18:35:00,18:35:00,1361,47,,0,0
